year,year_code,area,iso,prev_undernourish,num_undernourish,prev_severe,prev_moderate,num_severe,num_moderate,val_foodimp,food_supply
2014,2013-2015,Cambodia,KHM,18.3,2.8,NA,NA,NA,NA,NA,NA
2015,2014-2016,Cambodia,KHM,17.8,2.8,17.1,48.9,2.6,7.6,NA,NA
2016,2015-2017,Cambodia,KHM,17.2,2.7,14.4,45.3,2.3,7.1,NA,NA
2017,2016-2018,Cambodia,KHM,16.4,2.6,14.2,44.9,2.3,7.2,NA,NA
2000,1999-2001,Democratic People's Republic of Korea,PRK,37.5,8.6,NA,NA,NA,NA,49,29
2001,2000-2002,Democratic People's Republic of Korea,PRK,37.1,8.6,NA,NA,NA,NA,44,37
2002,2001-2003,Democratic People's Republic of Korea,PRK,35.5,8.3,NA,NA,NA,NA,35,20
2003,2002-2004,Democratic People's Republic of Korea,PRK,34.5,8.1,NA,NA,NA,NA,31,44
2004,2003-2005,Democratic People's Republic of Korea,PRK,34.1,8.1,NA,NA,NA,NA,32,54
2005,2004-2006,Democratic People's Republic of Korea,PRK,35.4,8.4,NA,NA,NA,NA,23,57
2006,2005-2007,Democratic People's Republic of Korea,PRK,37.3,9,NA,NA,NA,NA,22,55
2007,2006-2008,Democratic People's Republic of Korea,PRK,39.3,9.5,NA,NA,NA,NA,16,20
2008,2007-2009,Democratic People's Republic of Korea,PRK,40.8,9.9,NA,NA,NA,NA,17,29
2009,2008-2010,Democratic People's Republic of Korea,PRK,41.5,10.2,NA,NA,NA,NA,12,37
2010,2009-2011,Democratic People's Republic of Korea,PRK,41.8,10.3,NA,NA,NA,NA,11,31
2011,2010-2012,Democratic People's Republic of Korea,PRK,41.8,10.3,NA,NA,NA,NA,11,18
2012,2011-2013,Democratic People's Republic of Korea,PRK,42.1,10.5,NA,NA,NA,NA,13,6
2013,2012-2014,Democratic People's Republic of Korea,PRK,42.6,10.6,NA,NA,NA,NA,NA,4
2014,2013-2015,Democratic People's Republic of Korea,PRK,43.4,10.9,NA,NA,NA,NA,NA,NA
2015,2014-2016,Democratic People's Republic of Korea,PRK,44.3,11.2,NA,NA,NA,NA,NA,NA
2016,2015-2017,Democratic People's Republic of Korea,PRK,45.9,11.7,NA,NA,NA,NA,NA,NA
2017,2016-2018,Democratic People's Republic of Korea,PRK,47.8,12.2,NA,NA,NA,NA,NA,NA
2000,1999-2001,Republic of Korea,KOR,2.5,NA,NA,NA,NA,NA,3,44
2001,2000-2002,Republic of Korea,KOR,2.5,NA,NA,NA,NA,NA,3,44
2002,2001-2003,Republic of Korea,KOR,2.5,NA,NA,NA,NA,NA,3,44
2003,2002-2004,Republic of Korea,KOR,2.5,NA,NA,NA,NA,NA,3,42
2004,2003-2005,Republic of Korea,KOR,2.5,NA,NA,NA,NA,NA,3,32
2005,2004-2006,Republic of Korea,KOR,2.5,NA,NA,NA,NA,NA,3,27
2006,2005-2007,Republic of Korea,KOR,2.5,NA,NA,NA,NA,NA,3,20
2007,2006-2008,Republic of Korea,KOR,2.5,NA,NA,NA,NA,NA,3,16
2008,2007-2009,Republic of Korea,KOR,2.5,NA,NA,NA,NA,NA,3,10
2009,2008-2010,Republic of Korea,KOR,2.5,NA,NA,NA,NA,NA,3,12
2010,2009-2011,Republic of Korea,KOR,2.5,NA,NA,NA,NA,NA,3,10
2011,2010-2012,Republic of Korea,KOR,2.5,NA,NA,NA,NA,NA,3,23
2012,2011-2013,Republic of Korea,KOR,2.5,NA,NA,NA,NA,NA,3,38
2013,2012-2014,Republic of Korea,KOR,2.5,NA,NA,NA,NA,NA,NA,34
2014,2013-2015,Republic of Korea,KOR,2.5,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Republic of Korea,KOR,2.5,NA,0.5,4.8,0.1,2.4,NA,NA
2016,2015-2017,Republic of Korea,KOR,2.5,NA,0.5,5.1,0.1,2.6,NA,NA
2017,2016-2018,Republic of Korea,KOR,2.5,NA,0.5,5.4,0.1,2.8,NA,NA
2000,1999-2001,Kuwait,KWT,2.5,NA,NA,NA,NA,NA,7,59
2001,2000-2002,Kuwait,KWT,2.5,NA,NA,NA,NA,NA,6,71
2002,2001-2003,Kuwait,KWT,2.5,NA,NA,NA,NA,NA,5,75
2003,2002-2004,Kuwait,KWT,2.5,NA,NA,NA,NA,NA,4,90
2004,2003-2005,Kuwait,KWT,2.5,NA,NA,NA,NA,NA,3,89
2005,2004-2006,Kuwait,KWT,2.5,NA,NA,NA,NA,NA,3,88
2006,2005-2007,Kuwait,KWT,2.5,NA,NA,NA,NA,NA,3,66
2007,2006-2008,Kuwait,KWT,2.5,NA,NA,NA,NA,NA,3,26
2008,2007-2009,Kuwait,KWT,2.5,NA,NA,NA,NA,NA,3,26
2009,2008-2010,Kuwait,KWT,2.5,NA,NA,NA,NA,NA,3,36
2010,2009-2011,Kuwait,KWT,2.5,NA,NA,NA,NA,NA,3,46
2011,2010-2012,Kuwait,KWT,2.5,NA,NA,NA,NA,NA,2,36
2012,2011-2013,Kuwait,KWT,2.5,NA,NA,NA,NA,NA,3,53
2013,2012-2014,Kuwait,KWT,2.5,NA,NA,NA,NA,NA,NA,92
2014,2013-2015,Kuwait,KWT,2.5,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Kuwait,KWT,2.5,NA,NA,NA,NA,NA,NA,NA
2016,2015-2017,Kuwait,KWT,2.6,0.1,NA,NA,NA,NA,NA,NA
2017,2016-2018,Kuwait,KWT,2.8,0.1,NA,NA,NA,NA,NA,NA
2000,1999-2001,Latvia,LVA,5.3,0.1,NA,NA,NA,NA,22,53
2001,2000-2002,Latvia,LVA,4.5,0.1,NA,NA,NA,NA,22,64
2002,2001-2003,Latvia,LVA,3.6,0.1,NA,NA,NA,NA,23,46
2003,2002-2004,Latvia,LVA,2.9,0.1,NA,NA,NA,NA,19,59
2004,2003-2005,Latvia,LVA,2.5,NA,NA,NA,NA,NA,15,71
2005,2004-2006,Latvia,LVA,2.5,NA,NA,NA,NA,NA,12,73
2006,2005-2007,Latvia,LVA,2.5,NA,NA,NA,NA,NA,11,37
2007,2006-2008,Latvia,LVA,2.5,NA,NA,NA,NA,NA,12,23
2008,2007-2009,Latvia,LVA,2.5,NA,NA,NA,NA,NA,12,31
2009,2008-2010,Latvia,LVA,2.5,NA,NA,NA,NA,NA,12,44
2010,2009-2011,Latvia,LVA,2.5,NA,NA,NA,NA,NA,12,49
2011,2010-2012,Latvia,LVA,2.5,NA,NA,NA,NA,NA,11,55
2012,2011-2013,Latvia,LVA,2.5,NA,NA,NA,NA,NA,10,22
2013,2012-2014,Latvia,LVA,2.5,NA,NA,NA,NA,NA,NA,15
2014,2013-2015,Latvia,LVA,2.5,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Latvia,LVA,2.5,NA,1.4,10.4,0.1,0.2,NA,NA
2016,2015-2017,Latvia,LVA,2.5,NA,1.3,10,0.1,0.2,NA,NA
2017,2016-2018,Latvia,LVA,2.5,NA,1.2,10,0.1,0.2,NA,NA
2000,1999-2001,Bahamas,BHS,NA,NA,NA,NA,NA,NA,21,65
2001,2000-2002,Bahamas,BHS,NA,NA,NA,NA,NA,NA,59,82
2002,2001-2003,Bahamas,BHS,NA,NA,NA,NA,NA,NA,56,64
2003,2002-2004,Bahamas,BHS,NA,NA,NA,NA,NA,NA,49,62
2004,2003-2005,Bahamas,BHS,NA,NA,NA,NA,NA,NA,56,46
2005,2004-2006,Bahamas,BHS,NA,NA,NA,NA,NA,NA,63,63
2006,2005-2007,Bahamas,BHS,NA,NA,NA,NA,NA,NA,58,59
2007,2006-2008,Bahamas,BHS,NA,NA,NA,NA,NA,NA,49,47
2008,2007-2009,Bahamas,BHS,NA,NA,NA,NA,NA,NA,47,37
2009,2008-2010,Bahamas,BHS,NA,NA,NA,NA,NA,NA,48,33
2010,2009-2011,Bahamas,BHS,NA,NA,NA,NA,NA,NA,49,24
2011,2010-2012,Bahamas,BHS,NA,NA,NA,NA,NA,NA,47,17
2012,2011-2013,Bahamas,BHS,NA,NA,NA,NA,NA,NA,45,16
2013,2012-2014,Bahamas,BHS,NA,NA,NA,NA,NA,NA,NA,55
2014,2013-2015,Bahamas,BHS,NA,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Bahamas,BHS,NA,NA,NA,NA,NA,NA,NA,NA
2016,2015-2017,Bahamas,BHS,NA,NA,NA,NA,NA,NA,NA,NA
2017,2016-2018,Bahamas,BHS,NA,NA,NA,NA,NA,NA,NA,NA
2000,1999-2001,Lao People's Democratic Republic,LAO,37.7,2,NA,NA,NA,NA,11,19
2001,2000-2002,Lao People's Democratic Republic,LAO,36,1.9,NA,NA,NA,NA,13,21
2002,2001-2003,Lao People's Democratic Republic,LAO,33.9,1.9,NA,NA,NA,NA,14,22
2003,2002-2004,Lao People's Democratic Republic,LAO,31.4,1.8,NA,NA,NA,NA,15,22
2004,2003-2005,Lao People's Democratic Republic,LAO,29.1,1.6,NA,NA,NA,NA,15,25
2005,2004-2006,Lao People's Democratic Republic,LAO,27,1.6,NA,NA,NA,NA,13,20
2006,2005-2007,Lao People's Democratic Republic,LAO,25.9,1.5,NA,NA,NA,NA,11,30
2007,2006-2008,Lao People's Democratic Republic,LAO,24.7,1.5,NA,NA,NA,NA,10,23
2008,2007-2009,Lao People's Democratic Republic,LAO,23.9,1.4,NA,NA,NA,NA,11,20
2009,2008-2010,Lao People's Democratic Republic,LAO,22.3,1.4,NA,NA,NA,NA,11,37
2010,2009-2011,Lao People's Democratic Republic,LAO,21.1,1.3,NA,NA,NA,NA,10,37
2011,2010-2012,Lao People's Democratic Republic,LAO,19.6,1.2,NA,NA,NA,NA,9,23
2012,2011-2013,Lao People's Democratic Republic,LAO,18.7,1.2,NA,NA,NA,NA,10,27
2013,2012-2014,Lao People's Democratic Republic,LAO,17.8,1.2,NA,NA,NA,NA,NA,26
2014,2013-2015,Lao People's Democratic Republic,LAO,17.3,1.1,NA,NA,NA,NA,NA,NA
2015,2014-2016,Lao People's Democratic Republic,LAO,16.8,1.1,NA,NA,NA,NA,NA,NA
2016,2015-2017,Lao People's Democratic Republic,LAO,16.7,1.1,NA,NA,NA,NA,NA,NA
2017,2016-2018,Lao People's Democratic Republic,LAO,16.5,1.1,NA,NA,NA,NA,NA,NA
2000,1999-2001,Lebanon,LBN,2.5,NA,NA,NA,NA,NA,117,43
2001,2000-2002,Lebanon,LBN,2.5,NA,NA,NA,NA,NA,102,43
2002,2001-2003,Lebanon,LBN,2.5,0.1,NA,NA,NA,NA,83,34
2003,2002-2004,Lebanon,LBN,2.9,0.1,NA,NA,NA,NA,72,38
2004,2003-2005,Lebanon,LBN,3.3,0.1,NA,NA,NA,NA,64,51
2005,2004-2006,Lebanon,LBN,3.4,0.1,NA,NA,NA,NA,57,39
2006,2005-2007,Lebanon,LBN,3.4,0.1,NA,NA,NA,NA,47,45
2007,2006-2008,Lebanon,LBN,3.4,0.1,NA,NA,NA,NA,41,29
2008,2007-2009,Lebanon,LBN,3.5,0.1,NA,NA,NA,NA,41,66
2009,2008-2010,Lebanon,LBN,3.8,0.2,NA,NA,NA,NA,41,77
2010,2009-2011,Lebanon,LBN,4.5,0.2,NA,NA,NA,NA,42,85
2011,2010-2012,Lebanon,LBN,5.9,0.3,NA,NA,NA,NA,41,64
2012,2011-2013,Lebanon,LBN,7.6,0.4,NA,NA,NA,NA,44,31
2013,2012-2014,Lebanon,LBN,9.4,0.5,NA,NA,NA,NA,NA,63
2014,2013-2015,Lebanon,LBN,10.5,0.6,NA,NA,NA,NA,NA,NA
2015,2014-2016,Lebanon,LBN,11.1,0.6,NA,NA,NA,NA,NA,NA
2016,2015-2017,Lebanon,LBN,11.2,0.7,NA,NA,NA,NA,NA,NA
2017,2016-2018,Lebanon,LBN,11,0.7,NA,NA,NA,NA,NA,NA
2000,1999-2001,Lesotho,LSO,13.6,0.3,NA,NA,NA,NA,49,35
2001,2000-2002,Lesotho,LSO,13,0.2,NA,NA,NA,NA,40,16
2002,2001-2003,Lesotho,LSO,12.6,0.2,NA,NA,NA,NA,31,8
2003,2002-2004,Lesotho,LSO,12.3,0.2,NA,NA,NA,NA,23,9
2004,2003-2005,Lesotho,LSO,11.9,0.2,NA,NA,NA,NA,17,8
2005,2004-2006,Lesotho,LSO,11.7,0.2,NA,NA,NA,NA,16,9
2006,2005-2007,Lesotho,LSO,11.7,0.2,NA,NA,NA,NA,16,11
2007,2006-2008,Lesotho,LSO,12,0.2,NA,NA,NA,NA,17,16
2008,2007-2009,Lesotho,LSO,12.3,0.2,NA,NA,NA,NA,19,18
2009,2008-2010,Lesotho,LSO,12.5,0.3,NA,NA,NA,NA,21,19
2010,2009-2011,Lesotho,LSO,12.7,0.3,NA,NA,NA,NA,19,20
2011,2010-2012,Lesotho,LSO,13.1,0.3,NA,NA,NA,NA,18,19
2012,2011-2013,Lesotho,LSO,13.2,0.3,NA,NA,NA,NA,20,7
2013,2012-2014,Lesotho,LSO,13.1,0.3,NA,NA,NA,NA,NA,7
2014,2013-2015,Lesotho,LSO,13.1,0.3,NA,NA,NA,NA,NA,NA
2015,2014-2016,Lesotho,LSO,13.2,0.3,50.1,78.6,1.1,1.7,NA,NA
2016,2015-2017,Lesotho,LSO,13.4,0.3,50,78.1,1.1,1.7,NA,NA
2017,2016-2018,Lesotho,LSO,13.1,0.3,50,77.8,1.1,1.7,NA,NA
2000,1999-2001,Liberia,LBR,38.4,1.1,NA,NA,NA,NA,28,102
2001,2000-2002,Liberia,LBR,39.8,1.2,NA,NA,NA,NA,50,79
2002,2001-2003,Liberia,LBR,40.6,1.2,NA,NA,NA,NA,51,44
2003,2002-2004,Liberia,LBR,40.7,1.3,NA,NA,NA,NA,69,40
2004,2003-2005,Liberia,LBR,40,1.3,NA,NA,NA,NA,109,35
2005,2004-2006,Liberia,LBR,39.4,1.3,NA,NA,NA,NA,112,34
2006,2005-2007,Liberia,LBR,39,1.3,NA,NA,NA,NA,97,38
2007,2006-2008,Liberia,LBR,38.2,1.3,NA,NA,NA,NA,82,33
2008,2007-2009,Liberia,LBR,37.3,1.4,NA,NA,NA,NA,95,32
2009,2008-2010,Liberia,LBR,36.5,1.4,NA,NA,NA,NA,108,36
2010,2009-2011,Liberia,LBR,36.5,1.4,NA,NA,NA,NA,95,34
2011,2010-2012,Liberia,LBR,36.7,1.5,NA,NA,NA,NA,75,35
2012,2011-2013,Liberia,LBR,37.6,1.6,NA,NA,NA,NA,61,30
2013,2012-2014,Liberia,LBR,38.5,1.6,NA,NA,NA,NA,NA,45
2014,2013-2015,Liberia,LBR,39.2,1.7,NA,NA,NA,NA,NA,NA
2015,2014-2016,Liberia,LBR,38.8,1.7,62.4,85,2.8,3.8,NA,NA
2016,2015-2017,Liberia,LBR,38.1,1.8,61.7,85.7,2.8,4,NA,NA
2017,2016-2018,Liberia,LBR,37.2,1.8,62.2,86.2,2.9,4.1,NA,NA
2000,1999-2001,Libya,LBY,NA,NA,NA,NA,NA,NA,9,17
2001,2000-2002,Libya,LBY,NA,NA,NA,NA,NA,NA,9,16
2002,2001-2003,Libya,LBY,NA,NA,NA,NA,NA,NA,8,14
2003,2002-2004,Libya,LBY,NA,NA,NA,NA,NA,NA,6,12
2004,2003-2005,Libya,LBY,NA,NA,NA,NA,NA,NA,4,12
2005,2004-2006,Libya,LBY,NA,NA,NA,NA,NA,NA,3,17
2006,2005-2007,Libya,LBY,NA,NA,NA,NA,NA,NA,3,17
2007,2006-2008,Libya,LBY,NA,NA,NA,NA,NA,NA,3,22
2008,2007-2009,Libya,LBY,NA,NA,NA,NA,NA,NA,4,20
2009,2008-2010,Libya,LBY,NA,NA,NA,NA,NA,NA,4,20
2010,2009-2011,Libya,LBY,NA,NA,NA,NA,NA,NA,6,14
2011,2010-2012,Libya,LBY,NA,NA,NA,NA,NA,NA,6,14
2012,2011-2013,Libya,LBY,NA,NA,NA,NA,NA,NA,8,8
2013,2012-2014,Libya,LBY,NA,NA,NA,NA,NA,NA,NA,6
2014,2013-2015,Libya,LBY,NA,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Libya,LBY,NA,NA,NA,NA,NA,NA,NA,NA
2016,2015-2017,Libya,LBY,NA,NA,NA,NA,NA,NA,NA,NA
2017,2016-2018,Libya,LBY,NA,NA,NA,NA,NA,NA,NA,NA
2000,1999-2001,Lithuania,LTU,2.5,NA,NA,NA,NA,NA,8,104
2001,2000-2002,Lithuania,LTU,2.5,NA,NA,NA,NA,NA,7,78
2002,2001-2003,Lithuania,LTU,2.5,NA,NA,NA,NA,NA,7,77
2003,2002-2004,Lithuania,LTU,2.5,NA,NA,NA,NA,NA,7,56
2004,2003-2005,Lithuania,LTU,2.5,NA,NA,NA,NA,NA,7,29
2005,2004-2006,Lithuania,LTU,2.5,NA,NA,NA,NA,NA,7,28
2006,2005-2007,Lithuania,LTU,2.5,NA,NA,NA,NA,NA,8,39
2007,2006-2008,Lithuania,LTU,2.5,NA,NA,NA,NA,NA,9,38
2008,2007-2009,Lithuania,LTU,2.5,NA,NA,NA,NA,NA,9,59
2009,2008-2010,Lithuania,LTU,2.5,NA,NA,NA,NA,NA,9,44
2010,2009-2011,Lithuania,LTU,2.5,NA,NA,NA,NA,NA,9,37
2011,2010-2012,Lithuania,LTU,2.5,NA,NA,NA,NA,NA,9,83
2012,2011-2013,Lithuania,LTU,2.5,NA,NA,NA,NA,NA,9,83
2013,2012-2014,Lithuania,LTU,2.5,NA,NA,NA,NA,NA,NA,64
2014,2013-2015,Lithuania,LTU,2.5,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Lithuania,LTU,2.5,NA,0.5,13.8,0.1,0.4,NA,NA
2016,2015-2017,Lithuania,LTU,2.5,NA,0.5,11.9,0.1,0.3,NA,NA
2017,2016-2018,Lithuania,LTU,2.5,NA,0.5,11.2,0.1,0.3,NA,NA
2000,1999-2001,Marshall Islands,MHL,NA,NA,NA,NA,NA,NA,NA,NA
2001,2000-2002,Marshall Islands,MHL,NA,NA,NA,NA,NA,NA,NA,NA
2002,2001-2003,Marshall Islands,MHL,NA,NA,NA,NA,NA,NA,NA,NA
2003,2002-2004,Marshall Islands,MHL,NA,NA,NA,NA,NA,NA,NA,NA
2004,2003-2005,Marshall Islands,MHL,NA,NA,NA,NA,NA,NA,NA,NA
2005,2004-2006,Marshall Islands,MHL,NA,NA,NA,NA,NA,NA,NA,NA
2006,2005-2007,Marshall Islands,MHL,NA,NA,NA,NA,NA,NA,NA,NA
2007,2006-2008,Marshall Islands,MHL,NA,NA,NA,NA,NA,NA,NA,NA
2008,2007-2009,Marshall Islands,MHL,NA,NA,NA,NA,NA,NA,NA,NA
2009,2008-2010,Marshall Islands,MHL,NA,NA,NA,NA,NA,NA,NA,NA
2010,2009-2011,Marshall Islands,MHL,NA,NA,NA,NA,NA,NA,NA,NA
2011,2010-2012,Marshall Islands,MHL,NA,NA,NA,NA,NA,NA,NA,NA
2012,2011-2013,Marshall Islands,MHL,NA,NA,NA,NA,NA,NA,NA,NA
2013,2012-2014,Marshall Islands,MHL,NA,NA,NA,NA,NA,NA,NA,NA
2014,2013-2015,Marshall Islands,MHL,NA,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Marshall Islands,MHL,NA,NA,NA,NA,NA,NA,NA,NA
2016,2015-2017,Marshall Islands,MHL,NA,NA,NA,NA,NA,NA,NA,NA
2017,2016-2018,Marshall Islands,MHL,NA,NA,NA,NA,NA,NA,NA,NA
2000,1999-2001,"China, Macao SAR",MAC,22.6,0.1,NA,NA,NA,NA,5,104
2001,2000-2002,"China, Macao SAR",MAC,21.9,0.1,NA,NA,NA,NA,5,86
2002,2001-2003,"China, Macao SAR",MAC,20.2,0.1,NA,NA,NA,NA,6,47
2003,2002-2004,"China, Macao SAR",MAC,18.1,0.1,NA,NA,NA,NA,6,35
2004,2003-2005,"China, Macao SAR",MAC,16,0.1,NA,NA,NA,NA,7,61
2005,2004-2006,"China, Macao SAR",MAC,14.6,0.1,NA,NA,NA,NA,8,96
2006,2005-2007,"China, Macao SAR",MAC,14,0.1,NA,NA,NA,NA,10,109
2007,2006-2008,"China, Macao SAR",MAC,13.8,0.1,NA,NA,NA,NA,12,90
2008,2007-2009,"China, Macao SAR",MAC,14,0.1,NA,NA,NA,NA,19,62
2009,2008-2010,"China, Macao SAR",MAC,14,0.1,NA,NA,NA,NA,30,29
2010,2009-2011,"China, Macao SAR",MAC,13.7,0.1,NA,NA,NA,NA,50,44
2011,2010-2012,"China, Macao SAR",MAC,13.2,0.1,NA,NA,NA,NA,56,49
2012,2011-2013,"China, Macao SAR",MAC,12.6,0.1,NA,NA,NA,NA,51,57
2013,2012-2014,"China, Macao SAR",MAC,12.2,0.1,NA,NA,NA,NA,NA,41
2014,2013-2015,"China, Macao SAR",MAC,11.9,0.1,NA,NA,NA,NA,NA,NA
2015,2014-2016,"China, Macao SAR",MAC,11.6,0.1,NA,NA,NA,NA,NA,NA
2016,2015-2017,"China, Macao SAR",MAC,11.4,0.1,NA,NA,NA,NA,NA,NA
2017,2016-2018,"China, Macao SAR",MAC,11.2,0.1,NA,NA,NA,NA,NA,NA
2000,1999-2001,Madagascar,MDG,34.4,5.4,NA,NA,NA,NA,20,5
2001,2000-2002,Madagascar,MDG,35.5,5.8,NA,NA,NA,NA,17,4
2002,2001-2003,Madagascar,MDG,37,6.2,NA,NA,NA,NA,24,10
2003,2002-2004,Madagascar,MDG,37.5,6.5,NA,NA,NA,NA,27,30
2004,2003-2005,Madagascar,MDG,36.9,6.6,NA,NA,NA,NA,46,29
2005,2004-2006,Madagascar,MDG,35,6.4,NA,NA,NA,NA,49,26
2006,2005-2007,Madagascar,MDG,33.5,6.3,NA,NA,NA,NA,30,36
2007,2006-2008,Madagascar,MDG,32.4,6.3,NA,NA,NA,NA,25,49
2008,2007-2009,Madagascar,MDG,32.2,6.4,NA,NA,NA,NA,23,47
2009,2008-2010,Madagascar,MDG,31.9,6.6,NA,NA,NA,NA,26,38
2010,2009-2011,Madagascar,MDG,31.8,6.7,NA,NA,NA,NA,27,20
2011,2010-2012,Madagascar,MDG,32.1,7,NA,NA,NA,NA,25,22
2012,2011-2013,Madagascar,MDG,33.4,7.5,NA,NA,NA,NA,25,19
2013,2012-2014,Madagascar,MDG,35.7,8.2,NA,NA,NA,NA,NA,10
2014,2013-2015,Madagascar,MDG,38.4,9.1,NA,NA,NA,NA,NA,NA
2015,2014-2016,Madagascar,MDG,41.1,10,NA,NA,NA,NA,NA,NA
2016,2015-2017,Madagascar,MDG,43,10.7,NA,NA,NA,NA,NA,NA
2017,2016-2018,Madagascar,MDG,44.4,11.4,NA,NA,NA,NA,NA,NA
2000,1999-2001,Bahrain,BHR,NA,NA,NA,NA,NA,NA,6,NA
2001,2000-2002,Bahrain,BHR,NA,NA,NA,NA,NA,NA,7,NA
2002,2001-2003,Bahrain,BHR,NA,NA,NA,NA,NA,NA,7,NA
2003,2002-2004,Bahrain,BHR,NA,NA,NA,NA,NA,NA,6,NA
2004,2003-2005,Bahrain,BHR,NA,NA,NA,NA,NA,NA,5,NA
2005,2004-2006,Bahrain,BHR,NA,NA,NA,NA,NA,NA,4,NA
2006,2005-2007,Bahrain,BHR,NA,NA,NA,NA,NA,NA,4,NA
2007,2006-2008,Bahrain,BHR,NA,NA,NA,NA,NA,NA,3,NA
2008,2007-2009,Bahrain,BHR,NA,NA,NA,NA,NA,NA,4,NA
2009,2008-2010,Bahrain,BHR,NA,NA,NA,NA,NA,NA,5,NA
2010,2009-2011,Bahrain,BHR,NA,NA,NA,NA,NA,NA,6,NA
2011,2010-2012,Bahrain,BHR,NA,NA,NA,NA,NA,NA,6,NA
2012,2011-2013,Bahrain,BHR,NA,NA,NA,NA,NA,NA,6,NA
2013,2012-2014,Bahrain,BHR,NA,NA,NA,NA,NA,NA,NA,NA
2014,2013-2015,Bahrain,BHR,NA,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Bahrain,BHR,NA,NA,NA,NA,NA,NA,NA,NA
2016,2015-2017,Bahrain,BHR,NA,NA,NA,NA,NA,NA,NA,NA
2017,2016-2018,Bahrain,BHR,NA,NA,NA,NA,NA,NA,NA,NA
2000,1999-2001,Malawi,MWI,27.1,3.1,NA,NA,NA,NA,8,33
2001,2000-2002,Malawi,MWI,26.4,3.1,NA,NA,NA,NA,17,35
2002,2001-2003,Malawi,MWI,27,3.2,NA,NA,NA,NA,22,27
2003,2002-2004,Malawi,MWI,27.4,3.4,NA,NA,NA,NA,23,41
2004,2003-2005,Malawi,MWI,27.3,3.5,NA,NA,NA,NA,17,63
2005,2004-2006,Malawi,MWI,26.1,3.4,NA,NA,NA,NA,15,73
2006,2005-2007,Malawi,MWI,24.5,3.3,NA,NA,NA,NA,15,67
2007,2006-2008,Malawi,MWI,23.2,3.2,NA,NA,NA,NA,16,30
2008,2007-2009,Malawi,MWI,22.3,3.2,NA,NA,NA,NA,17,27
2009,2008-2010,Malawi,MWI,22,3.2,NA,NA,NA,NA,19,31
2010,2009-2011,Malawi,MWI,21.8,3.3,NA,NA,NA,NA,17,25
2011,2010-2012,Malawi,MWI,21.3,3.3,NA,NA,NA,NA,17,7
2012,2011-2013,Malawi,MWI,20.3,3.3,NA,NA,NA,NA,17,10
2013,2012-2014,Malawi,MWI,19,3.2,NA,NA,NA,NA,NA,10
2014,2013-2015,Malawi,MWI,18.1,3.1,NA,NA,NA,NA,NA,NA
2015,2014-2016,Malawi,MWI,17.7,3.1,51.7,81.9,9.1,14.4,NA,NA
2016,2015-2017,Malawi,MWI,17.7,3.2,51.7,81.9,9.4,14.8,NA,NA
2017,2016-2018,Malawi,MWI,17.5,3.3,51.7,81.9,9.6,15.3,NA,NA
2000,1999-2001,Malaysia,MYS,2.8,0.7,NA,NA,NA,NA,3,18
2001,2000-2002,Malaysia,MYS,3.2,0.8,NA,NA,NA,NA,3,35
2002,2001-2003,Malaysia,MYS,3.5,0.9,NA,NA,NA,NA,3,43
2003,2002-2004,Malaysia,MYS,3.7,0.9,NA,NA,NA,NA,3,55
2004,2003-2005,Malaysia,MYS,3.8,1,NA,NA,NA,NA,3,52
2005,2004-2006,Malaysia,MYS,3.9,1,NA,NA,NA,NA,3,27
2006,2005-2007,Malaysia,MYS,4.1,1.1,NA,NA,NA,NA,3,22
2007,2006-2008,Malaysia,MYS,4.2,1.1,NA,NA,NA,NA,4,20
2008,2007-2009,Malaysia,MYS,4.2,1.1,NA,NA,NA,NA,4,19
2009,2008-2010,Malaysia,MYS,4,1.1,NA,NA,NA,NA,5,23
2010,2009-2011,Malaysia,MYS,3.7,1.1,NA,NA,NA,NA,5,23
2011,2010-2012,Malaysia,MYS,3.5,1,NA,NA,NA,NA,5,28
2012,2011-2013,Malaysia,MYS,3.4,1,NA,NA,NA,NA,5,31
2013,2012-2014,Malaysia,MYS,3.2,1,NA,NA,NA,NA,NA,33
2014,2013-2015,Malaysia,MYS,3,0.9,NA,NA,NA,NA,NA,NA
2015,2014-2016,Malaysia,MYS,2.8,0.9,NA,NA,NA,NA,NA,NA
2016,2015-2017,Malaysia,MYS,2.6,0.8,NA,NA,NA,NA,NA,NA
2017,2016-2018,Malaysia,MYS,2.5,0.8,NA,NA,NA,NA,NA,NA
2000,1999-2001,Maldives,MDV,14,0.1,NA,NA,NA,NA,89,29
2001,2000-2002,Maldives,MDV,14.6,0.1,NA,NA,NA,NA,83,29
2002,2001-2003,Maldives,MDV,15.5,0.1,NA,NA,NA,NA,78,31
2003,2002-2004,Maldives,MDV,16.6,0.1,NA,NA,NA,NA,74,26
2004,2003-2005,Maldives,MDV,17.6,0.1,NA,NA,NA,NA,78,47
2005,2004-2006,Maldives,MDV,18.2,0.1,NA,NA,NA,NA,84,46
