"area"	"year_code"
"2921"	"New Caledonia"	"2010-2012"
"2922"	"New Caledonia"	"2011-2013"
"2923"	"New Caledonia"	"2012-2014"
"2924"	"New Caledonia"	"2013-2015"
"2925"	"New Caledonia"	"2000"
"2926"	"New Caledonia"	"2001"
"2927"	"New Caledonia"	"2002"
"2928"	"New Caledonia"	"2003"
"2929"	"New Caledonia"	"2004"
"2930"	"New Caledonia"	"2005"
"2931"	"New Caledonia"	"2006"
"2932"	"New Caledonia"	"2007"
"2933"	"New Caledonia"	"2008"
"2934"	"New Caledonia"	"2009"
"2935"	"New Caledonia"	"2010"
"2936"	"New Caledonia"	"2011"
"2937"	"New Caledonia"	"2012"
"2938"	"New Caledonia"	"2013"
"2939"	"New Zealand"	"2000"
"2940"	"New Zealand"	"2001"
"2941"	"New Zealand"	"2002"
"2942"	"New Zealand"	"2003"
"2943"	"New Zealand"	"2004"
"2944"	"New Zealand"	"2005"
"2945"	"New Zealand"	"2006"
"2946"	"New Zealand"	"2007"
"2947"	"New Zealand"	"2008"
"2948"	"New Zealand"	"2009"
"2949"	"New Zealand"	"2010"
"2950"	"New Zealand"	"2011"
"2951"	"New Zealand"	"2012"
"2952"	"New Zealand"	"2013"
"2953"	"Nicaragua"	"1999-2001"
"2954"	"Nicaragua"	"2000-2002"
"2955"	"Nicaragua"	"2001-2003"
"2956"	"Nicaragua"	"2002-2004"
"2957"	"Nicaragua"	"2003-2005"
"2958"	"Nicaragua"	"2004-2006"
"2959"	"Nicaragua"	"2005-2007"
"2960"	"Nicaragua"	"2006-2008"
"2961"	"Nicaragua"	"2007-2009"
"2962"	"Nicaragua"	"2008-2010"
"2963"	"Nicaragua"	"2009-2011"
"2964"	"Nicaragua"	"2010-2012"
"2965"	"Nicaragua"	"2011-2013"
"2966"	"Nicaragua"	"2012-2014"
"2967"	"Nicaragua"	"2013-2015"
"2968"	"Nicaragua"	"2000"
"2969"	"Nicaragua"	"2001"
"2970"	"Nicaragua"	"2002"
"2971"	"Nicaragua"	"2003"
"2972"	"Nicaragua"	"2004"
"2973"	"Nicaragua"	"2005"
"2974"	"Nicaragua"	"2006"
"2975"	"Nicaragua"	"2007"
"2976"	"Nicaragua"	"2008"
"2977"	"Nicaragua"	"2009"
"2978"	"Nicaragua"	"2010"
"2979"	"Nicaragua"	"2011"
"2980"	"Nicaragua"	"2012"
"2981"	"Nicaragua"	"2013"
"2982"	"Niger"	"1999-2001"
"2983"	"Niger"	"2000-2002"
"2984"	"Niger"	"2001-2003"
"2985"	"Niger"	"2002-2004"
"2986"	"Niger"	"2003-2005"
"2987"	"Niger"	"2004-2006"
"2988"	"Niger"	"2005-2007"
"2989"	"Niger"	"2006-2008"
"2990"	"Niger"	"2007-2009"
"2991"	"Niger"	"2008-2010"
"2992"	"Niger"	"2009-2011"
"2993"	"Niger"	"2010-2012"
"2994"	"Niger"	"2011-2013"
"2995"	"Niger"	"2012-2014"
"2996"	"Niger"	"2013-2015"
"2997"	"Niger"	"2014-2016"
"2998"	"Niger"	"2015-2017"
"2999"	"Niger"	"2016-2018"
"3000"	"Niger"	"2000"
"3001"	"Niger"	"2001"
"3002"	"Niger"	"2002"
"3003"	"Niger"	"2003"
"3004"	"Niger"	"2004"
"3005"	"Niger"	"2005"
"3006"	"Niger"	"2006"
"3007"	"Niger"	"2007"
"3008"	"Niger"	"2008"
"3009"	"Niger"	"2009"
"3010"	"Niger"	"2010"
"3011"	"Niger"	"2011"
"3012"	"Niger"	"2012"
"3013"	"Niger"	"2013"
"3014"	"Nigeria"	"1999-2001"
"3015"	"Nigeria"	"2000-2002"
"3016"	"Nigeria"	"2001-2003"
"3017"	"Nigeria"	"2002-2004"
"3018"	"Nigeria"	"2003-2005"
"3019"	"Nigeria"	"2004-2006"
"3020"	"Nigeria"	"2005-2007"
"3021"	"Nigeria"	"2006-2008"
"3022"	"Nigeria"	"2007-2009"
"3023"	"Nigeria"	"2008-2010"
"3024"	"Nigeria"	"2009-2011"
"3025"	"Nigeria"	"2010-2012"
"3026"	"Nigeria"	"2011-2013"
"3027"	"Nigeria"	"2012-2014"
"3028"	"Nigeria"	"2013-2015"
"3029"	"Nigeria"	"2014-2016"
"3030"	"Nigeria"	"2015-2017"
"3031"	"Nigeria"	"2000"
"3032"	"Nigeria"	"2001"
"3033"	"Nigeria"	"2002"
"3034"	"Nigeria"	"2003"
"3035"	"Nigeria"	"2004"
"3036"	"Nigeria"	"2005"
"3037"	"Nigeria"	"2006"
"3038"	"Nigeria"	"2007"
"3039"	"Nigeria"	"2008"
"3040"	"Nigeria"	"2009"
"3041"	"Nigeria"	"2010"
"3042"	"Nigeria"	"2011"
"3043"	"Nigeria"	"2012"
"3044"	"Nigeria"	"2013"
"3045"	"North Macedonia"	"1999-2001"
"3046"	"North Macedonia"	"2000-2002"
"3047"	"North Macedonia"	"2001-2003"
"3048"	"North Macedonia"	"2002-2004"
"3049"	"North Macedonia"	"2003-2005"
"3050"	"North Macedonia"	"2004-2006"
"3051"	"North Macedonia"	"2005-2007"
"3052"	"North Macedonia"	"2006-2008"
"3053"	"North Macedonia"	"2007-2009"
"3054"	"North Macedonia"	"2008-2010"
"3055"	"North Macedonia"	"2009-2011"
"3056"	"North Macedonia"	"2010-2012"
"3057"	"North Macedonia"	"2011-2013"
"3058"	"North Macedonia"	"2012-2014"
"3059"	"North Macedonia"	"2013-2015"
"3060"	"North Macedonia"	"2014-2016"
"3061"	"North Macedonia"	"2015-2017"
"3062"	"North Macedonia"	"2016-2018"
"3063"	"Norway"	"2000"
"3064"	"Norway"	"2001"
"3065"	"Norway"	"2002"
"3066"	"Norway"	"2003"
"3067"	"Norway"	"2004"
"3068"	"Norway"	"2005"
"3069"	"Norway"	"2006"
"3070"	"Norway"	"2007"
"3071"	"Norway"	"2008"
"3072"	"Norway"	"2009"
"3073"	"Norway"	"2010"
"3074"	"Norway"	"2011"
"3075"	"Norway"	"2012"
"3076"	"Norway"	"2013"
"3077"	"Oman"	"1999-2001"
"3078"	"Oman"	"2000-2002"
"3079"	"Oman"	"2001-2003"
"3080"	"Oman"	"2002-2004"
"3081"	"Oman"	"2003-2005"
"3082"	"Oman"	"2004-2006"
"3083"	"Oman"	"2005-2007"
"3084"	"Oman"	"2006-2008"
"3085"	"Oman"	"2007-2009"
"3086"	"Oman"	"2008-2010"
"3087"	"Oman"	"2009-2011"
"3088"	"Oman"	"2010-2012"
"3089"	"Oman"	"2011-2013"
"3090"	"Oman"	"2012-2014"
"3091"	"Oman"	"2013-2015"
"3092"	"Oman"	"2000"
"3093"	"Oman"	"2001"
"3094"	"Oman"	"2002"
"3095"	"Oman"	"2003"
"3096"	"Oman"	"2004"
"3097"	"Oman"	"2005"
"3098"	"Oman"	"2006"
"3099"	"Oman"	"2007"
"3100"	"Oman"	"2008"
"3101"	"Oman"	"2009"
"3102"	"Oman"	"2010"
"3103"	"Oman"	"2011"
"3104"	"Oman"	"2012"
"3105"	"Oman"	"2013"
"3106"	"Pakistan"	"1999-2001"
"3107"	"Pakistan"	"2000-2002"
"3108"	"Pakistan"	"2001-2003"
"3109"	"Pakistan"	"2002-2004"
"3110"	"Pakistan"	"2003-2005"
"3111"	"Pakistan"	"2004-2006"
"3112"	"Pakistan"	"2005-2007"
"3113"	"Pakistan"	"2006-2008"
"3114"	"Pakistan"	"2007-2009"
"3115"	"Pakistan"	"2008-2010"
"3116"	"Pakistan"	"2009-2011"
"3117"	"Pakistan"	"2010-2012"
"3118"	"Pakistan"	"2011-2013"
"3119"	"Pakistan"	"2012-2014"
"3120"	"Pakistan"	"2013-2015"
"3121"	"Pakistan"	"2000"
"3122"	"Pakistan"	"2001"
"3123"	"Pakistan"	"2002"
"3124"	"Pakistan"	"2003"
"3125"	"Pakistan"	"2004"
"3126"	"Pakistan"	"2005"
"3127"	"Pakistan"	"2006"
"3128"	"Pakistan"	"2007"
"3129"	"Pakistan"	"2008"
"3130"	"Pakistan"	"2009"
"3131"	"Pakistan"	"2010"
"3132"	"Pakistan"	"2011"
"3133"	"Pakistan"	"2012"
"3134"	"Pakistan"	"2013"
"3135"	"Panama"	"1999-2001"
"3136"	"Panama"	"2000-2002"
"3137"	"Panama"	"2001-2003"
"3138"	"Panama"	"2002-2004"
"3139"	"Panama"	"2003-2005"
"3140"	"Panama"	"2004-2006"
"3141"	"Panama"	"2005-2007"
"3142"	"Panama"	"2006-2008"
"3143"	"Panama"	"2007-2009"
"3144"	"Panama"	"2008-2010"
"3145"	"Panama"	"2009-2011"
"3146"	"Panama"	"2010-2012"
"3147"	"Panama"	"2011-2013"
"3148"	"Panama"	"2012-2014"
"3149"	"Panama"	"2013-2015"
"3150"	"Panama"	"2000"
"3151"	"Panama"	"2001"
"3152"	"Panama"	"2002"
"3153"	"Panama"	"2003"
"3154"	"Panama"	"2004"
"3155"	"Panama"	"2005"
"3156"	"Panama"	"2006"
"3157"	"Panama"	"2007"
"3158"	"Panama"	"2008"
"3159"	"Panama"	"2009"
"3160"	"Panama"	"2010"
"3161"	"Panama"	"2011"
"3162"	"Panama"	"2012"
"3163"	"Panama"	"2013"
"3164"	"Papua New Guinea"	"2000"
"3165"	"Papua New Guinea"	"2001"
"3166"	"Papua New Guinea"	"2002"
"3167"	"Papua New Guinea"	"2003"
"3168"	"Papua New Guinea"	"2004"
"3169"	"Papua New Guinea"	"2005"
"3170"	"Papua New Guinea"	"2006"
"3171"	"Papua New Guinea"	"2007"
"3172"	"Papua New Guinea"	"2008"
"3173"	"Papua New Guinea"	"2009"
"3174"	"Papua New Guinea"	"2010"
"3175"	"Papua New Guinea"	"2011"
"3176"	"Papua New Guinea"	"2012"
"3177"	"Papua New Guinea"	"2013"
"3178"	"Paraguay"	"1999-2001"
"3179"	"Paraguay"	"2000-2002"
"3180"	"Paraguay"	"2001-2003"
"3181"	"Paraguay"	"2002-2004"
"3182"	"Paraguay"	"2003-2005"
"3183"	"Paraguay"	"2004-2006"
"3184"	"Paraguay"	"2005-2007"
"3185"	"Paraguay"	"2006-2008"
"3186"	"Paraguay"	"2007-2009"
"3187"	"Paraguay"	"2008-2010"
"3188"	"Paraguay"	"2009-2011"
"3189"	"Paraguay"	"2010-2012"
"3190"	"Paraguay"	"2011-2013"
"3191"	"Paraguay"	"2012-2014"
"3192"	"Paraguay"	"2013-2015"
"3193"	"Paraguay"	"2000"
"3194"	"Paraguay"	"2001"
"3195"	"Paraguay"	"2002"
"3196"	"Paraguay"	"2003"
"3197"	"Paraguay"	"2004"
"3198"	"Paraguay"	"2005"
"3199"	"Paraguay"	"2006"
"3200"	"Paraguay"	"2007"
"3201"	"Paraguay"	"2008"
"3202"	"Paraguay"	"2009"
"3203"	"Paraguay"	"2010"
"3204"	"Paraguay"	"2011"
"3205"	"Paraguay"	"2012"
"3206"	"Paraguay"	"2013"
"3207"	"Peru"	"1999-2001"
"3208"	"Peru"	"2000-2002"
"3209"	"Peru"	"2001-2003"
"3210"	"Peru"	"2002-2004"
"3211"	"Peru"	"2003-2005"
"3212"	"Peru"	"2004-2006"
"3213"	"Peru"	"2005-2007"
"3214"	"Peru"	"2006-2008"
"3215"	"Peru"	"2007-2009"
"3216"	"Peru"	"2008-2010"
"3217"	"Peru"	"2009-2011"
"3218"	"Peru"	"2010-2012"
"3219"	"Peru"	"2011-2013"
"3220"	"Peru"	"2012-2014"
"3221"	"Peru"	"2013-2015"
"3222"	"Peru"	"2000"
"3223"	"Peru"	"2001"
"3224"	"Peru"	"2002"
"3225"	"Peru"	"2003"
"3226"	"Peru"	"2004"
"3227"	"Peru"	"2005"
"3228"	"Peru"	"2006"
"3229"	"Peru"	"2007"
"3230"	"Peru"	"2008"
"3231"	"Peru"	"2009"
"3232"	"Peru"	"2010"
"3233"	"Peru"	"2011"
"3234"	"Peru"	"2012"
"3235"	"Peru"	"2013"
"3236"	"Philippines"	"1999-2001"
"3237"	"Philippines"	"2000-2002"
"3238"	"Philippines"	"2001-2003"
"3239"	"Philippines"	"2002-2004"
"3240"	"Philippines"	"2003-2005"
"3241"	"Philippines"	"2004-2006"
"3242"	"Philippines"	"2005-2007"
"3243"	"Philippines"	"2006-2008"
"3244"	"Philippines"	"2007-2009"
"3245"	"Philippines"	"2008-2010"
"3246"	"Philippines"	"2009-2011"
"3247"	"Philippines"	"2010-2012"
"3248"	"Philippines"	"2011-2013"
"3249"	"Philippines"	"2012-2014"
"3250"	"Philippines"	"2013-2015"
"3251"	"Philippines"	"2014-2016"
"3252"	"Philippines"	"2015-2017"
"3253"	"Philippines"	"2016-2018"
"3254"	"Philippines"	"2000"
"3255"	"Philippines"	"2001"
"3256"	"Philippines"	"2002"
"3257"	"Philippines"	"2003"
"3258"	"Philippines"	"2004"
"3259"	"Philippines"	"2005"
"3260"	"Philippines"	"2006"
"3261"	"Philippines"	"2007"
"3262"	"Philippines"	"2008"
"3263"	"Philippines"	"2009"
"3264"	"Philippines"	"2010"
"3265"	"Philippines"	"2011"
"3266"	"Philippines"	"2012"
"3267"	"Philippines"	"2013"
"3268"	"Poland"	"2000"
"3269"	"Poland"	"2001"
"3270"	"Poland"	"2002"
"3271"	"Poland"	"2003"
"3272"	"Poland"	"2004"
"3273"	"Poland"	"2005"
"3274"	"Poland"	"2006"
"3275"	"Poland"	"2007"
"3276"	"Poland"	"2008"
"3277"	"Poland"	"2009"
"3278"	"Poland"	"2010"
"3279"	"Poland"	"2011"
"3280"	"Poland"	"2012"
"3281"	"Poland"	"2013"
"3282"	"Portugal"	"2000"
"3283"	"Portugal"	"2001"
"3284"	"Portugal"	"2002"
"3285"	"Portugal"	"2003"
"3286"	"Portugal"	"2004"
"3287"	"Portugal"	"2005"
"3288"	"Portugal"	"2006"
"3289"	"Portugal"	"2007"
"3290"	"Portugal"	"2008"
"3291"	"Portugal"	"2009"
"3292"	"Portugal"	"2010"
"3293"	"Portugal"	"2011"
"3294"	"Portugal"	"2012"
"3295"	"Portugal"	"2013"
"3296"	"Republic of Korea"	"2000"
"3297"	"Republic of Korea"	"2001"
"3298"	"Republic of Korea"	"2002"
"3299"	"Republic of Korea"	"2003"
"3300"	"Republic of Korea"	"2004"
"3301"	"Republic of Korea"	"2005"
"3302"	"Republic of Korea"	"2006"
"3303"	"Republic of Korea"	"2007"
"3304"	"Republic of Korea"	"2008"
"3305"	"Republic of Korea"	"2009"
"3306"	"Republic of Korea"	"2010"
"3307"	"Republic of Korea"	"2011"
"3308"	"Republic of Korea"	"2012"
"3309"	"Republic of Korea"	"2013"
"3310"	"Republic of Moldova"	"2000"
"3311"	"Republic of Moldova"	"2001"
"3312"	"Republic of Moldova"	"2002"
"3313"	"Republic of Moldova"	"2003"
"3314"	"Republic of Moldova"	"2004"
"3315"	"Republic of Moldova"	"2005"
"3316"	"Republic of Moldova"	"2006"
"3317"	"Republic of Moldova"	"2007"
"3318"	"Republic of Moldova"	"2008"
"3319"	"Republic of Moldova"	"2009"
"3320"	"Republic of Moldova"	"2010"
"3321"	"Republic of Moldova"	"2011"
"3322"	"Republic of Moldova"	"2012"
"3323"	"Republic of Moldova"	"2013"
"3324"	"Romania"	"2000"
"3325"	"Romania"	"2001"
"3326"	"Romania"	"2002"
"3327"	"Romania"	"2003"
"3328"	"Romania"	"2004"
"3329"	"Romania"	"2005"
"3330"	"Romania"	"2006"
"3331"	"Romania"	"2007"
"3332"	"Romania"	"2008"
"3333"	"Romania"	"2009"
"3334"	"Romania"	"2010"
"3335"	"Romania"	"2011"
"3336"	"Romania"	"2012"
"3337"	"Romania"	"2013"
"3338"	"Russian Federation"	"1999-2001"
"3339"	"Russian Federation"	"2000-2002"
"3340"	"Russian Federation"	"2001-2003"
"3341"	"Russian Federation"	"2002-2004"
"3342"	"Russian Federation"	"2003-2005"
"3343"	"Russian Federation"	"2000"
"3344"	"Russian Federation"	"2001"
"3345"	"Russian Federation"	"2002"
"3346"	"Russian Federation"	"2003"
"3347"	"Russian Federation"	"2004"
"3348"	"Russian Federation"	"2005"
"3349"	"Russian Federation"	"2006"
"3350"	"Russian Federation"	"2007"
"3351"	"Russian Federation"	"2008"
"3352"	"Russian Federation"	"2009"
"3353"	"Russian Federation"	"2010"
"3354"	"Russian Federation"	"2011"
"3355"	"Russian Federation"	"2012"
"3356"	"Russian Federation"	"2013"
"3357"	"Rwanda"	"1999-2001"
"3358"	"Rwanda"	"2000-2002"
"3359"	"Rwanda"	"2001-2003"
"3360"	"Rwanda"	"2002-2004"
"3361"	"Rwanda"	"2003-2005"
"3362"	"Rwanda"	"2004-2006"
"3363"	"Rwanda"	"2005-2007"
"3364"	"Rwanda"	"2006-2008"
"3365"	"Rwanda"	"2007-2009"
"3366"	"Rwanda"	"2008-2010"
"3367"	"Rwanda"	"2009-2011"
"3368"	"Rwanda"	"2010-2012"
"3369"	"Rwanda"	"2011-2013"
"3370"	"Rwanda"	"2012-2014"
"3371"	"Rwanda"	"2013-2015"
"3372"	"Rwanda"	"2000"
"3373"	"Rwanda"	"2001"
"3374"	"Rwanda"	"2002"
"3375"	"Rwanda"	"2003"
"3376"	"Rwanda"	"2004"
"3377"	"Rwanda"	"2005"
"3378"	"Rwanda"	"2006"
"3379"	"Rwanda"	"2007"
"3380"	"Rwanda"	"2008"
"3381"	"Rwanda"	"2009"
"3382"	"Rwanda"	"2010"
"3383"	"Rwanda"	"2011"
"3384"	"Rwanda"	"2012"
"3385"	"Rwanda"	"2013"
"3386"	"Saint Kitts and Nevis"	"2000"
"3387"	"Saint Kitts and Nevis"	"2001"
"3388"	"Saint Kitts and Nevis"	"2002"
"3389"	"Saint Kitts and Nevis"	"2003"
"3390"	"Saint Kitts and Nevis"	"2004"
"3391"	"Saint Kitts and Nevis"	"2005"
"3392"	"Saint Kitts and Nevis"	"2006"
"3393"	"Saint Kitts and Nevis"	"2007"
"3394"	"Saint Kitts and Nevis"	"2008"
"3395"	"Saint Kitts and Nevis"	"2009"
"3396"	"Saint Kitts and Nevis"	"2010"
"3397"	"Saint Kitts and Nevis"	"2011"
"3398"	"Saint Kitts and Nevis"	"2012"
"3399"	"Saint Kitts and Nevis"	"2013"
"3400"	"Saint Lucia"	"2000"
"3401"	"Saint Lucia"	"2001"
"3402"	"Saint Lucia"	"2002"
"3403"	"Saint Lucia"	"2003"
"3404"	"Saint Lucia"	"2004"
"3405"	"Saint Lucia"	"2005"
"3406"	"Saint Lucia"	"2006"
"3407"	"Saint Lucia"	"2007"
"3408"	"Saint Lucia"	"2008"
"3409"	"Saint Lucia"	"2009"
"3410"	"Saint Lucia"	"2010"
"3411"	"Saint Lucia"	"2011"
"3412"	"Saint Lucia"	"2012"
"3413"	"Saint Lucia"	"2013"
"3414"	"Saint Vincent and the Grenadines"	"1999-2001"
"3415"	"Saint Vincent and the Grenadines"	"2000-2002"
"3416"	"Saint Vincent and the Grenadines"	"2001-2003"
"3417"	"Saint Vincent and the Grenadines"	"2002-2004"
"3418"	"Saint Vincent and the Grenadines"	"2003-2005"
"3419"	"Saint Vincent and the Grenadines"	"2004-2006"
"3420"	"Saint Vincent and the Grenadines"	"2005-2007"
"3421"	"Saint Vincent and the Grenadines"	"2006-2008"
"3422"	"Saint Vincent and the Grenadines"	"2007-2009"
"3423"	"Saint Vincent and the Grenadines"	"2008-2010"
"3424"	"Saint Vincent and the Grenadines"	"2009-2011"
"3425"	"Saint Vincent and the Grenadines"	"2010-2012"
"3426"	"Saint Vincent and the Grenadines"	"2011-2013"
"3427"	"Saint Vincent and the Grenadines"	"2012-2014"
"3428"	"Saint Vincent and the Grenadines"	"2013-2015"
"3429"	"Saint Vincent and the Grenadines"	"2000"
"3430"	"Saint Vincent and the Grenadines"	"2001"
"3431"	"Saint Vincent and the Grenadines"	"2002"
"3432"	"Saint Vincent and the Grenadines"	"2003"
"3433"	"Saint Vincent and the Grenadines"	"2004"
"3434"	"Saint Vincent and the Grenadines"	"2005"
"3435"	"Saint Vincent and the Grenadines"	"2006"
"3436"	"Saint Vincent and the Grenadines"	"2007"
"3437"	"Saint Vincent and the Grenadines"	"2008"
"3438"	"Saint Vincent and the Grenadines"	"2009"
"3439"	"Saint Vincent and the Grenadines"	"2010"
"3440"	"Saint Vincent and the Grenadines"	"2011"
"3441"	"Saint Vincent and the Grenadines"	"2012"
"3442"	"Saint Vincent and the Grenadines"	"2013"
"3443"	"Samoa"	"1999-2001"
"3444"	"Samoa"	"2000-2002"
"3445"	"Samoa"	"2001-2003"
"3446"	"Samoa"	"2002-2004"
"3447"	"Samoa"	"2003-2005"
"3448"	"Samoa"	"2004-2006"
"3449"	"Samoa"	"2005-2007"
"3450"	"Samoa"	"2006-2008"
"3451"	"Samoa"	"2007-2009"
"3452"	"Samoa"	"2008-2010"
"3453"	"Samoa"	"2009-2011"
"3454"	"Samoa"	"2010-2012"
"3455"	"Samoa"	"2011-2013"
"3456"	"Samoa"	"2012-2014"
"3457"	"Samoa"	"2013-2015"
"3458"	"Samoa"	"2000"
"3459"	"Samoa"	"2001"
"3460"	"Samoa"	"2002"
"3461"	"Samoa"	"2003"
"3462"	"Samoa"	"2004"
"3463"	"Samoa"	"2005"
"3464"	"Samoa"	"2006"
"3465"	"Samoa"	"2007"
"3466"	"Samoa"	"2008"
"3467"	"Samoa"	"2009"
"3468"	"Samoa"	"2010"
"3469"	"Samoa"	"2011"
"3470"	"Samoa"	"2012"
"3471"	"Samoa"	"2013"
"3472"	"Sao Tome and Principe"	"1999-2001"
"3473"	"Sao Tome and Principe"	"2000-2002"
"3474"	"Sao Tome and Principe"	"2001-2003"
"3475"	"Sao Tome and Principe"	"2002-2004"
"3476"	"Sao Tome and Principe"	"2003-2005"
"3477"	"Sao Tome and Principe"	"2004-2006"
"3478"	"Sao Tome and Principe"	"2005-2007"
"3479"	"Sao Tome and Principe"	"2006-2008"
"3480"	"Sao Tome and Principe"	"2007-2009"
"3481"	"Sao Tome and Principe"	"2008-2010"
"3482"	"Sao Tome and Principe"	"2009-2011"
"3483"	"Sao Tome and Principe"	"2010-2012"
"3484"	"Sao Tome and Principe"	"2011-2013"
"3485"	"Sao Tome and Principe"	"2012-2014"
"3486"	"Sao Tome and Principe"	"2013-2015"
"3487"	"Sao Tome and Principe"	"2000"
"3488"	"Sao Tome and Principe"	"2001"
"3489"	"Sao Tome and Principe"	"2002"
"3490"	"Sao Tome and Principe"	"2003"
"3491"	"Sao Tome and Principe"	"2004"
"3492"	"Sao Tome and Principe"	"2005"
"3493"	"Sao Tome and Principe"	"2006"
"3494"	"Sao Tome and Principe"	"2007"
"3495"	"Sao Tome and Principe"	"2008"
"3496"	"Sao Tome and Principe"	"2009"
"3497"	"Sao Tome and Principe"	"2010"
"3498"	"Sao Tome and Principe"	"2011"
"3499"	"Sao Tome and Principe"	"2012"
"3500"	"Sao Tome and Principe"	"2013"
"3501"	"Saudi Arabia"	"1999-2001"
"3502"	"Saudi Arabia"	"2000-2002"
"3503"	"Saudi Arabia"	"2001-2003"
"3504"	"Saudi Arabia"	"2002-2004"
"3505"	"Saudi Arabia"	"2003-2005"
"3506"	"Saudi Arabia"	"2004-2006"
"3507"	"Saudi Arabia"	"2005-2007"
"3508"	"Saudi Arabia"	"2006-2008"
"3509"	"Saudi Arabia"	"2007-2009"
"3510"	"Saudi Arabia"	"2008-2010"
"3511"	"Saudi Arabia"	"2009-2011"
"3512"	"Saudi Arabia"	"2010-2012"
"3513"	"Saudi Arabia"	"2011-2013"
"3514"	"Saudi Arabia"	"2012-2014"
"3515"	"Saudi Arabia"	"2013-2015"
"3516"	"Saudi Arabia"	"2000"
"3517"	"Saudi Arabia"	"2001"
"3518"	"Saudi Arabia"	"2002"
"3519"	"Saudi Arabia"	"2003"
"3520"	"Saudi Arabia"	"2004"
"3521"	"Saudi Arabia"	"2005"
"3522"	"Saudi Arabia"	"2006"
"3523"	"Saudi Arabia"	"2007"
"3524"	"Saudi Arabia"	"2008"
"3525"	"Saudi Arabia"	"2009"
"3526"	"Saudi Arabia"	"2010"
"3527"	"Saudi Arabia"	"2011"
"3528"	"Saudi Arabia"	"2012"
"3529"	"Saudi Arabia"	"2013"
"3530"	"Senegal"	"1999-2001"
"3531"	"Senegal"	"2000-2002"
"3532"	"Senegal"	"2001-2003"
"3533"	"Senegal"	"2002-2004"
"3534"	"Senegal"	"2003-2005"
"3535"	"Senegal"	"2004-2006"
"3536"	"Senegal"	"2005-2007"
"3537"	"Senegal"	"2006-2008"
"3538"	"Senegal"	"2007-2009"
"3539"	"Senegal"	"2008-2010"
"3540"	"Senegal"	"2009-2011"
"3541"	"Senegal"	"2010-2012"
"3542"	"Senegal"	"2011-2013"
"3543"	"Senegal"	"2012-2014"
"3544"	"Senegal"	"2013-2015"
"3545"	"Senegal"	"2000"
"3546"	"Senegal"	"2001"
"3547"	"Senegal"	"2002"
"3548"	"Senegal"	"2003"
"3549"	"Senegal"	"2004"
"3550"	"Senegal"	"2005"
"3551"	"Senegal"	"2006"
"3552"	"Senegal"	"2007"
"3553"	"Senegal"	"2008"
"3554"	"Senegal"	"2009"
"3555"	"Senegal"	"2010"
"3556"	"Senegal"	"2011"
"3557"	"Senegal"	"2012"
"3558"	"Senegal"	"2013"
"3559"	"Serbia"	"1999-2001"
"3560"	"Serbia"	"2000-2002"
"3561"	"Serbia"	"2001-2003"
"3562"	"Serbia"	"2002-2004"
"3563"	"Serbia"	"2003-2005"
"3564"	"Serbia"	"2004-2006"
"3565"	"Serbia"	"2005-2007"
"3566"	"Serbia"	"2006-2008"
"3567"	"Serbia"	"2007-2009"
"3568"	"Serbia"	"2008-2010"
"3569"	"Serbia"	"2009-2011"
"3570"	"Serbia"	"2010-2012"
"3571"	"Serbia"	"2011-2013"
"3572"	"Serbia"	"2012-2014"
"3573"	"Serbia"	"2013-2015"
"3574"	"Serbia"	"2014-2016"
"3575"	"Serbia"	"2015-2017"
"3576"	"Serbia"	"2016-2018"
"3577"	"Seychelles"	"2000"
"3578"	"Seychelles"	"2001"
"3579"	"Seychelles"	"2002"
"3580"	"Seychelles"	"2003"
"3581"	"Seychelles"	"2004"
"3582"	"Seychelles"	"2005"
"3583"	"Seychelles"	"2006"
"3584"	"Seychelles"	"2007"
"3585"	"Seychelles"	"2008"
"3586"	"Seychelles"	"2009"
"3587"	"Seychelles"	"2010"
"3588"	"Seychelles"	"2011"
"3589"	"Seychelles"	"2012"
"3590"	"Seychelles"	"2013"
"3591"	"Sierra Leone"	"1999-2001"
"3592"	"Sierra Leone"	"2000-2002"
"3593"	"Sierra Leone"	"2001-2003"
"3594"	"Sierra Leone"	"2002-2004"
"3595"	"Sierra Leone"	"2003-2005"
"3596"	"Sierra Leone"	"2004-2006"
"3597"	"Sierra Leone"	"2005-2007"
"3598"	"Sierra Leone"	"2006-2008"
"3599"	"Sierra Leone"	"2007-2009"
"3600"	"Sierra Leone"	"2008-2010"
"3601"	"Sierra Leone"	"2009-2011"
"3602"	"Sierra Leone"	"2010-2012"
"3603"	"Sierra Leone"	"2011-2013"
"3604"	"Sierra Leone"	"2012-2014"
"3605"	"Sierra Leone"	"2013-2015"
"3606"	"Sierra Leone"	"2014-2016"
"3607"	"Sierra Leone"	"2015-2017"
"3608"	"Sierra Leone"	"2016-2018"
"3609"	"Sierra Leone"	"2000"
"3610"	"Sierra Leone"	"2001"
"3611"	"Sierra Leone"	"2002"
"3612"	"Sierra Leone"	"2003"
"3613"	"Sierra Leone"	"2004"
"3614"	"Sierra Leone"	"2005"
"3615"	"Sierra Leone"	"2006"
"3616"	"Sierra Leone"	"2007"
"3617"	"Sierra Leone"	"2008"
"3618"	"Sierra Leone"	"2009"
"3619"	"Sierra Leone"	"2010"
"3620"	"Sierra Leone"	"2011"
"3621"	"Sierra Leone"	"2012"
"3622"	"Sierra Leone"	"2013"
"3623"	"Slovakia"	"1999-2001"
