area_code,area,year_code,year,gdp,political_stability,food_production,food_supply,water,sanitation,wasting,stunted,overweight,obesity,anemia,breastfeeding,rail_density,safe_water,safe_sanitation,birthweight,undernourishment,num_undernourishment,severe_insecurity,moderate_insecurity,num_severe,num_moderate,ISO
9,Argentina,2006,2006,16705.9,0,34.8,95,97.6,90.4,NA,NA,NA,23.2,15.8,NA,0.5,NA,NA,7.4,NA,NA,NA,NA,NA,NA,ARG
9,Argentina,2013,2013,19637.8,0.07,74.9,15,98.9,94.2,NA,NA,NA,26.9,16.3,NA,0.7,NA,NA,7.1,NA,NA,NA,NA,NA,NA,ARG
9,Argentina,2014,2014,18935,-0.01,57,NA,99,94.2,NA,NA,NA,27.4,16.9,NA,0.7,NA,NA,7.2,NA,NA,NA,NA,NA,NA,ARG
9,Argentina,2016,2016,18645.1,0.2,46.9,NA,99.1,94.3,NA,NA,NA,28.5,18.6,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARG
9,Argentina,2017,2017,18945.1,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARG
9,Argentina,2000,2000,14975.3,0.1,27.2,49,96.2,87,NA,NA,NA,20.5,17.6,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,NA,ARG
9,Argentina,2001,2001,14159.6,NA,27.1,60,96.5,87.5,NA,NA,NA,20.9,17.2,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,ARG
9,Argentina,2002,2002,12481,-0.78,19.6,57,96.7,88.1,NA,NA,NA,21.4,16.8,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,ARG
9,Argentina,2003,2003,13439.1,-0.36,31.2,120,96.9,88.7,NA,NA,NA,21.8,16.5,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,ARG
9,Argentina,2004,2004,14498.8,-0.61,29.2,143,97.2,89.2,NA,NA,NA,22.3,16.3,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,ARG
9,Argentina,2007,2007,18029.7,0.1,36.2,57,97.8,90.9,NA,NA,NA,23.7,15.7,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,NA,ARG
9,Argentina,2008,2008,18575.9,-0.09,48.4,54,98.1,91.5,NA,NA,NA,24.2,15.5,NA,NA,NA,NA,7.3,NA,NA,NA,NA,NA,NA,ARG
9,Argentina,2009,2009,17302.7,-0.23,46,45,98.3,92.1,NA,NA,NA,24.7,15.5,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,ARG
9,Argentina,2010,2010,18911.8,-0.08,80.1,17,98.5,92.6,NA,NA,NA,25.3,15.5,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,ARG
9,Argentina,2011,2011,19817.5,0.16,78.5,15,98.7,93.2,NA,NA,NA,25.8,15.7,32,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,ARG
9,Argentina,2012,2012,19392.3,0.1,78.5,12,98.9,93.7,NA,NA,NA,26.3,15.9,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,ARG
9,Argentina,2015,2015,19243.6,0.01,38.1,NA,99.1,94.2,NA,NA,NA,28,17.6,NA,NA,NA,NA,7.3,NA,NA,NA,NA,NA,NA,ARG
9,Argentina,2018,2018,18282.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARG
10,Australia,2000,2000,35392.6,1.33,60.5,40,99.7,100,NA,NA,NA,21,9.6,NA,0.1,NA,64.2,6.3,NA,NA,NA,NA,NA,NA,AUS
10,Australia,2001,2001,35592.8,NA,37.9,45,99.7,100,NA,NA,NA,21.7,9.3,NA,0.1,NA,64.2,6.3,NA,NA,NA,NA,NA,NA,AUS
10,Australia,2002,2002,36567.9,1.19,35,40,99.7,100,NA,NA,NA,22.3,9.1,NA,0.1,NA,64.2,6.4,NA,NA,NA,NA,NA,NA,AUS
10,Australia,2003,2003,37198,0.88,20.6,30,99.7,100,NA,NA,NA,22.9,8.9,NA,0.1,NA,64.2,6.4,NA,NA,NA,NA,NA,NA,AUS
10,Australia,2004,2004,38260.4,0.94,101.9,39,99.8,100,NA,NA,NA,23.5,8.8,NA,0.1,NA,64.2,6.4,NA,NA,NA,NA,NA,NA,AUS
10,Australia,2005,2005,38968.6,0.89,94.7,37,99.8,100,NA,NA,NA,24,8.7,NA,0.1,NA,65.1,6.3,NA,NA,NA,NA,NA,NA,AUS
10,Australia,2006,2006,39471,0.94,91.6,23,99.8,100,NA,NA,NA,24.6,8.5,NA,0.1,NA,66,6.3,NA,NA,NA,NA,NA,NA,AUS
10,Australia,2007,2007,40733.1,0.93,84.2,29,99.8,100,0,2,7.7,25.1,8.4,NA,0.1,NA,66.8,6.3,NA,NA,NA,NA,NA,NA,AUS
10,Australia,2008,2008,41385.4,0.96,90.6,39,99.8,100,NA,NA,NA,25.7,8.3,NA,0.1,NA,67.7,6.2,NA,NA,NA,NA,NA,NA,AUS
10,Australia,2009,2009,41326.4,0.86,88.3,41,99.9,100,NA,NA,NA,26.2,8.2,NA,0.1,NA,68.6,6.2,NA,NA,NA,NA,NA,NA,AUS
10,Australia,2010,2010,41529.8,0.89,76,25,99.9,100,NA,NA,NA,26.7,8.1,NA,0.1,NA,69.5,6.2,NA,NA,NA,NA,NA,NA,AUS
10,Australia,2011,2011,41965.4,0.94,68.4,21,99.9,100,NA,NA,NA,27.3,8.1,NA,0.1,NA,70.4,6.2,NA,NA,NA,NA,NA,NA,AUS
10,Australia,2012,2012,42847.8,1,50.8,26,99.9,100,NA,NA,NA,27.9,8.1,NA,NA,NA,71.2,6.3,NA,NA,NA,NA,NA,NA,AUS
10,Australia,2013,2013,43218.3,1.03,55.3,23,99.9,100,NA,NA,NA,28.5,8.2,NA,NA,NA,72.1,6.3,NA,NA,NA,NA,NA,NA,AUS
10,Australia,2014,2014,43672.1,1.03,47.8,NA,100,100,NA,NA,NA,29.1,8.3,NA,NA,NA,73,6.4,NA,NA,NA,NA,NA,NA,AUS
10,Australia,2015,2015,44053.7,0.88,48.6,NA,100,100,NA,NA,NA,29.8,8.6,NA,NA,NA,73.9,6.5,NA,NA,NA,NA,NA,NA,AUS
10,Australia,2016,2016,44605.6,1.05,24.4,NA,100,100,NA,NA,NA,30.4,9.1,NA,NA,NA,74.8,NA,NA,NA,NA,NA,NA,NA,AUS
10,Australia,2017,2017,44888,0.9,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,75.6,NA,NA,NA,NA,NA,NA,NA,AUS
10,Australia,2018,2018,45439.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AUS
11,Austria,2000,2000,38844.4,0.82,13.2,58,100,100,NA,NA,NA,15,14.2,NA,6.8,97.7,96.9,6.4,NA,NA,NA,NA,NA,NA,AUT
11,Austria,2001,2001,39186.3,NA,10.9,75,100,100,NA,NA,NA,15.4,13.9,NA,6.8,97.8,96.9,6.6,NA,NA,NA,NA,NA,NA,AUT
11,Austria,2002,2002,39638,1.36,9.8,80,100,100,NA,NA,NA,15.8,13.8,NA,6.9,97.9,96.9,6.7,NA,NA,NA,NA,NA,NA,AUT
11,Austria,2003,2003,39816.8,0.96,8.2,45,100,100,NA,NA,NA,16.2,13.7,NA,6.9,98,96.9,6.9,NA,NA,NA,NA,NA,NA,AUT
11,Austria,2004,2004,40652.8,1.09,16.5,63,100,100,NA,NA,NA,16.6,13.6,NA,6.9,98,96.8,7,NA,NA,NA,NA,NA,NA,AUT
11,Austria,2005,2005,41282.9,1.11,13.7,77,100,100,NA,NA,NA,17,13.6,NA,6.9,98.1,96.8,7,NA,NA,NA,NA,NA,NA,AUT
11,Austria,2006,2006,42498,1.08,14.7,62,100,100,NA,NA,NA,17.5,13.6,NA,6.9,98.2,96.8,7.1,NA,NA,NA,NA,NA,NA,AUT
11,Austria,2007,2007,43939.4,1.28,12.4,39,100,100,NA,NA,NA,17.9,13.6,NA,6.9,98.3,96.8,7.1,NA,NA,NA,NA,NA,NA,AUT
11,Austria,2008,2008,44441.8,1.34,9.8,48,100,100,NA,NA,NA,18.3,13.6,NA,6.9,98.4,96.8,7.1,NA,NA,NA,NA,NA,NA,AUT
11,Austria,2009,2009,42656.9,1.19,16.6,45,100,100,NA,NA,NA,18.7,13.7,NA,6.4,98.5,96.7,7.1,NA,NA,NA,NA,NA,NA,AUT
11,Austria,2010,2010,43336.2,1.15,18,30,100,100,NA,NA,NA,19.2,13.8,NA,6.4,98.5,96.7,7,NA,NA,NA,NA,NA,NA,AUT
11,Austria,2011,2011,44452.7,1.19,19.1,16,100,100,NA,NA,NA,19.6,14.1,NA,5.9,98.6,96.7,6.9,NA,NA,NA,NA,NA,NA,AUT
11,Austria,2012,2012,44551.6,1.34,15.7,15,100,100,NA,NA,NA,20.1,14.4,NA,5.9,98.7,96.7,6.9,NA,NA,NA,NA,NA,NA,AUT
11,Austria,2013,2013,44301.1,1.36,18.2,4,100,100,NA,NA,NA,20.5,14.9,NA,5.9,98.8,96.7,6.8,NA,NA,NA,NA,NA,NA,AUT
11,Austria,2014,2014,44246.9,1.27,15.5,NA,100,100,NA,NA,NA,21,15.6,NA,5.9,98.9,96.7,6.6,NA,NA,NA,NA,NA,NA,AUT
11,Austria,2015,2015,44253.8,1.14,14.7,NA,100,100,NA,NA,NA,21.5,16.4,NA,5.9,98.9,96.7,6.5,NA,NA,NA,NA,NA,NA,AUT
11,Austria,2016,2016,44670.7,0.91,13.5,NA,100,100,NA,NA,NA,21.9,17.3,NA,5.9,98.9,96.7,NA,NA,NA,NA,NA,NA,NA,AUT
11,Austria,2017,2017,45493,1.04,NA,NA,100,100,NA,NA,NA,NA,NA,NA,5.9,98.9,96.7,NA,NA,NA,NA,NA,NA,NA,AUT
11,Austria,2018,2018,46473.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AUT
12,Bahamas,2000,2000,32972.9,1.28,9.9,65,98.2,87.6,NA,NA,NA,23.1,27,NA,NA,NA,NA,13.4,NA,NA,NA,NA,NA,NA,BHS
12,Bahamas,2001,2001,33328,NA,11,82,98.3,88.1,NA,NA,NA,23.7,26.5,NA,NA,NA,NA,13.4,NA,NA,NA,NA,NA,NA,BHS
12,Bahamas,2002,2002,33668.4,0.96,12.2,64,98.3,88.6,NA,NA,NA,24.2,26.1,NA,NA,NA,NA,13.3,NA,NA,NA,NA,NA,NA,BHS
12,Bahamas,2003,2003,32662,0.83,13.6,62,98.4,89.2,NA,NA,NA,24.8,25.8,NA,NA,NA,NA,13.3,NA,NA,NA,NA,NA,NA,BHS
12,Bahamas,2004,2004,32354.7,0.89,11.2,46,98.4,89.7,NA,NA,NA,25.3,25.5,NA,NA,NA,NA,13.3,NA,NA,NA,NA,NA,NA,BHS
12,Bahamas,2005,2005,32839,0.94,2,63,98.5,90.2,NA,NA,NA,25.9,25.1,NA,NA,NA,NA,13.3,NA,NA,NA,NA,NA,NA,BHS
12,Bahamas,2006,2006,33037.6,0.81,2,59,98.5,90.7,NA,NA,NA,26.4,24.7,NA,NA,NA,NA,13.3,NA,NA,NA,NA,NA,NA,BHS
12,Bahamas,2007,2007,32884.1,0.73,2,47,98.5,91.3,NA,NA,NA,27,24.2,NA,NA,NA,NA,13.3,NA,NA,NA,NA,NA,NA,BHS
12,Bahamas,2008,2008,31531.9,0.77,1.2,37,98.6,91.8,NA,NA,NA,27.5,23.7,NA,NA,NA,NA,13.3,NA,NA,NA,NA,NA,NA,BHS
12,Bahamas,2009,2009,29703.4,0.86,1.5,33,98.6,92.3,NA,NA,NA,28.1,23.2,NA,NA,NA,NA,13.3,NA,NA,NA,NA,NA,NA,BHS
12,Bahamas,2010,2010,29706.9,0.99,2.3,24,98.7,92.8,NA,NA,NA,28.6,22.8,NA,NA,NA,NA,13.3,NA,NA,NA,NA,NA,NA,BHS
12,Bahamas,2011,2011,29503.7,1.1,4.5,17,98.7,93.4,NA,NA,NA,29.2,22.5,NA,NA,NA,NA,13.2,NA,NA,NA,NA,NA,NA,BHS
12,Bahamas,2012,2012,30079.2,1.18,5.8,16,98.8,93.9,NA,NA,NA,29.7,22.3,NA,NA,NA,NA,13.2,NA,NA,NA,NA,NA,NA,BHS
12,Bahamas,2013,2013,29663.3,1.13,6,55,98.8,94.2,NA,NA,NA,30.3,22.3,NA,NA,NA,NA,13.2,NA,NA,NA,NA,NA,NA,BHS
12,Bahamas,2014,2014,29342.5,0.96,5.5,NA,98.8,94.6,NA,NA,NA,30.9,22.4,NA,NA,NA,NA,13.2,NA,NA,NA,NA,NA,NA,BHS
12,Bahamas,2015,2015,29366.1,0.91,1.7,NA,98.9,94.9,NA,NA,NA,31.5,22.7,NA,NA,NA,NA,13.1,NA,NA,NA,NA,NA,NA,BHS
12,Bahamas,2016,2016,28585.4,0.98,1.9,NA,98.9,94.9,NA,NA,NA,32.1,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BHS
12,Bahamas,2017,2017,28705.3,1,NA,NA,98.9,94.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BHS
13,Bahrain,2000,2000,44942.6,0.06,2,NA,99.9,99.9,NA,NA,NA,21.2,44.6,NA,NA,98.8,95.9,8.5,NA,NA,NA,NA,NA,NA,BHR
13,Bahrain,2001,2001,43887.3,NA,1.9,NA,99.9,99.9,NA,NA,NA,21.5,44.3,NA,NA,98.8,95.9,8.6,NA,NA,NA,NA,NA,NA,BHR
13,Bahrain,2002,2002,43147.6,0.28,3.1,NA,99.9,99.9,NA,NA,NA,21.7,44.1,NA,NA,98.8,95.9,8.7,NA,NA,NA,NA,NA,NA,BHR
13,Bahrain,2003,2003,43187.7,0.48,3.6,NA,99.9,99.9,NA,NA,NA,21.9,43.9,NA,NA,98.9,95.9,8.8,NA,NA,NA,NA,NA,NA,BHR
13,Bahrain,2004,2004,43355.5,0.31,3.1,NA,99.9,99.9,NA,NA,NA,22.1,43.7,NA,NA,98.9,95.9,8.8,NA,NA,NA,NA,NA,NA,BHR
13,Bahrain,2005,2005,43202,0.01,3.4,NA,99.9,99.9,NA,NA,NA,22.5,43.5,NA,NA,98.9,95.9,8.9,NA,NA,NA,NA,NA,NA,BHR
13,Bahrain,2006,2006,42672.9,-0.37,2.3,NA,100,99.9,NA,NA,NA,22.9,43.2,NA,NA,98.9,95.9,8.9,NA,NA,NA,NA,NA,NA,BHR
13,Bahrain,2007,2007,42754.3,-0.25,2.4,NA,100,99.9,NA,NA,NA,23.4,42.7,NA,NA,99,95.9,9,NA,NA,NA,NA,NA,NA,BHR
13,Bahrain,2008,2008,42216.2,-0.24,2.2,NA,100,100,NA,NA,NA,23.9,42.2,NA,NA,99,96,9.1,NA,NA,NA,NA,NA,NA,BHR
13,Bahrain,2009,2009,40715.6,-0.14,2,NA,100,100,NA,NA,NA,24.5,41.8,NA,NA,99,96,9.3,NA,NA,NA,NA,NA,NA,BHR
13,Bahrain,2010,2010,40570.6,-0.49,1.9,NA,100,100,NA,NA,NA,25,41.5,NA,NA,99,96,9.5,NA,NA,NA,NA,NA,NA,BHR
13,Bahrain,2011,2011,40168.3,-0.95,2,NA,100,100,NA,NA,NA,25.6,41.4,NA,NA,99,96,9.8,NA,NA,NA,NA,NA,NA,BHR
13,Bahrain,2012,2012,40969,-1.13,2.5,NA,100,100,NA,NA,NA,26.2,41.4,NA,NA,99,96,10.2,NA,NA,NA,NA,NA,NA,BHR
13,Bahrain,2013,2013,42692.6,-1.34,2.9,NA,100,100,NA,NA,NA,26.8,41.4,NA,NA,99,96,10.6,NA,NA,NA,NA,NA,NA,BHR
13,Bahrain,2014,2014,43847.9,-0.91,3.7,NA,100,100,NA,NA,NA,27.4,41.6,NA,NA,99,96,11.2,NA,NA,NA,NA,NA,NA,BHR
13,Bahrain,2015,2015,43926.6,-1.07,3.7,NA,100,100,NA,NA,NA,28.1,41.7,NA,NA,99,96,11.9,NA,NA,NA,NA,NA,NA,BHR
13,Bahrain,2016,2016,43731.8,-0.79,1.8,NA,100,100,NA,NA,NA,28.7,42,NA,NA,99,96,NA,NA,NA,NA,NA,NA,NA,BHR
13,Bahrain,2017,2017,43320.4,-0.95,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,99,96,NA,NA,NA,NA,NA,NA,NA,BHR
13,Bahrain,2018,2018,41973.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BHR
14,Barbados,2000,2000,15391.4,1.15,10.8,72,98.3,88.9,NA,NA,NA,15.4,25.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BRB
14,Barbados,2001,2001,14971.2,NA,8.6,70,98.3,89.4,NA,NA,NA,16,25.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BRB
14,Barbados,2002,2002,15040.1,1.1,7.8,70,98.3,89.9,NA,NA,NA,16.5,24.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BRB
14,Barbados,2003,2003,15314.5,0.92,8.8,58,98.4,90.4,NA,NA,NA,17.1,24.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BRB
14,Barbados,2004,2004,15476.1,1.1,8.9,48,98.4,90.9,NA,NA,NA,17.6,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BRB
14,Barbados,2005,2005,16030.8,1.12,6.3,28,98.4,91.4,NA,NA,NA,18.1,23.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BRB
14,Barbados,2006,2006,16869,0.91,9.5,45,98.4,91.9,NA,NA,NA,18.7,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BRB
14,Barbados,2007,2007,17091.3,1.04,9.3,45,98.4,92.4,NA,NA,NA,19.3,22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BRB
14,Barbados,2008,2008,17036.2,1.07,7.6,51,98.4,92.9,NA,NA,NA,19.8,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BRB
14,Barbados,2009,2009,16292,1.05,7.4,51,98.4,93.4,NA,NA,NA,20.4,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BRB
14,Barbados,2010,2010,16275.8,1.06,6.6,24,98.4,93.9,NA,NA,NA,21,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BRB
14,Barbados,2011,2011,16333.2,1.25,5.6,23,98.4,94.4,NA,NA,NA,21.6,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BRB
14,Barbados,2012,2012,16338,1.19,5.5,31,98.4,94.9,6.8,7.7,12.2,22.2,20.7,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BRB
14,Barbados,2013,2013,16305.2,1.27,5.1,32,98.5,95.4,NA,NA,NA,22.8,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BRB
14,Barbados,2014,2014,16277.8,1.28,4.8,NA,98.5,95.9,NA,NA,NA,23.5,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BRB
14,Barbados,2015,2015,16396.3,1.14,4,NA,98.5,96.4,NA,NA,NA,24.1,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BRB
14,Barbados,2016,2016,16697.8,0.98,2.8,NA,98.5,96.9,NA,NA,NA,24.8,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BRB
14,Barbados,2017,2017,16839,0.98,NA,NA,98.5,97.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BRB
16,Bangladesh,2000,2000,1692.4,-0.72,4,56,95.2,25.6,12.5,50.8,0.9,1.1,48.1,NA,1.8,55.9,NA,36.2,NA,NA,NA,NA,NA,NA,BGD
16,Bangladesh,2001,2001,1745.1,NA,5.3,57,95.4,27,12.7,53.2,0.9,1.2,47.4,NA,1.9,55.9,NA,35.5,NA,NA,NA,NA,NA,NA,BGD
16,Bangladesh,2002,2002,1779.3,-1.03,5.2,52,95.6,28.3,12.4,51.4,1,1.3,46.7,NA,1.9,55.9,NA,34.7,NA,NA,NA,NA,NA,NA,BGD
16,Bangladesh,2003,2003,1831.7,-1.12,4.4,34,95.7,29.7,12.5,47.8,1,1.4,46.1,NA,1.9,55.9,NA,34,NA,NA,NA,NA,NA,NA,BGD
16,Bangladesh,2004,2004,1896.8,-1.36,3.9,22,95.9,31,14.6,50.5,0.9,1.5,45.5,42,1.9,55.9,NA,33.4,NA,NA,NA,NA,NA,NA,BGD
16,Bangladesh,2005,2005,1991,-1.86,5.7,19,96,32.4,11.8,45.9,1,1.6,44.9,NA,1.9,55.9,NA,32.7,NA,NA,NA,NA,NA,NA,BGD
16,Bangladesh,2006,2006,2095.4,-1.51,3.8,24,96.1,33.8,11.9,45.1,0.8,1.7,44.2,37.2,1.9,55.9,NA,32.1,NA,NA,NA,NA,NA,NA,BGD
16,Bangladesh,2007,2007,2215.9,-1.54,3.5,23,96.2,35.1,17.5,43.2,1.1,1.8,43.5,42.9,1.9,55.8,NA,31.6,NA,NA,NA,NA,NA,NA,BGD
16,Bangladesh,2008,2008,2322.4,-1.51,3.7,22,96.3,36.5,NA,NA,NA,1.9,42.7,NA,1.9,55.8,NA,31,NA,NA,NA,NA,NA,NA,BGD
16,Bangladesh,2009,2009,2412.5,-1.54,5,28,96.4,37.9,NA,NA,NA,2.1,42,NA,1.9,55.8,NA,30.5,NA,NA,NA,NA,NA,NA,BGD
16,Bangladesh,2010,2010,2518.4,-1.43,2.5,18,96.5,39.2,NA,NA,NA,2.2,41.4,NA,1.9,55.7,NA,30,NA,NA,NA,NA,NA,NA,BGD
16,Bangladesh,2011,2011,2650.7,-1.4,2.8,17,96.5,40.5,15.7,41.4,1.9,2.4,40.8,64.1,NA,55.7,NA,29.5,NA,NA,NA,NA,NA,NA,BGD
16,Bangladesh,2012,2012,2791.2,-1.38,2,17,96.6,41.9,9.6,42,1.6,2.6,40.3,55.9,NA,55.7,NA,29,NA,NA,NA,NA,NA,NA,BGD
16,Bangladesh,2013,2013,2925,-1.63,2,15,96.7,43.2,18.1,38.7,2.6,2.7,40,NA,NA,55.6,NA,28.6,NA,NA,NA,NA,NA,NA,BGD
16,Bangladesh,2014,2014,3067,-0.9,2.5,NA,96.8,44.5,14.3,36.1,1.4,2.9,39.7,55.3,NA,55.6,NA,28.2,NA,NA,NA,NA,NA,NA,BGD
16,Bangladesh,2015,2015,3231.7,-1.21,2.7,NA,96.8,45.7,NA,NA,NA,3.1,39.7,NA,NA,55.5,NA,27.8,NA,NA,NA,NA,NA,NA,BGD
16,Bangladesh,2016,2016,3424,-1.26,2.4,NA,96.9,47,NA,NA,NA,3.4,39.9,NA,NA,55.5,NA,NA,NA,NA,NA,NA,NA,NA,BGD
16,Bangladesh,2017,2017,3634.3,-1.25,NA,NA,97,48.2,NA,NA,NA,NA,NA,NA,NA,55.4,NA,NA,NA,NA,NA,NA,NA,NA,BGD
16,Bangladesh,2018,2018,3879.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BGD
17,Bermuda,2000,2000,51140.2,0.71,1.6,63,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMU
17,Bermuda,2001,2001,54245.1,NA,1.9,57,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMU
17,Bermuda,2002,2002,53096.9,0.79,1,47,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMU
17,Bermuda,2003,2003,54549.8,0.85,0.6,42,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMU
17,Bermuda,2004,2004,55452.6,0.89,0.5,40,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMU
17,Bermuda,2005,2005,56017.2,0.82,0.8,57,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMU
17,Bermuda,2006,2006,58784.6,0.78,0.9,48,99.9,99.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMU
17,Bermuda,2007,2007,60117.5,0.77,0.6,59,99.9,99.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMU
17,Bermuda,2008,2008,60676,0.8,0.7,78,99.9,99.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMU
17,Bermuda,2009,2009,57151.9,0.69,1,96,99.9,99.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMU
17,Bermuda,2010,2010,56395,0.91,1.2,74,99.9,99.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMU
17,Bermuda,2011,2011,54984.5,0.96,0.8,45,99.9,99.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMU
17,Bermuda,2012,2012,52137.3,0.98,0.6,48,99.9,99.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMU
17,Bermuda,2013,2013,50669.3,0.97,0.5,65,99.9,99.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMU
17,Bermuda,2014,2014,NA,0.91,0.6,NA,99.9,99.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMU
17,Bermuda,2015,2015,NA,0.98,0.6,NA,99.9,99.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMU
17,Bermuda,2016,2016,NA,1,0.7,NA,99.9,99.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMU
17,Bermuda,2017,2017,NA,1.01,NA,NA,99.9,99.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMU
18,Bhutan,2000,2000,3433.4,0.49,13.7,NA,82.7,49.8,NA,NA,NA,2.1,52.3,NA,NA,28.6,NA,13.8,NA,NA,NA,NA,NA,NA,BTN
18,Bhutan,2001,2001,3637.4,NA,18.3,NA,83.9,50.1,NA,NA,NA,2.2,51.6,NA,NA,29.1,NA,13.6,NA,NA,NA,NA,NA,NA,BTN
18,Bhutan,2002,2002,3946.6,0.69,23.5,NA,85,51.6,NA,NA,NA,2.4,50.8,NA,NA,29.7,NA,13.4,NA,NA,NA,NA,NA,NA,BTN
18,Bhutan,2003,2003,4169.1,0.92,23.8,NA,86.1,53.1,NA,NA,NA,2.5,50,NA,NA,30.3,NA,13.3,NA,NA,NA,NA,NA,NA,BTN
18,Bhutan,2004,2004,4339.1,1.17,24.3,NA,87.1,54.5,NA,NA,NA,2.7,49.2,NA,NA,30.8,NA,13.1,NA,NA,NA,NA,NA,NA,BTN
18,Bhutan,2005,2005,4577.1,1.28,8,NA,88.2,55.9,NA,NA,NA,2.9,48.2,NA,NA,31.4,NA,12.9,NA,NA,NA,NA,NA,NA,BTN
