area_code,area,year_code,year,dietary_energy,val_foodpro,share_dietary,protein_supply,animal_protein,prev_undernourish,num_undernourish,prev_severe,prev_moderate,num_severe,num_moderate,cereal_import,irrigation,val_foodimp,iso
13,Bahrain,2012-2014,20122014,NA,30,NA,NA,NA,,,NA,NA,NA,NA,NA,100,NA,BHR
13,Bahrain,2013-2015,20132015,NA,31,NA,NA,NA,,,NA,NA,NA,NA,NA,100,NA,BHR
13,Bahrain,2014-2016,20142016,NA,30,NA,NA,NA,,,,,,,NA,100,NA,BHR
13,Bahrain,2015-2017,20152017,NA,19,NA,NA,NA,,,,,,,NA,NA,NA,BHR
13,Bahrain,2016-2018,20162018,NA,NA,NA,NA,NA,,,,,,,NA,NA,NA,BHR
14,Barbados,1999-2001,19992001,116,180,33,83.3,47,5.4,<0.1,NA,NA,NA,NA,100,33.3,45,BRB
14,Barbados,2000-2002,20002002,114,171,33,83.3,47,5.8,<0.1,NA,NA,NA,NA,100,34.1,46,BRB
14,Barbados,2001-2003,20012003,115,167,34,85,48,6.3,<0.1,NA,NA,NA,NA,100,34.9,54,BRB
14,Barbados,2002-2004,20022004,114,167,33,84.3,48,6.3,<0.1,NA,NA,NA,NA,100,36.6,52,BRB
14,Barbados,2003-2005,20032005,115,175,33,85.7,49,6.3,<0.1,NA,NA,NA,NA,100,38.5,49,BRB
14,Barbados,2004-2006,20042006,115,175,32,86.3,49,5.9,<0.1,NA,NA,NA,NA,100,40.5,44,BRB
14,Barbados,2005-2007,20052007,117,177,32,88.7,51,5.6,<0.1,NA,NA,NA,NA,100,41.5,42,BRB
14,Barbados,2006-2008,20062008,117,170,31,87.7,51,5.3,<0.1,NA,NA,NA,NA,100,41.5,43,BRB
14,Barbados,2007-2009,20072009,118,170,31,87.3,51,5.1,<0.1,NA,NA,NA,NA,100,41.5,47,BRB
14,Barbados,2008-2010,20082010,118,164,31,86,50,5,<0.1,NA,NA,NA,NA,100,42.6,51,BRB
14,Barbados,2009-2011,20092011,118,163,31,85.7,49,5,<0.1,NA,NA,NA,NA,100,45,51,BRB
14,Barbados,2010-2012,20102012,118,160,32,86,49,4.9,<0.1,NA,NA,NA,NA,100,49.1,48,BRB
14,Barbados,2011-2013,20112013,118,158,32,86.7,49,4.7,<0.1,NA,NA,NA,NA,100,53.1,49,BRB
14,Barbados,2012-2014,20122014,119,154,NA,NA,NA,4.3,<0.1,NA,NA,NA,NA,NA,56.8,NA,BRB
14,Barbados,2013-2015,20132015,121,148,NA,NA,NA,3.9,<0.1,NA,NA,NA,NA,NA,61.1,NA,BRB
14,Barbados,2014-2016,20142016,122,145,NA,NA,NA,3.7,<0.1,,,,,NA,67.5,NA,BRB
14,Barbados,2015-2017,20152017,121,95,NA,NA,NA,3.8,<0.1,,,,,NA,NA,NA,BRB
14,Barbados,2016-2018,20162018,120,NA,NA,NA,NA,3.9,<0.1,,,,,NA,NA,NA,BRB
16,Bangladesh,1999-2001,19992001,104,103,83,48.7,6,20.8,27.3,NA,NA,NA,NA,12,50.2,26,BGD
16,Bangladesh,2000-2002,20002002,105,104,83,49,6,18.7,25.1,NA,NA,NA,NA,9.3,53,23,BGD
16,Bangladesh,2001-2003,20012003,106,103,83,50,7,18.2,24.8,NA,NA,NA,NA,10.6,55.5,22,BGD
16,Bangladesh,2002-2004,20022004,106,102,83,51,7,17.5,24.4,NA,NA,NA,NA,10.8,57.4,24,BGD
16,Bangladesh,2003-2005,20032005,107,105,82,51.7,7,17.1,24.1,NA,NA,NA,NA,10.9,59.4,23,BGD
16,Bangladesh,2004-2006,20042006,107,109,81,51.7,8,16.6,23.8,NA,NA,NA,NA,9.8,61.2,20,BGD
16,Bangladesh,2005-2007,20052007,107,115,81,52,8,16.3,23.8,NA,NA,NA,NA,9.8,62.9,19,BGD
16,Bangladesh,2006-2008,20062008,107,120,81,52,8,16.3,23.9,NA,NA,NA,NA,9,63.9,17,BGD
16,Bangladesh,2007-2009,20072009,107,124,80,53.3,8,16.4,24.4,NA,NA,NA,NA,8.9,64.7,19,BGD
16,Bangladesh,2008-2010,20082010,107,128,80,54,9,16.6,25,NA,NA,NA,NA,9.8,65.5,21,BGD
16,Bangladesh,2009-2011,20092011,108,130,80,54.7,9,16.9,25.7,NA,NA,NA,NA,12.3,66.8,23,BGD
16,Bangladesh,2010-2012,20102012,107,133,80,54.3,9,16.9,26.1,NA,NA,NA,NA,11.4,68,22,BGD
16,Bangladesh,2011-2013,20112013,107,133,80,54.3,9,16.9,26.3,NA,NA,NA,NA,10.3,69.8,20,BGD
16,Bangladesh,2012-2014,20122014,107,135,NA,NA,NA,16.6,26.1,NA,NA,NA,NA,NA,70.8,NA,BGD
16,Bangladesh,2013-2015,20132015,108,136,NA,NA,NA,16.2,25.8,NA,NA,NA,NA,NA,71.5,NA,BGD
16,Bangladesh,2014-2016,20142016,108,138,NA,NA,NA,15.7,25.3,11,32.3,17.8,52,NA,71.2,NA,BGD
16,Bangladesh,2015-2017,20152017,109,92,NA,NA,NA,15.2,24.7,10.6,31.4,17.3,51.1,NA,NA,NA,BGD
16,Bangladesh,2016-2018,20162018,110,NA,NA,NA,NA,14.7,24.2,10.2,30.5,16.8,50.3,NA,NA,NA,BGD
17,Bermuda,1999-2001,19992001,108,30,23,84.3,56,,,NA,NA,NA,NA,NA,NA,110,BMU
17,Bermuda,2000-2002,20002002,107,30,23,84.7,57,,,NA,NA,NA,NA,NA,NA,107,BMU
17,Bermuda,2001-2003,20012003,105,30,23,82,56,,,NA,NA,NA,NA,NA,NA,107,BMU
17,Bermuda,2002-2004,20022004,103,29,23,78.7,54,,,NA,NA,NA,NA,NA,NA,87,BMU
17,Bermuda,2003-2005,20032005,102,29,24,76.7,52,,,NA,NA,NA,NA,NA,NA,94,BMU
17,Bermuda,2004-2006,20042006,103,29,24,78.3,53,,,NA,NA,NA,NA,NA,NA,131,BMU
17,Bermuda,2005-2007,20052007,105,29,24,81.7,56,,,NA,NA,NA,NA,NA,NA,220,BMU
17,Bermuda,2006-2008,20062008,108,30,23,85.7,59,,,NA,NA,NA,NA,NA,NA,349,BMU
17,Bermuda,2007-2009,20072009,109,32,24,88,61,,,NA,NA,NA,NA,NA,NA,353,BMU
17,Bermuda,2008-2010,20082010,110,32,24,88.3,61,,,NA,NA,NA,NA,NA,NA,428,BMU
17,Bermuda,2009-2011,20092011,109,32,25,89,62,,,NA,NA,NA,NA,NA,NA,509,BMU
17,Bermuda,2010-2012,20102012,108,33,26,88.3,62,,,NA,NA,NA,NA,NA,NA,759,BMU
17,Bermuda,2011-2013,20112013,107,33,26,90,63,,,NA,NA,NA,NA,NA,NA,912,BMU
17,Bermuda,2012-2014,20122014,108,34,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,BMU
17,Bermuda,2013-2015,20132015,108,34,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,BMU
17,Bermuda,2014-2016,20142016,108,34,NA,NA,NA,,,,,,,NA,NA,NA,BMU
17,Bermuda,2015-2017,20152017,108,23,NA,NA,NA,,,,,,,NA,NA,NA,BMU
17,Bermuda,2016-2018,20162018,108,NA,NA,NA,NA,,,,,,,NA,NA,NA,BMU
18,Bhutan,1999-2001,19992001,NA,285,NA,NA,NA,,,NA,NA,NA,NA,NA,21.9,16,BTN
18,Bhutan,2000-2002,20002002,NA,268,NA,NA,NA,,,NA,NA,NA,NA,NA,24.7,14,BTN
18,Bhutan,2001-2003,20012003,NA,261,NA,NA,NA,,,NA,NA,NA,NA,NA,24.3,12,BTN
18,Bhutan,2002-2004,20022004,NA,264,NA,NA,NA,,,NA,NA,NA,NA,NA,21.3,11,BTN
18,Bhutan,2003-2005,20032005,NA,285,NA,NA,NA,,,NA,NA,NA,NA,NA,18.6,9,BTN
18,Bhutan,2004-2006,20042006,NA,308,NA,NA,NA,,,NA,NA,NA,NA,NA,17,6,BTN
18,Bhutan,2005-2007,20052007,NA,325,NA,NA,NA,,,NA,NA,NA,NA,NA,18,4,BTN
18,Bhutan,2006-2008,20062008,NA,303,NA,NA,NA,,,NA,NA,NA,NA,NA,21.7,5,BTN
18,Bhutan,2007-2009,20072009,NA,280,NA,NA,NA,,,NA,NA,NA,NA,NA,25.9,6,BTN
18,Bhutan,2008-2010,20082010,NA,261,NA,NA,NA,,,NA,NA,NA,NA,NA,30.2,10,BTN
18,Bhutan,2009-2011,20092011,NA,271,NA,NA,NA,,,NA,NA,NA,NA,NA,31.2,11,BTN
18,Bhutan,2010-2012,20102012,NA,275,NA,NA,NA,,,NA,NA,NA,NA,NA,32,14,BTN
18,Bhutan,2011-2013,20112013,NA,272,NA,NA,NA,,,NA,NA,NA,NA,NA,32.3,16,BTN
18,Bhutan,2012-2014,20122014,NA,261,NA,NA,NA,,,NA,NA,NA,NA,NA,32.6,NA,BTN
18,Bhutan,2013-2015,20132015,NA,256,NA,NA,NA,,,NA,NA,NA,NA,NA,32.8,NA,BTN
18,Bhutan,2014-2016,20142016,NA,257,NA,NA,NA,,,,,,,NA,33,NA,BTN
18,Bhutan,2015-2017,20152017,NA,170,NA,NA,NA,,,,,,,NA,NA,NA,BTN
18,Bhutan,2016-2018,20162018,NA,NA,NA,NA,NA,,,,,,,NA,NA,NA,BTN
19,Bolivia (Plurinational State of),1999-2001,19992001,95,256,51,55.3,22,33.4,2.8,NA,NA,NA,NA,27.7,7.3,17,BOL
19,Bolivia (Plurinational State of),2000-2002,20002002,96,263,51,55.7,22,31.6,2.7,NA,NA,NA,NA,28.9,7.3,17,BOL
19,Bolivia (Plurinational State of),2001-2003,20012003,96,270,51,56,22,31.2,2.7,NA,NA,NA,NA,29.2,7.2,15,BOL
19,Bolivia (Plurinational State of),2002-2004,20022004,95,274,51,56,23,31.4,2.8,NA,NA,NA,NA,27.6,7,13,BOL
19,Bolivia (Plurinational State of),2003-2005,20032005,95,280,51,56.3,23,31.4,2.8,NA,NA,NA,NA,25.6,6.9,10,BOL
19,Bolivia (Plurinational State of),2004-2006,20042006,96,286,51,57.4,24,30.3,2.8,NA,NA,NA,NA,20.8,6.8,7,BOL
19,Bolivia (Plurinational State of),2005-2007,20052007,97,299,51,60,26,28.7,2.7,NA,NA,NA,NA,20.4,6.6,7,BOL
19,Bolivia (Plurinational State of),2006-2008,20062008,98,307,51,62,28,28,2.6,NA,NA,NA,NA,19.7,6.5,6,BOL
19,Bolivia (Plurinational State of),2007-2009,20072009,97,315,51,62.7,29,28.1,2.7,NA,NA,NA,NA,20.4,6.4,7,BOL
19,Bolivia (Plurinational State of),2008-2010,20082010,97,317,52,63,29,28,2.7,NA,NA,NA,NA,19.2,6.5,6,BOL
19,Bolivia (Plurinational State of),2009-2011,20092011,98,321,52,63.7,29,26.5,2.6,NA,NA,NA,NA,19.1,6.6,6,BOL
19,Bolivia (Plurinational State of),2010-2012,20102012,99,328,51,64.7,30,24.5,2.5,NA,NA,NA,NA,17.9,6.8,5,BOL
19,Bolivia (Plurinational State of),2011-2013,20112013,100,338,51,65.3,30,22.7,2.3,NA,NA,NA,NA,15.5,6.8,5,BOL
19,Bolivia (Plurinational State of),2012-2014,20122014,101,349,NA,NA,NA,21.1,2.2,NA,NA,NA,NA,NA,6.7,NA,BOL
19,Bolivia (Plurinational State of),2013-2015,20132015,103,353,NA,NA,NA,19.4,2,NA,NA,NA,NA,NA,6.7,NA,BOL
19,Bolivia (Plurinational State of),2014-2016,20142016,104,355,NA,NA,NA,18,1.9,,,,,NA,6.7,NA,BOL
19,Bolivia (Plurinational State of),2015-2017,20152017,105,236,NA,NA,NA,17.3,1.9,,,,,NA,NA,NA,BOL
19,Bolivia (Plurinational State of),2016-2018,20162018,105,NA,NA,NA,NA,17.1,1.9,,,,,NA,NA,NA,BOL
20,Botswana,1999-2001,19992001,93,172,50,65.7,24,35.7,0.6,NA,NA,NA,NA,87.6,0.5,12,BWA
20,Botswana,2000-2002,20002002,92,172,50,66.3,25,35,0.6,NA,NA,NA,NA,90.9,0.5,11,BWA
20,Botswana,2001-2003,20012003,92,168,50,65,23,34.7,0.6,NA,NA,NA,NA,83.4,0.7,10,BWA
20,Botswana,2002-2004,20022004,92,163,49,63,22,33.5,0.6,NA,NA,NA,NA,81.7,0.7,8,BWA
20,Botswana,2003-2005,20032005,93,167,49,60.7,22,32.4,0.6,NA,NA,NA,NA,72.5,0.7,6,BWA
20,Botswana,2004-2006,20042006,93,168,50,59.3,23,31.9,0.6,NA,NA,NA,NA,69.8,0.7,5,BWA
20,Botswana,2005-2007,20052007,93,168,51,57.7,23,32.2,0.6,NA,NA,NA,NA,70.9,0.7,6,BWA
20,Botswana,2006-2008,20062008,93,169,51,57.7,22,32.4,0.6,NA,NA,NA,NA,79.1,0.7,8,BWA
20,Botswana,2007-2009,20072009,93,173,49,60,23,31.8,0.6,NA,NA,NA,NA,87.6,0.6,10,BWA
20,Botswana,2008-2010,20082010,94,182,48,62,24,30.5,0.6,NA,NA,NA,NA,100,0.6,11,BWA
20,Botswana,2009-2011,20092011,95,195,48,63.3,24,28.5,0.6,NA,NA,NA,NA,97.8,0.6,11,BWA
20,Botswana,2010-2012,20102012,97,198,49,63.7,25,26.5,0.5,NA,NA,NA,NA,100,0.7,10,BWA
20,Botswana,2011-2013,20112013,99,196,48,64,26,25.1,0.5,NA,NA,NA,NA,100,0.7,9,BWA
20,Botswana,2012-2014,20122014,99,187,NA,NA,NA,24.9,0.5,NA,NA,NA,NA,NA,0.7,NA,BWA
20,Botswana,2013-2015,20132015,98,178,NA,NA,NA,25.3,0.5,NA,NA,NA,NA,NA,0.7,NA,BWA
20,Botswana,2014-2016,20142016,98,172,NA,NA,NA,26.1,0.6,35,62.3,0.8,1.4,NA,0.8,NA,BWA
20,Botswana,2015-2017,20152017,98,109,NA,NA,NA,26.4,0.6,39.8,67.7,0.9,1.5,NA,NA,NA,BWA
20,Botswana,2016-2018,20162018,99,NA,NA,NA,NA,26.4,0.6,41.3,70,0.9,1.6,NA,NA,NA,BWA
21,Brazil,1999-2001,19992001,122,453,34,79,40,11.9,20.9,NA,NA,NA,NA,15.7,5.7,6,BRA
21,Brazil,2000-2002,20002002,122,468,34,79.7,41,10.6,18.8,NA,NA,NA,NA,13.1,6,5,BRA
21,Brazil,2001-2003,20012003,125,495,35,81.4,41,8.7,15.7,NA,NA,NA,NA,9.1,6.3,4,BRA
21,Brazil,2002-2004,20022004,127,519,36,82.7,41,6.9,12.6,NA,NA,NA,NA,6.9,6.5,4,BRA
21,Brazil,2003-2005,20032005,129,536,36,83.3,41,5.6,10.3,NA,NA,NA,NA,6.5,6.6,3,BRA
21,Brazil,2004-2006,20042006,128,546,36,83.3,41,4.6,8.6,NA,NA,NA,NA,5.7,6.6,2,BRA
21,Brazil,2005-2007,20052007,128,565,36,84,42,3.9,7.4,NA,NA,NA,NA,4.9,6.8,2,BRA
21,Brazil,2006-2008,20062008,129,589,35,85.7,43,3.2,6.1,NA,NA,NA,NA,2.5,6.9,3,BRA
21,Brazil,2007-2009,20072009,130,607,34,87,45,2.7,5.1,NA,NA,NA,NA,0.5,7.2,3,BRA
21,Brazil,2008-2010,20082010,131,624,34,89,46,<2.5,,NA,NA,NA,NA,-0.3,7.4,3,BRA
21,Brazil,2009-2011,20092011,133,640,33,91,48,<2.5,,NA,NA,NA,NA,-2.9,7.5,3,BRA
21,Brazil,2010-2012,20102012,134,652,33,92.7,50,<2.5,,NA,NA,NA,NA,-9.1,7.5,3,BRA
21,Brazil,2011-2013,20112013,134,667,33,93.7,51,<2.5,,NA,NA,NA,NA,-15.3,7.3,3,BRA
21,Brazil,2012-2014,20122014,133,674,NA,NA,NA,<2.5,,NA,NA,NA,NA,NA,7,NA,BRA
21,Brazil,2013-2015,20132015,132,691,NA,NA,NA,<2.5,,NA,NA,NA,NA,NA,6.8,NA,BRA
21,Brazil,2014-2016,20142016,131,684,NA,NA,NA,<2.5,,,,,,NA,6.7,NA,BRA
21,Brazil,2015-2017,20152017,131,454,NA,NA,NA,<2.5,,,,,,NA,NA,NA,BRA
21,Brazil,2016-2018,20162018,131,NA,NA,NA,NA,<2.5,,,,,,NA,NA,NA,BRA
23,Belize,1999-2001,19992001,125,579,39,71.1,29,5.8,<0.1,NA,NA,NA,NA,29.6,4.7,18,BLZ
23,Belize,2000-2002,20002002,127,572,39,74.1,31,5,<0.1,NA,NA,NA,NA,34.6,4.5,16,BLZ
23,Belize,2001-2003,20012003,128,552,38,76.4,31,4.7,<0.1,NA,NA,NA,NA,35.6,4.4,13,BLZ
23,Belize,2002-2004,20022004,128,559,39,77.3,31,4.5,<0.1,NA,NA,NA,NA,35.3,4.3,13,BLZ
23,Belize,2003-2005,20032005,128,578,39,77,31,4.6,<0.1,NA,NA,NA,NA,35.4,4.5,14,BLZ
23,Belize,2004-2006,20042006,128,584,39,75.3,30,4.6,<0.1,NA,NA,NA,NA,32.5,4.8,15,BLZ
23,Belize,2005-2007,20052007,128,566,39,73.6,29,4.9,<0.1,NA,NA,NA,NA,32.4,5,17,BLZ
23,Belize,2006-2008,20062008,126,538,39,71.3,28,5.3,<0.1,NA,NA,NA,NA,29.5,5,19,BLZ
23,Belize,2007-2009,20072009,125,514,40,70,27,5.5,<0.1,NA,NA,NA,NA,29.8,4.9,23,BLZ
23,Belize,2008-2010,20082010,125,499,40,70,27,5.6,<0.1,NA,NA,NA,NA,25.5,4.8,23,BLZ
23,Belize,2009-2011,20092011,125,475,40,70.7,27,5.6,<0.1,NA,NA,NA,NA,19.8,4.7,22,BLZ
23,Belize,2010-2012,20102012,124,482,38,71.3,28,5.8,<0.1,NA,NA,NA,NA,12.2,4.6,22,BLZ
23,Belize,2011-2013,20112013,122,475,38,71.7,28,6.4,<0.1,NA,NA,NA,NA,10.4,4.5,24,BLZ
23,Belize,2012-2014,20122014,121,488,NA,NA,NA,7.1,<0.1,NA,NA,NA,NA,NA,4.5,NA,BLZ
23,Belize,2013-2015,20132015,119,470,NA,NA,NA,7.7,<0.1,NA,NA,NA,NA,NA,4.5,NA,BLZ
23,Belize,2014-2016,20142016,118,453,NA,NA,NA,8.1,<0.1,,,,,NA,4.5,NA,BLZ
23,Belize,2015-2017,20152017,118,291,NA,NA,NA,8,<0.1,,,,,NA,NA,NA,BLZ
23,Belize,2016-2018,20162018,120,NA,NA,NA,NA,7.5,<0.1,,,,,NA,NA,NA,BLZ
25,Solomon Islands,1999-2001,19992001,109,199,70,51,15,15,<0.1,NA,NA,NA,NA,100,NA,17,SLB
25,Solomon Islands,2000-2002,20002002,110,194,70,51,14,14.5,<0.1,NA,NA,NA,NA,85.7,NA,28,SLB
25,Solomon Islands,2001-2003,20012003,111,189,69,51,14,13.6,<0.1,NA,NA,NA,NA,83.4,NA,30,SLB
25,Solomon Islands,2002-2004,20022004,112,194,69,52.3,15,12.9,<0.1,NA,NA,NA,NA,74.6,NA,26,SLB
25,Solomon Islands,2003-2005,20032005,113,207,69,52.7,15,12.3,<0.1,NA,NA,NA,NA,88.7,NA,29,SLB
25,Solomon Islands,2004-2006,20042006,114,219,67,53.3,15,11.9,<0.1,NA,NA,NA,NA,96.1,NA,32,SLB
25,Solomon Islands,2005-2007,20052007,114,228,67,53.7,16,11.4,<0.1,NA,NA,NA,NA,100,NA,32,SLB
25,Solomon Islands,2006-2008,20062008,115,232,66,54,16,11.2,<0.1,NA,NA,NA,NA,100,NA,31,SLB
25,Solomon Islands,2007-2009,20072009,115,229,67,54,16,10.9,<0.1,NA,NA,NA,NA,100,NA,30,SLB
25,Solomon Islands,2008-2010,20082010,116,223,66,54.3,16,10.7,<0.1,NA,NA,NA,NA,98.7,NA,34,SLB
25,Solomon Islands,2009-2011,20092011,116,214,67,55.7,17,10.6,<0.1,NA,NA,NA,NA,98.1,NA,28,SLB
25,Solomon Islands,2010-2012,20102012,115,213,67,56.3,17,11.1,<0.1,NA,NA,NA,NA,95.4,NA,22,SLB
25,Solomon Islands,2011-2013,20112013,113,211,68,56.7,17,12.1,<0.1,NA,NA,NA,NA,93.4,NA,20,SLB
25,Solomon Islands,2012-2014,20122014,112,209,NA,NA,NA,12.8,<0.1,NA,NA,NA,NA,NA,NA,NA,SLB
25,Solomon Islands,2013-2015,20132015,112,207,NA,NA,NA,12.7,<0.1,NA,NA,NA,NA,NA,NA,NA,SLB
25,Solomon Islands,2014-2016,20142016,114,202,NA,NA,NA,11.4,<0.1,,,,,NA,NA,NA,SLB
25,Solomon Islands,2015-2017,20152017,116,131,NA,NA,NA,10,<0.1,,,,,NA,NA,NA,SLB
25,Solomon Islands,2016-2018,20162018,118,NA,NA,NA,NA,8.9,<0.1,,,,,NA,NA,NA,SLB
26,Brunei Darussalam,1999-2001,19992001,121,73,51,85.4,44,3.1,<0.1,NA,NA,NA,NA,100,50,5,BRN
26,Brunei Darussalam,2000-2002,20002002,123,81,50,87.4,45,2.8,<0.1,NA,NA,NA,NA,100,50,4,BRN
26,Brunei Darussalam,2001-2003,20012003,125,85,48,89.7,48,<2.5,,NA,NA,NA,NA,99.6,50,4,BRN
26,Brunei Darussalam,2002-2004,20022004,126,86,47,90.3,48,<2.5,,NA,NA,NA,NA,95.7,50,4,BRN
26,Brunei Darussalam,2003-2005,20032005,127,76,46,88.6,47,<2.5,,NA,NA,NA,NA,93.8,50,3,BRN
26,Brunei Darussalam,2004-2006,20042006,126,79,47,87.3,47,<2.5,,NA,NA,NA,NA,98.1,50,3,BRN
26,Brunei Darussalam,2005-2007,20052007,125,84,47,85,46,<2.5,,NA,NA,NA,NA,91.1,42.9,2,BRN
26,Brunei Darussalam,2006-2008,20062008,124,98,46,84.7,46,2.7,<0.1,NA,NA,NA,NA,87.6,37.5,2,BRN
26,Brunei Darussalam,2007-2009,20072009,122,99,45,83.7,45,3,<0.1,NA,NA,NA,NA,83.5,30,3,BRN
26,Brunei Darussalam,2008-2010,20082010,121,101,45,84.3,46,3.1,<0.1,NA,NA,NA,NA,90.9,27.3,3,BRN
26,Brunei Darussalam,2009-2011,20092011,122,104,45,85,46,3.1,<0.1,NA,NA,NA,NA,89.3,25,3,BRN
26,Brunei Darussalam,2010-2012,20102012,123,108,45,87.4,48,2.9,<0.1,NA,NA,NA,NA,100,25,3,BRN
26,Brunei Darussalam,2011-2013,20112013,124,113,45,90,50,2.8,<0.1,NA,NA,NA,NA,100,23.1,3,BRN
26,Brunei Darussalam,2012-2014,20122014,124,115,NA,NA,NA,2.7,<0.1,NA,NA,NA,NA,NA,21.4,NA,BRN
26,Brunei Darussalam,2013-2015,20132015,123,117,NA,NA,NA,2.8,<0.1,NA,NA,NA,NA,NA,20,NA,BRN
26,Brunei Darussalam,2014-2016,20142016,123,116,NA,NA,NA,3,<0.1,,,,,NA,20,NA,BRN
26,Brunei Darussalam,2015-2017,20152017,122,77,NA,NA,NA,3.1,<0.1,,,,,NA,NA,NA,BRN
26,Brunei Darussalam,2016-2018,20162018,122,NA,NA,NA,NA,3.2,<0.1,,,,,NA,NA,NA,BRN
27,Bulgaria,1999-2001,19992001,112,366,42,85.7,40,4.8,0.4,NA,NA,NA,NA,-17.3,17.7,6,BGR
27,Bulgaria,2000-2002,20002002,111,351,42,83.3,39,5.2,0.4,NA,NA,NA,NA,-22.1,17.6,6,BGR
27,Bulgaria,2001-2003,20012003,110,334,41,81,37,5.6,0.4,NA,NA,NA,NA,-20.5,13,6,BGR
27,Bulgaria,2002-2004,20022004,109,343,41,79.7,37,6,0.5,NA,NA,NA,NA,-22,8.3,6,BGR
27,Bulgaria,2003-2005,20032005,109,329,40,78.3,37,6.3,0.5,NA,NA,NA,NA,-22.9,3.6,6,BGR
27,Bulgaria,2004-2006,20042006,109,335,40,78.7,38,6.5,0.5,NA,NA,NA,NA,-34.3,3.5,6,BGR
27,Bulgaria,2005-2007,20052007,108,298,40,77.3,38,6.3,0.5,NA,NA,NA,NA,-32.6,3.5,6,BGR
27,Bulgaria,2006-2008,20062008,109,327,40,78.3,38,6.1,0.5,NA,NA,NA,NA,-39.6,3.5,7,BGR
27,Bulgaria,2007-2009,20072009,110,332,40,78.7,37,5.8,0.4,NA,NA,NA,NA,-50.7,3.7,8,BGR
27,Bulgaria,2008-2010,20082010,110,370,41,79.7,38,5.7,0.4,NA,NA,NA,NA,-77.6,4,9,BGR
27,Bulgaria,2009-2011,20092011,110,373,41,80,38,5.6,0.4,NA,NA,NA,NA,-88.5,4.1,9,BGR
27,Bulgaria,2010-2012,20102012,110,382,41,80.3,38,5.5,0.4,NA,NA,NA,NA,-98.6,4,8,BGR
27,Bulgaria,2011-2013,20112013,111,402,41,81.7,40,5.4,0.4,NA,NA,NA,NA,-126.7,3.7,8,BGR
27,Bulgaria,2012-2014,20122014,111,423,NA,NA,NA,5,0.4,NA,NA,NA,NA,NA,3.4,NA,BGR
27,Bulgaria,2013-2015,20132015,113,450,NA,NA,NA,4.6,0.3,NA,NA,NA,NA,NA,3.3,NA,BGR
27,Bulgaria,2014-2016,20142016,114,457,NA,NA,NA,4.1,0.3,1.7,14.1,0.1,1,NA,3.3,NA,BGR
27,Bulgaria,2015-2017,20152017,115,307,NA,NA,NA,3.8,0.3,2.2,12.8,0.2,0.9,NA,NA,NA,BGR
27,Bulgaria,2016-2018,20162018,115,NA,NA,NA,NA,3.6,0.3,2.1,11.8,0.1,0.8,NA,NA,NA,BGR
28,Myanmar,1999-2001,19992001,85,202,67,49.3,9,48.3,22.2,NA,NA,NA,NA,-3,18.5,11,MMR
28,Myanmar,2000-2002,20002002,87,213,66,51.3,11,44.9,20.9,NA,NA,NA,NA,-5.4,19.4,8,MMR
28,Myanmar,2001-2003,20012003,89,222,65,53.4,12,41.3,19.5,NA,NA,NA,NA,-5.7,20,8,MMR
28,Myanmar,2002-2004,20022004,91,230,63,56,14,38.2,18.2,NA,NA,NA,NA,-4.1,20.7,9,MMR
28,Myanmar,2003-2005,20032005,93,241,62,58.7,16,35.3,16.9,NA,NA,NA,NA,-2,21.1,11,MMR
28,Myanmar,2004-2006,20042006,95,259,60,61.7,18,32,15.5,NA,NA,NA,NA,-1.5,21.4,10,MMR
28,Myanmar,2005-2007,20052007,98,279,58,64.7,21,28.5,13.9,NA,NA,NA,NA,-1.5,21.4,8,MMR
28,Myanmar,2006-2008,20062008,101,301,57,68.3,23,24.9,12.2,NA,NA,NA,NA,-2.1,21.4,7,MMR
28,Myanmar,2007-2009,20072009,104,316,54,71.7,26,21.6,10.7,NA,NA,NA,NA,-2.7,21.1,7,MMR
28,Myanmar,2008-2010,20082010,107,326,53,75.7,29,19,9.5,NA,NA,NA,NA,-2.8,21.2,7,MMR
28,Myanmar,2009-2011,20092011,109,326,52,79,32,16.9,8.5,NA,NA,NA,NA,-3.1,21.3,8,MMR
28,Myanmar,2010-2012,20102012,111,320,52,81.3,33,15.3,7.8,NA,NA,NA,NA,-2.2,21.4,9,MMR
28,Myanmar,2011-2013,20112013,113,316,52,82,33,14,7.1,NA,NA,NA,NA,-2,21.3,9,MMR
28,Myanmar,2012-2014,20122014,114,316,NA,NA,NA,12.9,6.6,NA,NA,NA,NA,NA,21.3,NA,MMR
28,Myanmar,2013-2015,20132015,116,321,NA,NA,NA,11.8,6.1,NA,NA,NA,NA,NA,21.2,NA,MMR
28,Myanmar,2014-2016,20142016,117,323,NA,NA,NA,11,5.8,,,,,NA,21.1,NA,MMR
28,Myanmar,2015-2017,20152017,118,215,NA,NA,NA,10.6,5.6,,,,,NA,NA,NA,MMR
28,Myanmar,2016-2018,20162018,118,NA,NA,NA,NA,10.6,5.7,,,,,NA,NA,NA,MMR
29,Burundi,1999-2001,19992001,NA,139,NA,NA,NA,,,NA,NA,NA,NA,NA,2.2,41,BDI
29,Burundi,2000-2002,20002002,NA,139,NA,NA,NA,,,NA,NA,NA,NA,NA,2.3,63,BDI
