Country Name,Country Code,Time,Time Code,Agricultural land (% of land area) [AG.LND.AGRI.ZS],"Agriculture, forestry, and fishing, value added (% of GDP) [NV.AGR.TOTL.ZS]",Employment in agriculture (% of total employment) (modeled ILO estimate) [SL.AGR.EMPL.ZS],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS]
Antigua and Barbuda,ATG,1978,YR1978,15.9090909090909,4.49459149422477,..,49.4448992440485
Antigua and Barbuda,ATG,1979,YR1979,15.9090909090909,3.57760156977308,..,63.8063929870173
Antigua and Barbuda,ATG,1980,YR1980,15.9090909090909,3.0701020672237,..,72.5856005385639
Antigua and Barbuda,ATG,1981,YR1981,15.9090909090909,2.95812777348795,..,80.4614177468652
Antigua and Barbuda,ATG,1982,YR1982,15.9090909090909,2.69924820794157,..,89.9172261966327
Antigua and Barbuda,ATG,1983,YR1983,15.9090909090909,2.67930690469967,..,64.3507616439391
Antigua and Barbuda,ATG,1984,YR1984,18.1818181818182,2.03732257465089,..,70.7830195796554
Antigua and Barbuda,ATG,1985,YR1985,20.4545454545455,2.12784595964907,..,77.7008759689975
Antigua and Barbuda,ATG,1986,YR1986,20.4545454545455,1.87129296662111,..,101.040772881638
Antigua and Barbuda,ATG,1987,YR1987,20.4545454545455,1.90907865965453,..,89.9071902274969
Antigua and Barbuda,ATG,1988,YR1988,20.4545454545455,1.76773329788297,..,71.1924587725438
Antigua and Barbuda,ATG,1989,YR1989,20.4545454545455,1.70630162173784,..,77.2368131935569
Antigua and Barbuda,ATG,1990,YR1990,20.4545454545455,1.78073869720832,..,74.120172549337
Antigua and Barbuda,ATG,1991,YR1991,20.4545454545455,1.78030705814231,..,74.292228606164
Antigua and Barbuda,ATG,1992,YR1992,20.4545454545455,1.80268060947773,..,77.402392817941
Antigua and Barbuda,ATG,1993,YR1993,20.4545454545455,1.74543146848041,..,74.4619338925851
Antigua and Barbuda,ATG,1994,YR1994,20.4545454545455,1.57653988014401,..,71.5820737927484
Antigua and Barbuda,ATG,1995,YR1995,20.4545454545455,1.6430544737845,..,76.0333569006158
Antigua and Barbuda,ATG,1996,YR1996,20.4545454545455,1.61543691276239,..,73.7484736913867
Antigua and Barbuda,ATG,1997,YR1997,20.4545454545455,1.71897921396171,..,70.2728275679228
Antigua and Barbuda,ATG,1998,YR1998,20.4545454545455,1.6666805751773,..,67.3098979678445
Antigua and Barbuda,ATG,1999,YR1999,20.4545454545455,1.66763577643578,..,69.084177008282
Antigua and Barbuda,ATG,2000,YR2000,20.4545454545455,1.58953974311117,..,60.0441227508151
Antigua and Barbuda,ATG,2001,YR2001,20.4545454545455,1.61272529904851,..,60.7653926896441
Antigua and Barbuda,ATG,2002,YR2002,20.4545454545455,1.73029178870791,..,58.2409402592835
Antigua and Barbuda,ATG,2003,YR2003,20.4545454545455,1.7495265852447,..,62.4969894855782
Antigua and Barbuda,ATG,2004,YR2004,20.4545454545455,1.6099710563426,..,64.4142156642608
Antigua and Barbuda,ATG,2005,YR2005,20.4545454545455,1.75781767310714,..,66.7898974479844
Antigua and Barbuda,ATG,2006,YR2006,20.4545454545455,1.65320455132786,..,70.7354653441722
Antigua and Barbuda,ATG,2007,YR2007,20.4545454545455,1.60765261113387,..,71.0973921139942
Antigua and Barbuda,ATG,2008,YR2008,20.4545454545455,1.54931148778712,..,69.5839149447118
Antigua and Barbuda,ATG,2009,YR2009,20.4545454545455,1.49670709252756,..,57.7067902721996
Antigua and Barbuda,ATG,2010,YR2010,20.4545454545455,1.6334084585151,..,59.1041950804291
Antigua and Barbuda,ATG,2011,YR2011,20.4545454545455,1.93318183889934,..,56.3771820733033
Antigua and Barbuda,ATG,2012,YR2012,20.4545454545455,1.898847481064,..,58.5011049860179
Antigua and Barbuda,ATG,2013,YR2013,20.4545454545455,2.01761178215059,..,61.0088591841149
Antigua and Barbuda,ATG,2014,YR2014,20.4545454545455,1.65576063634316,..,59.4200836919283
Antigua and Barbuda,ATG,2015,YR2015,20.4545454545455,1.61232672128831,..,50.1547074454084
Antigua and Barbuda,ATG,2016,YR2016,20.4545454545455,1.56776099701453,..,47.8009709238472
Antigua and Barbuda,ATG,2017,YR2017,..,1.79359865171034,..,..
Antigua and Barbuda,ATG,2018,YR2018,..,1.73092180152005,..,..
Antigua and Barbuda,ATG,2019,YR2019,..,..,..,..
Argentina,ARG,1960,YR1960,..,..,..,7.60404697912324
Argentina,ARG,1961,YR1961,50.3633951963869,..,..,5.99494531619397
Argentina,ARG,1962,YR1962,49.8536553281519,..,..,9.38368289056535
Argentina,ARG,1963,YR1963,49.2839890524685,..,..,7.89045203275027
Argentina,ARG,1964,YR1964,48.7073800832392,..,..,5.56371407476368
Argentina,ARG,1965,YR1965,48.1530608143414,12.9041629886915,..,4.15058297228058
Argentina,ARG,1966,YR1966,47.8490439180178,10.2787574725073,..,4.98968803354159
Argentina,ARG,1967,YR1967,47.3941147883027,9.98038631665412,..,4.99706414666865
Argentina,ARG,1968,YR1968,47.2231052841206,9.72127698537181,..,5.40371142251908
Argentina,ARG,1969,YR1969,47.2475874139928,9.18580964838541,..,6.3987133165299
Argentina,ARG,1970,YR1970,47.2395485056766,9.6375609641048,..,4.73587740491927
Argentina,ARG,1971,YR1971,47.1935074853199,10.8658823843399,..,6.60795603425504
Argentina,ARG,1972,YR1972,47.1474664649632,10.984869871837,..,6.837877358188
Argentina,ARG,1973,YR1973,47.1014254446064,11.9525224881086,..,5.70950079036544
Argentina,ARG,1974,YR1974,47.0553844242497,10.2308377488651,..,6.28900906002225
Argentina,ARG,1975,YR1975,47.009343403893,6.5839104917193,..,5.97867249611964
Argentina,ARG,1976,YR1976,46.9633023835363,8.15217071220236,..,5.92149632801213
Argentina,ARG,1977,YR1977,46.9172613631796,8.08714211405919,..,7.32639415527493
Argentina,ARG,1978,YR1978,46.8712203428229,7.50442747786782,..,5.71540643432856
Argentina,ARG,1979,YR1979,46.8251793224662,7.79627735903041,..,6.32976917431398
Argentina,ARG,1980,YR1980,46.7791383021095,6.35350500480657,..,6.48369977949523
Argentina,ARG,1981,YR1981,46.7330972817528,6.47552296064522,..,7.37192799858578
Argentina,ARG,1982,YR1982,47.0528265897855,9.59615604621897,..,6.52099302139343
Argentina,ARG,1983,YR1983,47.0071509743522,8.65832496118367,..,5.83614942003836
Argentina,ARG,1984,YR1984,46.9607445490721,8.3459768371011,..,4.75648611743286
Argentina,ARG,1985,YR1985,46.9147035287153,7.63430725730443,..,6.27332704995288
Argentina,ARG,1986,YR1986,46.8686625083586,7.80040264019792,..,6.32405524784407
Argentina,ARG,1987,YR1987,46.7495405033087,8.09435846444628,..,7.57576406955165
Argentina,ARG,1988,YR1988,46.5452791510913,8.97786821775225,..,6.21184563577101
Argentina,ARG,1989,YR1989,46.5781655942032,9.61606509643166,..,6.57938879331971
Argentina,ARG,1990,YR1990,46.6128790619325,8.12367620787489,..,4.63132240741775
Argentina,ARG,1991,YR1991,46.6475925296617,6.71649176009431,0.342999994754791,6.07801081056698
Argentina,ARG,1992,YR1992,46.682305997391,5.99078709147934,0.402999997138977,8.13279311431564
Argentina,ARG,1993,YR1993,46.7170194651203,5.13682648211779,0.453000009059906,9.31379991407563
Argentina,ARG,1994,YR1994,46.7528291476199,5.08266800031075,0.451999992132187,10.6043971410814
Argentina,ARG,1995,YR1995,46.7882734251961,5.351464616273,0.623000025749207,10.0910128307854
Argentina,ARG,1996,YR1996,46.8237177027723,5.61086611323361,0.763000011444092,11.0778716497076
Argentina,ARG,1997,YR1997,46.8577003606547,5.22197210944516,0.795000016689301,12.7753287418177
Argentina,ARG,1998,YR1998,46.8924138283839,5.25272256987623,0.763000011444092,12.934446011977
Argentina,ARG,1999,YR1999,46.9223770321081,4.45782610229152,0.741999983787537,11.5555704475475
Argentina,ARG,2000,YR2000,46.9581867146078,4.67991094417297,0.672999978065491,11.6360695451767
Argentina,ARG,2001,YR2001,46.9932655872605,4.56858960891786,0.833000004291534,10.2732473690136
Argentina,ARG,2002,YR2002,47.031267699301,10.2066467144411,0.982999980449677,13.370127359396
Argentina,ARG,2003,YR2003,47.8254753004542,10.328166939117,1.39900004863739,14.7138051046861
Argentina,ARG,2004,YR2004,49.0903244430315,8.36248661002826,1.49600005149841,16.8450266849578
Argentina,ARG,2005,YR2005,50.3518849412977,7.93875427420939,1.27900004386902,17.3053942367663
Argentina,ARG,2006,YR2006,51.5600963207378,6.93557229126392,1.05099999904633,17.4067852681036
Argentina,ARG,2007,YR2007,52.6303673415696,7.45235394606923,1.12000000476837,18.2824203070644
Argentina,ARG,2008,YR2008,52.7136796641198,7.3189545972436,1.19500005245209,18.341772996414
Argentina,ARG,2009,YR2009,52.5423047550143,5.27362346890139,1.23099994659424,14.4961418494061
Argentina,ARG,2010,YR2010,53.8902835176801,7.13216745078964,1.27300000190735,16.0371898581987
Argentina,ARG,2011,YR2011,54.1826074564529,6.99873377022519,0.635999977588654,16.7569458546489
Argentina,ARG,2012,YR2012,54.5381464469852,5.7817442068501,0.61599999666214,14.2886829096862
Argentina,ARG,2013,YR2013,54.5180491761946,6.05291843670451,0.619000017642975,14.7167556136651
Argentina,ARG,2014,YR2014,54.3357121193851,6.71270351428559,0.549000024795532,14.0013150558519
Argentina,ARG,2015,YR2015,54.3357121193851,5.1566859021408,0.261999994516373,11.7805740385254
Argentina,ARG,2016,YR2016,54.3357121193851,6.26456582010254,0.125,13.5667926798789
Argentina,ARG,2017,YR2017,..,5.47838222945344,0.0590000003576279,13.9806106427674
Argentina,ARG,2018,YR2018,..,6.09712894763666,0.0579999983310699,16.4199284119137
Argentina,ARG,2019,YR2019,..,..,0.0579999983310699,..
Armenia,ARM,1960,YR1960,..,..,..,..
Armenia,ARM,1961,YR1961,..,..,..,..
Armenia,ARM,1962,YR1962,..,..,..,..
Armenia,ARM,1963,YR1963,..,..,..,..
Armenia,ARM,1964,YR1964,..,..,..,..
Armenia,ARM,1965,YR1965,..,..,..,..
Armenia,ARM,1966,YR1966,..,..,..,..
Armenia,ARM,1967,YR1967,..,..,..,..
Armenia,ARM,1968,YR1968,..,..,..,..
Armenia,ARM,1969,YR1969,..,..,..,..
Armenia,ARM,1970,YR1970,..,..,..,..
Armenia,ARM,1971,YR1971,..,..,..,..
Armenia,ARM,1972,YR1972,..,..,..,..
Armenia,ARM,1973,YR1973,..,..,..,..
Armenia,ARM,1974,YR1974,..,..,..,..
Armenia,ARM,1975,YR1975,..,..,..,..
Armenia,ARM,1976,YR1976,..,..,..,..
Armenia,ARM,1977,YR1977,..,..,..,..
Armenia,ARM,1978,YR1978,..,..,..,..
Armenia,ARM,1979,YR1979,..,..,..,..
Armenia,ARM,1980,YR1980,..,..,..,..
Armenia,ARM,1981,YR1981,..,..,..,..
Armenia,ARM,1982,YR1982,..,..,..,..
Armenia,ARM,1983,YR1983,..,..,..,..
Armenia,ARM,1984,YR1984,..,..,..,..
Armenia,ARM,1985,YR1985,..,..,..,..
Armenia,ARM,1986,YR1986,..,..,..,..
Armenia,ARM,1987,YR1987,..,..,..,..
Armenia,ARM,1988,YR1988,..,..,..,..
Armenia,ARM,1989,YR1989,..,..,..,..
Armenia,ARM,1990,YR1990,..,..,..,46.3327370304115
Armenia,ARM,1991,YR1991,..,..,40.435001373291,60.1204668088844
Armenia,ARM,1992,YR1992,41.0958904109589,..,41.5110015869141,61.2560043844096
Armenia,ARM,1993,YR1993,41.4822620302072,..,41.7929992675781,60.7541704101782
Armenia,ARM,1994,YR1994,42.1496311907271,..,41.3380012512207,73.1013252499359
Armenia,ARM,1995,YR1995,43.6951176677204,..,40.7809982299805,62.1869362383961
Armenia,ARM,1996,YR1996,45.8728486125746,..,40.4339981079102,55.989556615586
Armenia,ARM,1997,YR1997,46.7860906217071,..,40.1319999694824,58.2744756657506
Armenia,ARM,1998,YR1998,46.6455918510713,..,39.923999786377,52.8394319098677
Armenia,ARM,1999,YR1999,46.4699683877766,..,39.693000793457,49.8022321913836
Armenia,ARM,2000,YR2000,46.4699683877766,..,39.4560012817383,50.5432601504278
Armenia,ARM,2001,YR2001,46.6455918510713,..,39.1839981079102,46.1487972209334
Armenia,ARM,2002,YR2002,48.8584474885845,..,38.7669982910156,46.5868758962113
Armenia,ARM,2003,YR2003,50.7200561995083,..,38.3359985351563,50.0350015421852
Armenia,ARM,2004,YR2004,52.8626624517035,..,38.048999786377,45.3023970182795
Armenia,ARM,2005,YR2005,56.3751317175975,..,37.564998626709,43.2297140699714
Armenia,ARM,2006,YR2006,61.6930110436972,..,36.9850006103516,39.250207195284
Armenia,ARM,2007,YR2007,61.534949926732,..,36.5299987792969,39.1508112607459
Armenia,ARM,2008,YR2008,61.426064237026,..,37.3520011901855,40.6557586180882
Armenia,ARM,2009,YR2009,61.3382525053786,..,39.4500007629395,43.0043948229768
Armenia,ARM,2010,YR2010,60.9413417632596,..,38.5960006713867,45.3172006368297
Armenia,ARM,2011,YR2011,59.6452397466084,..,38.9290008544922,47.3540169556703
Armenia,ARM,2012,YR2012,59.1148577449947,17.9126819526397,37.2729988098145,48.4000215166647
Armenia,ARM,2013,YR2013,59.1148577449947,18.4347628834968,36.2760009765625,48.1970692931673
Armenia,ARM,2014,YR2014,59.0340692368065,18.0720363470662,34.826000213623,47.0465461367346
Armenia,ARM,2015,YR2015,58.8935704661707,17.2231200318056,35.3289985656738,41.8652688700677
Armenia,ARM,2016,YR2016,58.8970863655824,16.39047353385,33.5989990234375,42.7698750822308
Armenia,ARM,2017,YR2017,..,14.9942601242776,33.4420013427734,49.5006382701548
Armenia,ARM,2018,YR2018,..,13.6958608277246,33.2919998168945,53.4824517351464
Armenia,ARM,2019,YR2019,..,..,33.1520004272461,..
Aruba,ABW,1960,YR1960,..,..,..,..
Aruba,ABW,1961,YR1961,11.1111111111111,..,..,..
Aruba,ABW,1962,YR1962,11.1111111111111,..,..,..
Aruba,ABW,1963,YR1963,11.1111111111111,..,..,..
Aruba,ABW,1964,YR1964,11.1111111111111,..,..,..
Aruba,ABW,1965,YR1965,11.1111111111111,..,..,..
Aruba,ABW,1966,YR1966,11.1111111111111,..,..,..
Aruba,ABW,1967,YR1967,11.1111111111111,..,..,..
Aruba,ABW,1968,YR1968,11.1111111111111,..,..,..
Aruba,ABW,1969,YR1969,11.1111111111111,..,..,..
Aruba,ABW,1970,YR1970,11.1111111111111,..,..,..
Aruba,ABW,1971,YR1971,11.1111111111111,..,..,..
Aruba,ABW,1972,YR1972,11.1111111111111,..,..,..
Aruba,ABW,1973,YR1973,11.1111111111111,..,..,..
Aruba,ABW,1974,YR1974,11.1111111111111,..,..,..
Aruba,ABW,1975,YR1975,11.1111111111111,..,..,..
Aruba,ABW,1976,YR1976,11.1111111111111,..,..,..
Aruba,ABW,1977,YR1977,11.1111111111111,..,..,..
Aruba,ABW,1978,YR1978,11.1111111111111,..,..,..
Aruba,ABW,1979,YR1979,11.1111111111111,..,..,..
Aruba,ABW,1980,YR1980,11.1111111111111,..,..,..
Aruba,ABW,1981,YR1981,11.1111111111111,..,..,..
Aruba,ABW,1982,YR1982,11.1111111111111,..,..,..
Aruba,ABW,1983,YR1983,11.1111111111111,..,..,..
Aruba,ABW,1984,YR1984,11.1111111111111,..,..,..
Aruba,ABW,1985,YR1985,11.1111111111111,..,..,..
Aruba,ABW,1986,YR1986,11.1111111111111,..,..,..
Aruba,ABW,1987,YR1987,11.1111111111111,..,..,..
Aruba,ABW,1988,YR1988,11.1111111111111,..,..,..
Aruba,ABW,1989,YR1989,11.1111111111111,..,..,..
Aruba,ABW,1990,YR1990,11.1111111111111,..,..,..
Aruba,ABW,1991,YR1991,11.1111111111111,..,..,..
Aruba,ABW,1992,YR1992,11.1111111111111,..,..,..
Aruba,ABW,1993,YR1993,11.1111111111111,..,..,..
Aruba,ABW,1994,YR1994,11.1111111111111,..,..,..
Aruba,ABW,1995,YR1995,11.1111111111111,0.505997080786072,..,86.4764241744759
Aruba,ABW,1996,YR1996,11.1111111111111,0.485804390862019,..,88.699785031557
Aruba,ABW,1997,YR1997,11.1111111111111,0.429949893880052,..,86.245250129459
Aruba,ABW,1998,YR1998,11.1111111111111,0.407981130872697,..,83.6428420448712
Aruba,ABW,1999,YR1999,11.1111111111111,0.383292096465087,..,84.6355644478745
Aruba,ABW,2000,YR2000,11.1111111111111,0.410021828071138,..,70.6728532748071
Aruba,ABW,2001,YR2001,11.1111111111111,0.405149839976724,..,68.5481524585394
Aruba,ABW,2002,YR2002,11.1111111111111,0.402215827338129,..,69.3812949640288
Aruba,ABW,2003,YR2003,11.1111111111111,0.401381978993919,..,70.8678828081813
Aruba,ABW,2004,YR2004,11.1111111111111,0.391652043118576,..,68.5635497618451
Aruba,ABW,2005,YR2005,11.1111111111111,0.386673058485139,..,77.9482262703739
Aruba,ABW,2006,YR2006,11.1111111111111,0.393755760368664,..,78.110599078341
Aruba,ABW,2007,YR2007,11.1111111111111,0.405233924375134,..,76.7998290963469
Aruba,ABW,2008,YR2008,11.1111111111111,0.380728530728531,..,78.1847781847782
Aruba,ABW,2009,YR2009,11.1111111111111,0.440397943214845,..,76.2799016320143
Aruba,ABW,2010,YR2010,11.1111111111111,..,..,77.5648516008413
Aruba,ABW,2011,YR2011,11.1111111111111,..,..,83.7861524978089
Aruba,ABW,2012,YR2012,11.1111111111111,..,..,82.4333259863346
Aruba,ABW,2013,YR2013,11.1111111111111,..,..,82.536247565462
Aruba,ABW,2014,YR2014,11.1111111111111,..,..,79.7596457938014
Aruba,ABW,2015,YR2015,11.1111111111111,..,..,75.6330427563304
Aruba,ABW,2016,YR2016,11.1111111111111,..,..,74.6306458421275
Aruba,ABW,2017,YR2017,..,..,..,75.237898220935
Aruba,ABW,2018,YR2018,..,..,..,..
Aruba,ABW,2019,YR2019,..,..,..,..
Australia,AUS,1960,YR1960,..,..,..,14.0583554376658
Australia,AUS,1961,YR1961,60.0842195696601,..,..,15.0216548894461
Australia,AUS,1962,YR1962,60.3579657133931,..,..,12.6280824231505
Australia,AUS,1963,YR1963,60.720227015347,..,..,13.8304519891689
Australia,AUS,1964,YR1964,61.0505968264712,..,..,13.7612517083746
Australia,AUS,1965,YR1965,61.5669786392096,..,..,15.2640442160715
Australia,AUS,1966,YR1966,61.7203181338922,..,..,15.126499096435
Australia,AUS,1967,YR1967,62.0553740416282,..,..,13.8899123130204
Australia,AUS,1968,YR1968,61.8071410905588,..,..,14.4821202043405
Australia,AUS,1969,YR1969,62.3436991525975,..,..,13.3308872989666
Australia,AUS,1970,YR1970,62.7139007849212,..,..,13.2180944886163
Australia,AUS,1971,YR1971,62.9047290524973,..,..,12.9334722428933
Australia,AUS,1972,YR1972,63.0614529502883,..,..,11.9705961694092
Australia,AUS,1973,YR1973,63.3946864871197,..,..,11.0177498140591
Australia,AUS,1974,YR1974,63.4871067258503,..,..,13.2134324396071
Australia,AUS,1975,YR1975,63.3712560040613,..,..,14.7320048343124
Australia,AUS,1976,YR1976,63.4930945159653,..,..,13.3803493764567
Australia,AUS,1977,YR1977,62.3004829282897,..,..,14.6501654974291
Australia,AUS,1978,YR1978,62.0296005102638,..,..,14.5903029956443
Australia,AUS,1979,YR1979,62.5433789359957,..,..,15.3566579810603
Australia,AUS,1980,YR1980,62.8621636749411,..,..,15.9087358562151
Australia,AUS,1981,YR1981,62.838082345131,..,..,16.7402821048757
Australia,AUS,1982,YR1982,62.2314931726176,..,..,16.8295238420627
Australia,AUS,1983,YR1983,61.3260351717585,..,..,15.6235296605465
Australia,AUS,1984,YR1984,61.5751793082801,..,..,15.005295766199
Australia,AUS,1985,YR1985,61.5648959296044,..,..,17.3054661832048
Australia,AUS,1986,YR1986,61.2947945276805,..,..,18.0802336304949
Australia,AUS,1987,YR1987,61.3123673899744,..,..,17.0922760300727
Australia,AUS,1988,YR1988,61.4767712794345,..,..,16.647627280867
Australia,AUS,1989,YR1989,60.7991096416438,..,..,16.9819688679322
Australia,AUS,1990,YR1990,60.4611900082007,4.20918398930309,..,17.0737021950948
Australia,AUS,1991,YR1991,60.2650247972612,3.18231606985172,5.46199989318848,16.1941043915479
Australia,AUS,1992,YR1992,60.6820873957018,3.05345137771044,5.27799987792969,16.4188997254048
Australia,AUS,1993,YR1993,59.9151295835882,3.26371817136156,5.30700016021729,17.8937278693701
Australia,AUS,1994,YR1994,61.0624422373508,3.34917134900817,5.08199977874756,18.5208166490251
Australia,AUS,1995,YR1995,60.3137081342827,3.02163306488302,4.94199991226196,19.8846667893329
Australia,AUS,1996,YR1996,60.557515327441,3.39215957573839,5.0019998550415,19.3931375912388
Australia,AUS,1997,YR1997,60.1642737201099,3.24334448064168,5.09299993515015,18.9000001800858
Australia,AUS,1998,YR1998,60.370722309725,3.03895445819312,4.875,20.4748536380903
Australia,AUS,1999,YR1999,59.0616091535087,3.06140055245501,4.92000007629395,20.790755650731
Australia,AUS,2000,YR2000,59.2921390729339,3.11906818178381,4.85699987411499,21.5943517368742
Australia,AUS,2001,YR2001,59.3181729429988,3.50335996913764,4.75400018692017,22.1394876508015
Australia,AUS,2002,YR2002,58.1856995951733,3.94801213916285,4.38199996948242,20.7826816731256
Australia,AUS,2003,YR2003,57.2094294677375,2.88853375948861,3.91300010681152,21.2010587295246
Australia,AUS,2004,YR2004,57.2888327714356,3.06211449191035,3.73799991607666,19.9174485708545
Australia,AUS,2005,YR2005,57.9447561277222,2.88333002663787,3.57999992370605,21.0060810671628
Australia,AUS,2006,YR2006,56.6139046900017,2.72673444195779,3.43199992179871,21.7103057916763
Australia,AUS,2007,YR2007,55.3804199263241,2.20110013592946,3.34500002861023,21.8478307885289
Australia,AUS,2008,YR2008,54.3181078583237,2.33863042368512,3.30699992179871,22.7086594643905
Australia,AUS,2009,YR2009,53.2430391939914,2.29172039725587,3.23399996757507,22.7930912712426
Australia,AUS,2010,YR2010,51.8828996524478,2.19756826525444,3.23000001907349,20.8396639745591
Australia,AUS,2011,YR2011,53.326815374302,2.27654236627696,2.81900000572205,20.4703160052576
Australia,AUS,2012,YR2012,52.7802871535868,2.25474804896169,2.80100011825562,21.7295182659334
Australia,AUS,2013,YR2013,51.6271575569816,2.27890649460036,2.61700010299683,21.2522627313421
Australia,AUS,2014,YR2014,52.883771787095,2.21622365548348,2.79999995231628,21.4670353387174
Australia,AUS,2015,YR2015,47.6306574853885,2.37264411384703,2.64000010490417,21.5095275701541
Australia,AUS,2016,YR2016,48.2419442487149,2.40312299408568,2.63000011444092,21.5265843486597
Australia,AUS,2017,YR2017,..,2.70017412979048,2.59500002861023,20.5767999696081
