"iso","ccode_year","ccode","scode","country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","emonth","eday","eyear","eprec","interim","bmonth","bday","byear","bprec","post","change","d4","sf","regtrans"
"CUB",401981,40,"CUB","Cuba",1981,0,NA,0,7,-7,-7,20,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUB",401982,40,"CUB","Cuba",1982,0,NA,0,7,-7,-7,21,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUB",401983,40,"CUB","Cuba",1983,0,NA,0,7,-7,-7,22,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUB",401984,40,"CUB","Cuba",1984,0,NA,0,7,-7,-7,23,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUB",401985,40,"CUB","Cuba",1985,0,NA,0,7,-7,-7,24,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUB",401986,40,"CUB","Cuba",1986,0,NA,0,7,-7,-7,25,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUB",401987,40,"CUB","Cuba",1987,0,NA,0,7,-7,-7,26,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUB",401988,40,"CUB","Cuba",1988,0,NA,0,7,-7,-7,27,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUB",401989,40,"CUB","Cuba",1989,0,NA,0,7,-7,-7,28,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUB",401990,40,"CUB","Cuba",1990,0,NA,0,7,-7,-7,29,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUB",401991,40,"CUB","Cuba",1991,0,NA,0,7,-7,-7,30,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUB",401992,40,"CUB","Cuba",1992,0,NA,0,7,-7,-7,31,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUB",401993,40,"CUB","Cuba",1993,0,NA,0,7,-7,-7,32,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUB",401994,40,"CUB","Cuba",1994,0,NA,0,7,-7,-7,33,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUB",401995,40,"CUB","Cuba",1995,0,NA,0,7,-7,-7,34,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUB",401996,40,"CUB","Cuba",1996,0,NA,0,7,-7,-7,35,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUB",401997,40,"CUB","Cuba",1997,0,NA,0,7,-7,-7,36,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUB",401998,40,"CUB","Cuba",1998,0,NA,0,7,-7,-7,37,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUB",401999,40,"CUB","Cuba",1999,0,NA,0,7,-7,-7,38,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUB",402000,40,"CUB","Cuba",2000,0,0,0,7,-7,-7,39,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUB",402001,40,"CUB","Cuba",2001,0,0,0,7,-7,-7,40,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUB",402002,40,"CUB","Cuba",2002,0,0,0,7,-7,-7,41,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUB",402003,40,"CUB","Cuba",2003,0,0,0,7,-7,-7,42,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUB",402004,40,"CUB","Cuba",2004,0,0,0,7,-7,-7,43,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUB",402005,40,"CUB","Cuba",2005,0,0,0,7,-7,-7,44,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUB",402006,40,"CUB","Cuba",2006,0,0,0,7,-7,-7,45,2,1,4,3,4,1,3,3,1,-7,7,30,2006,1,NA,7,31,2006,1,-7,0,1,NA,0
"CUB",402007,40,"CUB","Cuba",2007,0,0,0,7,-7,-7,46,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUB",402008,40,"CUB","Cuba",2008,0,0,0,7,-7,-7,47,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUB",402009,40,"CUB","Cuba",2009,0,0,0,7,-7,-7,48,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUB",402010,40,"CUB","Cuba",2010,0,0,0,7,-7,-7,49,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUB",402011,40,"CUB","Cuba",2011,0,0,0,7,-7,-7,50,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUB",402012,40,"CUB","Cuba",2012,0,0,0,7,-7,-7,51,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUB",402013,40,"CUB","Cuba",2013,0,0,0,7,-7,-7,52,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUB",402014,40,"CUB","Cuba",2014,0,0,0,7,-7,-7,53,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUB",402015,40,"CUB","Cuba",2015,0,0,0,7,-7,-7,54,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUB",402016,40,"CUB","Cuba",2016,0,0,0,7,-7,-7,55,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUB",402017,40,"CUB","Cuba",2017,0,0,0,7,-7,-7,56,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUB",402018,40,"CUB","Cuba",2018,1,0,1,6,-5,-5,57,2,1,4,4,4,1,3,4,1,-7,4,19,2018,1,NA,4,20,2018,1,-5,2,1,NA,0
"HTI",411960,41,"HAI","Haiti",1960,0,NA,0,8,-8,-8,2,2,1,4,1,4,2,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HTI",411961,41,"HAI","Haiti",1961,0,NA,0,9,-9,-9,3,2,1,4,1,4,1,3,1,1,-8,12,15,1961,3,NA,12,16,1961,3,-9,-1,1,NA,0
"HTI",411962,41,"HAI","Haiti",1962,0,NA,0,9,-9,-9,4,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HTI",411963,41,"HAI","Haiti",1963,0,NA,0,9,-9,-9,5,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HTI",411964,41,"HAI","Haiti",1964,0,NA,0,9,-9,-9,6,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HTI",411965,41,"HAI","Haiti",1965,0,NA,0,9,-9,-9,7,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HTI",411966,41,"HAI","Haiti",1966,0,NA,0,9,-9,-9,8,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HTI",411967,41,"HAI","Haiti",1967,0,NA,0,9,-9,-9,9,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HTI",411968,41,"HAI","Haiti",1968,0,NA,0,9,-9,-9,10,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HTI",411969,41,"HAI","Haiti",1969,0,NA,0,9,-9,-9,11,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HTI",411970,41,"HAI","Haiti",1970,0,NA,0,9,-9,-9,12,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HTI",411971,41,"HAI","Haiti",1971,0,NA,0,10,-10,-10,13,3,1,1,1,4,1,1,1,1,-9,4,21,1971,1,NA,4,22,1971,1,-10,-1,1,NA,0
"HTI",411972,41,"HAI","Haiti",1972,0,NA,0,10,-10,-10,14,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HTI",411973,41,"HAI","Haiti",1973,0,NA,0,10,-10,-10,15,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HTI",411974,41,"HAI","Haiti",1974,0,NA,0,10,-10,-10,16,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HTI",411975,41,"HAI","Haiti",1975,0,NA,0,10,-10,-10,17,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HTI",411976,41,"HAI","Haiti",1976,0,NA,0,10,-10,-10,18,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HTI",411977,41,"HAI","Haiti",1977,0,NA,0,9,-9,-9,19,3,1,1,1,4,2,1,1,2,-10,5,28,1977,2,NA,5,29,1977,2,-9,1,1,NA,0
"HTI",411978,41,"HAI","Haiti",1978,0,NA,0,9,-9,-9,20,3,1,1,1,4,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HTI",411979,41,"HAI","Haiti",1979,0,NA,0,9,-9,-9,21,3,1,1,1,4,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HTI",411980,41,"HAI","Haiti",1980,0,NA,0,9,-9,-9,22,3,1,1,1,4,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HTI",411981,41,"HAI","Haiti",1981,0,NA,0,9,-9,-9,23,3,1,1,1,4,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HTI",411982,41,"HAI","Haiti",1982,0,NA,0,9,-9,-9,24,3,1,1,1,4,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HTI",411983,41,"HAI","Haiti",1983,0,NA,0,9,-9,-9,25,3,1,1,1,4,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HTI",411984,41,"HAI","Haiti",1984,0,NA,0,9,-9,-9,26,3,1,1,1,4,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HTI",411985,41,"HAI","Haiti",1985,0,NA,0,9,-9,-9,27,3,1,1,1,4,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HTI",411986,41,"HAI","Haiti",1986,0,NA,-88,-88,-88,-8,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-9,2,7,1986,1,-88,NA,NA,NA,NA,NA,0,NA,NA,3
"HTI",411987,41,"HAI","Haiti",1987,0,NA,-88,-88,-88,-8,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,NA,-88,NA,NA,NA,NA,NA,0,NA,NA,3
"HTI",411988,41,"HAI","Haiti",1988,0,NA,0,7,-7,-7,0,1,0,0,1,4,1,4,1,1,NA,6,21,1988,1,-7,NA,NA,NA,NA,NA,0,NA,NA,3
"HTI",411989,41,"HAI","Haiti",1989,0,NA,0,6,-6,-6,0,1,0,0,1,4,2,4,1,2,NA,7,1,1989,4,-6,NA,NA,NA,NA,NA,0,NA,NA,3
"HTI",411990,41,"HAI","Haiti",1990,0,NA,7,0,7,7,0,3,3,4,6,2,3,8,6,7,-9,2,7,1986,1,-6,12,16,1990,3,7,16,1,NA,3
"HTI",411991,41,"HAI","Haiti",1991,0,NA,0,7,-7,-7,0,1,0,0,1,4,1,4,1,1,7,9,30,1991,1,NA,9,30,1991,1,-7,-14,1,NA,-2
"HTI",411992,41,"HAI","Haiti",1992,0,NA,0,7,-7,-7,1,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HTI",411993,41,"HAI","Haiti",1993,0,NA,0,7,-7,-7,2,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HTI",411994,41,"HAI","Haiti",1994,0,NA,7,0,7,7,0,3,3,4,6,2,3,8,6,7,-7,10,15,1994,1,NA,10,16,1994,1,7,14,1,NA,3
"HTI",411995,41,"HAI","Haiti",1995,0,NA,7,0,7,7,1,3,3,4,6,2,3,8,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HTI",411996,41,"HAI","Haiti",1996,0,NA,7,0,7,7,2,2,2,4,7,2,3,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HTI",411997,41,"HAI","Haiti",1997,0,NA,7,0,7,7,3,2,2,4,7,2,3,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HTI",411998,41,"HAI","Haiti",1998,0,NA,7,0,7,7,4,2,2,4,7,2,3,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HTI",411999,41,"HAI","Haiti",1999,0,NA,-88,-88,-88,2,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,7,1,10,1999,1,-88,NA,NA,NA,NA,NA,0,NA,NA,-2
"HTI",412000,41,"HAI","Haiti",2000,0,0,1,3,-2,-2,0,2,1,4,3,2,3,3,3,7,7,1,10,1999,1,-88,11,26,2000,1,-2,-9,1,NA,-2
"HTI",412001,41,"HAI","Haiti",2001,0,0,1,3,-2,-2,1,2,1,4,3,2,3,3,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HTI",412002,41,"HAI","Haiti",2002,0,0,1,3,-2,-2,2,2,1,4,3,2,3,3,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HTI",412003,41,"HAI","Haiti",2003,0,0,1,3,-2,-2,3,2,1,4,3,2,3,3,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HTI",412004,41,"HAI","Haiti",2004,0,0,-88,-88,-88,0,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-2,3,8,2004,1,-88,NA,NA,NA,NA,NA,0,NA,NA,3
"HTI",412005,41,"HAI","Haiti",2005,0,0,-88,-88,-88,3,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,NA,-88,NA,NA,NA,NA,NA,0,NA,NA,3
"HTI",412006,41,"HAI","Haiti",2006,0,0,6,1,5,5,0,2,2,4,6,3,3,7,6,6,-2,3,8,2004,1,-88,5,14,2006,1,5,7,1,NA,3
"HTI",412007,41,"HAI","Haiti",2007,0,0,6,1,5,5,1,2,2,4,6,3,3,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HTI",412008,41,"HAI","Haiti",2008,0,0,6,1,5,5,2,2,2,4,6,3,3,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HTI",412009,41,"HAI","Haiti",2009,0,0,6,1,5,5,3,2,2,4,6,3,3,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HTI",412010,41,"HAI","Haiti",2010,0,0,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,5,1,12,2010,1,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"HTI",412011,41,"HAI","Haiti",2011,0,0,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"HTI",412012,41,"HAI","Haiti",2012,0,0,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"HTI",412013,41,"HAI","Haiti",2013,0,0,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"HTI",412014,41,"HAI","Haiti",2014,0,0,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"HTI",412015,41,"HAI","Haiti",2015,0,0,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"HTI",412016,41,"HAI","Haiti",2016,0,0,-88,-88,-88,5,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,2,13,2016,1,-88,NA,NA,NA,NA,NA,0,NA,1,-77
"HTI",412017,41,"HAI","Haiti",2017,2,0,6,1,5,5,0,2,2,4,5,3,4,7,5,8,5,1,12,2010,1,-88,2,7,2017,1,5,0,1,NA,0
"HTI",412018,41,"HAI","Haiti",2018,2,0,6,1,5,5,1,2,2,4,5,3,4,7,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DOM",421960,42,"DOM","Dominican Republic",1960,0,NA,0,9,-9,-9,28,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DOM",421961,42,"DOM","Dominican Republic",1961,0,NA,-88,-88,-88,0,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-9,5,30,1961,1,-88,NA,NA,NA,NA,NA,0,NA,NA,3
"DOM",421962,42,"DOM","Dominican Republic",1962,0,NA,8,0,8,8,0,3,3,4,7,2,3,8,7,7,-9,5,30,1961,1,-88,12,20,1962,1,8,17,1,NA,3
"DOM",421963,42,"DOM","Dominican Republic",1963,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,8,9,25,1963,1,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"DOM",421964,42,"DOM","Dominican Republic",1964,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"DOM",421965,42,"DOM","Dominican Republic",1965,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"DOM",421966,42,"DOM","Dominican Republic",1966,0,NA,1,4,-3,-3,0,2,1,4,3,3,3,3,3,6,8,9,25,1963,1,-77,6,2,1966,1,-3,-11,1,1,-2
"DOM",421967,42,"DOM","Dominican Republic",1967,0,NA,1,4,-3,-3,1,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DOM",421968,42,"DOM","Dominican Republic",1968,0,NA,1,4,-3,-3,2,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DOM",421969,42,"DOM","Dominican Republic",1969,0,NA,1,4,-3,-3,3,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DOM",421970,42,"DOM","Dominican Republic",1970,0,NA,1,4,-3,-3,4,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DOM",421971,42,"DOM","Dominican Republic",1971,0,NA,1,4,-3,-3,5,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DOM",421972,42,"DOM","Dominican Republic",1972,0,NA,1,4,-3,-3,6,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DOM",421973,42,"DOM","Dominican Republic",1973,0,NA,1,4,-3,-3,7,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DOM",421974,42,"DOM","Dominican Republic",1974,0,NA,1,4,-3,-3,8,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DOM",421975,42,"DOM","Dominican Republic",1975,0,NA,1,4,-3,-3,9,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DOM",421976,42,"DOM","Dominican Republic",1976,0,NA,1,4,-3,-3,10,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DOM",421977,42,"DOM","Dominican Republic",1977,0,NA,1,4,-3,-3,11,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DOM",421978,42,"DOM","Dominican Republic",1978,0,NA,6,0,6,6,0,3,3,4,5,2,3,8,5,7,-3,8,16,1978,1,NA,8,17,1978,1,6,9,1,NA,3
"DOM",421979,42,"DOM","Dominican Republic",1979,0,NA,6,0,6,6,1,3,3,4,5,2,3,8,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DOM",421980,42,"DOM","Dominican Republic",1980,0,NA,6,0,6,6,2,3,3,4,5,2,3,8,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DOM",421981,42,"DOM","Dominican Republic",1981,0,NA,6,0,6,6,3,3,3,4,5,2,3,8,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DOM",421982,42,"DOM","Dominican Republic",1982,0,NA,6,0,6,6,4,3,3,4,5,2,3,8,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DOM",421983,42,"DOM","Dominican Republic",1983,0,NA,6,0,6,6,5,3,3,4,5,2,3,8,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DOM",421984,42,"DOM","Dominican Republic",1984,0,NA,6,0,6,6,6,3,3,4,5,2,3,8,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DOM",421985,42,"DOM","Dominican Republic",1985,0,NA,6,0,6,6,7,3,3,4,5,2,3,8,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DOM",421986,42,"DOM","Dominican Republic",1986,0,NA,6,0,6,6,8,3,3,4,5,2,3,8,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DOM",421987,42,"DOM","Dominican Republic",1987,0,NA,6,0,6,6,9,3,3,4,5,2,3,8,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DOM",421988,42,"DOM","Dominican Republic",1988,0,NA,6,0,6,6,10,3,3,4,5,2,3,8,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DOM",421989,42,"DOM","Dominican Republic",1989,0,NA,6,0,6,6,11,3,3,4,5,2,3,8,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DOM",421990,42,"DOM","Dominican Republic",1990,0,NA,6,0,6,6,12,3,3,4,5,2,3,8,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DOM",421991,42,"DOM","Dominican Republic",1991,0,NA,6,0,6,6,13,3,3,4,5,2,3,8,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DOM",421992,42,"DOM","Dominican Republic",1992,0,NA,6,0,6,6,14,3,3,4,5,2,3,8,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DOM",421993,42,"DOM","Dominican Republic",1993,0,NA,6,0,6,6,15,3,3,4,5,2,3,8,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DOM",421994,42,"DOM","Dominican Republic",1994,0,NA,5,0,5,5,16,2,2,4,5,2,3,7,5,7,6,8,14,1994,2,NA,8,15,1994,2,5,-1,1,NA,0
"DOM",421995,42,"DOM","Dominican Republic",1995,0,NA,5,0,5,5,17,2,2,4,5,2,3,7,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DOM",421996,42,"DOM","Dominican Republic",1996,0,NA,8,0,8,8,0,3,3,4,6,2,4,8,6,9,5,8,16,1996,9,NA,8,17,1996,9,8,3,1,NA,2
