"iso","ccode_year","ccode","scode","country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","emonth","eday","eyear","eprec","interim","bmonth","bday","byear","bprec","post","change","d4","sf","regtrans","interruption","anarchy"
"TTO",522016,52,"TRI","Trinidad and Tobago",2016,0,0,10,0,10,10,54,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TTO",522017,52,"TRI","Trinidad and Tobago",2017,0,0,10,0,10,10,55,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TTO",522018,52,"TRI","Trinidad and Tobago",2018,0,0,10,0,10,10,56,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MEX",702000,70,"MEX","Mexico",2000,0,0,8,0,8,8,3,3,3,4,6,2,4,8,6,9,6,11,30,2000,1,NA,12,1,2000,1,8,2,1,NA,0,0,0
"MEX",702001,70,"MEX","Mexico",2001,0,0,8,0,8,8,4,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MEX",702002,70,"MEX","Mexico",2002,0,0,8,0,8,8,5,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MEX",702003,70,"MEX","Mexico",2003,0,0,8,0,8,8,6,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MEX",702004,70,"MEX","Mexico",2004,0,0,8,0,8,8,7,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MEX",702005,70,"MEX","Mexico",2005,0,0,8,0,8,8,8,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MEX",702006,70,"MEX","Mexico",2006,0,0,8,0,8,8,9,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MEX",702007,70,"MEX","Mexico",2007,0,0,8,0,8,8,10,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MEX",702008,70,"MEX","Mexico",2008,0,0,8,0,8,8,11,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MEX",702009,70,"MEX","Mexico",2009,0,0,8,0,8,8,12,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MEX",702010,70,"MEX","Mexico",2010,0,0,8,0,8,8,13,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MEX",702011,70,"MEX","Mexico",2011,0,0,8,0,8,8,14,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MEX",702012,70,"MEX","Mexico",2012,0,0,8,0,8,8,15,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MEX",702013,70,"MEX","Mexico",2013,0,0,8,0,8,8,16,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MEX",702014,70,"MEX","Mexico",2014,0,0,8,0,8,8,17,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MEX",702015,70,"MEX","Mexico",2015,0,0,8,0,8,8,18,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MEX",702016,70,"MEX","Mexico",2016,0,0,8,0,8,8,19,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MEX",702017,70,"MEX","Mexico",2017,0,0,8,0,8,8,20,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MEX",702018,70,"MEX","Mexico",2018,0,0,8,0,8,8,21,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"GTM",902000,90,"GUA","Guatemala",2000,0,0,8,0,8,8,4,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"GTM",902001,90,"GUA","Guatemala",2001,0,0,8,0,8,8,5,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"GTM",902002,90,"GUA","Guatemala",2002,0,0,8,0,8,8,6,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"GTM",902003,90,"GUA","Guatemala",2003,0,0,8,0,8,8,7,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"GTM",902004,90,"GUA","Guatemala",2004,0,0,8,0,8,8,8,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"GTM",902005,90,"GUA","Guatemala",2005,0,0,8,0,8,8,9,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"GTM",902006,90,"GUA","Guatemala",2006,0,0,8,0,8,8,10,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"GTM",902007,90,"GUA","Guatemala",2007,0,0,8,0,8,8,11,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"GTM",902008,90,"GUA","Guatemala",2008,0,0,8,0,8,8,12,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"GTM",902009,90,"GUA","Guatemala",2009,0,0,8,0,8,8,13,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"GTM",902010,90,"GUA","Guatemala",2010,0,0,8,0,8,8,14,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"GTM",902011,90,"GUA","Guatemala",2011,0,0,8,0,8,8,15,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"GTM",902012,90,"GUA","Guatemala",2012,0,0,8,0,8,8,16,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"GTM",902013,90,"GUA","Guatemala",2013,0,0,8,0,8,8,17,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"GTM",902014,90,"GUA","Guatemala",2014,0,0,8,0,8,8,18,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"GTM",902015,90,"GUA","Guatemala",2015,0,0,9,1,8,8,19,3,3,4,7,3,4,8,7,8,8,9,2,2015,1,NA,9,3,2015,1,8,0,1,NA,0,0,0
"GTM",902016,90,"GUA","Guatemala",2016,0,0,9,1,8,8,20,3,3,4,7,3,4,8,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"GTM",902017,90,"GUA","Guatemala",2017,0,0,9,1,8,8,21,3,3,4,7,3,4,8,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"GTM",902018,90,"GUA","Guatemala",2018,0,0,9,1,8,8,22,3,3,4,7,3,4,8,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"HND",912000,91,"HON","Honduras",2000,0,0,7,0,7,7,18,3,3,4,5,2,4,8,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"HND",912001,91,"HON","Honduras",2001,0,0,7,0,7,7,19,3,3,4,5,2,4,8,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"HND",912002,91,"HON","Honduras",2002,0,0,7,0,7,7,20,3,3,4,5,2,4,8,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"HND",912003,91,"HON","Honduras",2003,0,0,7,0,7,7,21,3,3,4,5,2,4,8,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"HND",912004,91,"HON","Honduras",2004,0,0,7,0,7,7,22,3,3,4,5,2,4,8,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"HND",912005,91,"HON","Honduras",2005,0,0,7,0,7,7,23,3,3,4,5,2,4,8,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"HND",912006,91,"HON","Honduras",2006,0,0,7,0,7,7,24,3,3,4,5,2,4,8,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"HND",912007,91,"HON","Honduras",2007,0,0,7,0,7,7,25,3,3,4,5,2,4,8,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"HND",912008,91,"HON","Honduras",2008,0,0,7,0,7,7,26,3,3,4,5,2,4,8,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"HND",912009,91,"HON","Honduras",2009,0,0,7,0,7,7,27,3,3,4,5,2,4,8,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"HND",912010,91,"HON","Honduras",2010,0,0,7,0,7,7,28,3,3,4,5,2,4,8,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"HND",912011,91,"HON","Honduras",2011,0,0,7,0,7,7,29,3,3,4,5,2,4,8,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"HND",912012,91,"HON","Honduras",2012,0,0,7,0,7,7,30,3,3,4,5,2,4,8,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"HND",912013,91,"HON","Honduras",2013,0,0,7,0,7,7,31,3,3,4,5,2,4,8,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"HND",912014,91,"HON","Honduras",2014,0,0,7,0,7,7,32,3,3,4,5,2,4,8,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"HND",912015,91,"HON","Honduras",2015,0,0,7,0,7,7,33,3,3,4,5,2,4,8,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"HND",912016,91,"HON","Honduras",2016,0,0,7,0,7,7,34,3,3,4,5,2,4,8,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"HND",912017,91,"HON","Honduras",2017,0,0,6,1,5,5,35,2,2,4,5,3,4,7,5,8,7,1,26,2017,1,NA,1,27,2017,1,5,-2,1,NA,0,0,0
"HND",912018,91,"HON","Honduras",2018,0,0,7,0,7,7,36,3,3,4,5,2,4,8,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"SLV",922000,92,"SAL","El Salvador",2000,0,0,7,0,7,7,16,3,3,4,5,2,4,8,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"SLV",922001,92,"SAL","El Salvador",2001,0,0,7,0,7,7,17,3,3,4,5,2,4,8,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"SLV",922002,92,"SAL","El Salvador",2002,0,0,7,0,7,7,18,3,3,4,5,2,4,8,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"SLV",922003,92,"SAL","El Salvador",2003,0,0,7,0,7,7,19,3,3,4,5,2,4,8,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"SLV",922004,92,"SAL","El Salvador",2004,0,0,7,0,7,7,20,3,3,4,5,2,4,8,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"SLV",922005,92,"SAL","El Salvador",2005,0,0,7,0,7,7,21,3,3,4,5,2,4,8,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"SLV",922006,92,"SAL","El Salvador",2006,0,0,7,0,7,7,22,3,3,4,5,2,4,8,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"SLV",922007,92,"SAL","El Salvador",2007,0,0,7,0,7,7,23,3,3,4,5,2,4,8,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"SLV",922008,92,"SAL","El Salvador",2008,0,0,7,0,7,7,24,3,3,4,5,2,4,8,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"SLV",922009,92,"SAL","El Salvador",2009,0,0,8,0,8,8,25,3,3,4,6,2,4,8,6,9,7,5,31,2009,1,NA,6,1,2009,1,8,1,1,NA,0,0,0
"SLV",922010,92,"SAL","El Salvador",2010,0,0,8,0,8,8,26,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"SLV",922011,92,"SAL","El Salvador",2011,0,0,8,0,8,8,27,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"SLV",922012,92,"SAL","El Salvador",2012,0,0,8,0,8,8,28,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"SLV",922013,92,"SAL","El Salvador",2013,0,0,8,0,8,8,29,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"SLV",922014,92,"SAL","El Salvador",2014,0,0,8,0,8,8,30,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"SLV",922015,92,"SAL","El Salvador",2015,0,0,8,0,8,8,31,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"SLV",922016,92,"SAL","El Salvador",2016,0,0,8,0,8,8,32,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"SLV",922017,92,"SAL","El Salvador",2017,0,0,8,0,8,8,33,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"SLV",922018,92,"SAL","El Salvador",2018,0,0,8,0,8,8,34,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"NIC",932000,93,"NIC","Nicaragua",2000,0,0,8,0,8,8,10,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"NIC",932001,93,"NIC","Nicaragua",2001,0,0,8,0,8,8,11,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"NIC",932002,93,"NIC","Nicaragua",2002,0,0,8,0,8,8,12,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"NIC",932003,93,"NIC","Nicaragua",2003,0,0,8,0,8,8,13,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"NIC",932004,93,"NIC","Nicaragua",2004,0,0,8,0,8,8,14,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"NIC",932005,93,"NIC","Nicaragua",2005,0,0,8,0,8,8,15,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"NIC",932006,93,"NIC","Nicaragua",2006,0,0,8,0,8,8,16,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"NIC",932007,93,"NIC","Nicaragua",2007,0,0,9,0,9,9,17,3,3,4,7,2,4,8,7,9,8,1,9,2007,1,NA,1,10,2007,1,9,1,1,NA,0,0,0
"NIC",932008,93,"NIC","Nicaragua",2008,0,0,9,0,9,9,18,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"NIC",932009,93,"NIC","Nicaragua",2009,0,0,9,0,9,9,19,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"NIC",932010,93,"NIC","Nicaragua",2010,0,0,9,0,9,9,20,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"NIC",932011,93,"NIC","Nicaragua",2011,0,0,9,0,9,9,21,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"NIC",932012,93,"NIC","Nicaragua",2012,0,0,9,0,9,9,22,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"NIC",932013,93,"NIC","Nicaragua",2013,0,0,9,0,9,9,23,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"NIC",932014,93,"NIC","Nicaragua",2014,0,0,9,0,9,9,24,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"NIC",932015,93,"NIC","Nicaragua",2015,0,0,9,0,9,9,25,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"NIC",932016,93,"NIC","Nicaragua",2016,1,0,7,1,6,6,0,2,2,4,6,3,4,7,6,8,9,6,9,2016,1,NA,6,10,2016,1,6,-3,1,NA,-1,0,0
"NIC",932017,93,"NIC","Nicaragua",2017,1,0,7,1,6,6,1,2,2,4,6,3,4,7,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"NIC",932018,93,"NIC","Nicaragua",2018,1,0,7,1,6,6,2,2,2,4,6,3,4,7,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CRI",942000,94,"COS","Costa Rica",2000,0,0,10,0,10,10,81,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CRI",942001,94,"COS","Costa Rica",2001,0,0,10,0,10,10,82,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CRI",942002,94,"COS","Costa Rica",2002,0,0,10,0,10,10,83,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CRI",942003,94,"COS","Costa Rica",2003,0,0,10,0,10,10,84,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CRI",942004,94,"COS","Costa Rica",2004,0,0,10,0,10,10,85,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CRI",942005,94,"COS","Costa Rica",2005,0,0,10,0,10,10,86,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CRI",942006,94,"COS","Costa Rica",2006,0,0,10,0,10,10,87,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CRI",942007,94,"COS","Costa Rica",2007,0,0,10,0,10,10,88,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CRI",942008,94,"COS","Costa Rica",2008,0,0,10,0,10,10,89,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CRI",942009,94,"COS","Costa Rica",2009,0,0,10,0,10,10,90,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CRI",942010,94,"COS","Costa Rica",2010,0,0,10,0,10,10,91,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CRI",942011,94,"COS","Costa Rica",2011,0,0,10,0,10,10,92,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CRI",942012,94,"COS","Costa Rica",2012,0,0,10,0,10,10,93,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CRI",942013,94,"COS","Costa Rica",2013,0,0,10,0,10,10,94,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CRI",942014,94,"COS","Costa Rica",2014,0,0,10,0,10,10,95,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CRI",942015,94,"COS","Costa Rica",2015,0,0,10,0,10,10,96,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CRI",942016,94,"COS","Costa Rica",2016,0,0,10,0,10,10,97,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CRI",942017,94,"COS","Costa Rica",2017,0,0,10,0,10,10,98,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CRI",942018,94,"COS","Costa Rica",2018,0,0,10,0,10,10,99,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"PAN",952000,95,"PAN","Panama",2000,0,0,9,0,9,9,11,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"PAN",952001,95,"PAN","Panama",2001,0,0,9,0,9,9,12,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"PAN",952002,95,"PAN","Panama",2002,0,0,9,0,9,9,13,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"PAN",952003,95,"PAN","Panama",2003,0,0,9,0,9,9,14,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"PAN",952004,95,"PAN","Panama",2004,0,0,9,0,9,9,15,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"PAN",952005,95,"PAN","Panama",2005,0,0,9,0,9,9,16,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"PAN",952006,95,"PAN","Panama",2006,0,0,9,0,9,9,17,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"PAN",952007,95,"PAN","Panama",2007,0,0,9,0,9,9,18,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"PAN",952008,95,"PAN","Panama",2008,0,0,9,0,9,9,19,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"PAN",952009,95,"PAN","Panama",2009,0,0,9,0,9,9,20,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"PAN",952010,95,"PAN","Panama",2010,0,0,9,0,9,9,21,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"PAN",952011,95,"PAN","Panama",2011,0,0,9,0,9,9,22,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"PAN",952012,95,"PAN","Panama",2012,0,0,9,0,9,9,23,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"PAN",952013,95,"PAN","Panama",2013,0,0,9,0,9,9,24,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"PAN",952014,95,"PAN","Panama",2014,0,0,9,0,9,9,25,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"PAN",952015,95,"PAN","Panama",2015,0,0,9,0,9,9,26,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
