"iso","country","year","agri_percent_land_area","agri_forestry_fishing_percent_GDP","agri_employment_percent","imports_percent_GDP"
"BGD","Bangladesh",2019,NA,NA,"39.7120018005371",NA
"BRB","Barbados",2000,"41.8604651162791","1.95579048534358","3.72000002861023","46.4023706551338"
"BRB","Barbados",2001,"41.8604651162791","2.07594693019749","3.62100005149841","44.4852646270836"
"BRB","Barbados",2002,"39.5348837209302","1.85196870267542","3.52500009536743","43.6001388187784"
"BRB","Barbados",2003,"39.5348837209302","1.9390201077912","3.43099999427795","46.1929554025375"
"BRB","Barbados",2004,"37.2093023255814","1.6105396446","3.33999991416931","49.3590564400245"
"BRB","Barbados",2005,"37.2093023255814","1.5549226387499","3.25099992752075","51.7473635593873"
"BRB","Barbados",2006,"37.2093023255814","1.45348465001655","3.16400003433228","54.4026737668167"
"BRB","Barbados",2007,"37.2093023255814","1.30936890141243","3.0789999961853","50.6693201783407"
"BRB","Barbados",2008,"37.2093023255814","1.18288162964139","2.99699997901917","53.680327200942"
"BRB","Barbados",2009,"37.2093023255814","1.41188621885517","2.91700005531311","45.8024018099194"
"BRB","Barbados",2010,"34.8837209302326","1.29803379007125","2.83899998664856","49.4504526705202"
"BRB","Barbados",2011,"32.5581395348837",NA,"3.2720000743866","49.0021323724527"
"BRB","Barbados",2012,"30.2325581395349",NA,"2.77500009536743","47.1519562716264"
"BRB","Barbados",2013,"29.0697674418605",NA,"2.69600009918213","45.901190449949"
"BRB","Barbados",2014,"27.906976744186",NA,"2.70600008964539","45.0278896180175"
"BRB","Barbados",2015,"25.5813953488372",NA,"2.89199995994568","42.9924791027404"
"BRB","Barbados",2016,"23.2558139534884",NA,"2.85800004005432","42.0433798161347"
"BRB","Barbados",2017,NA,NA,"2.82599997520447","40.6288475799178"
"BRB","Barbados",2018,NA,NA,"2.79500007629395","40.8905996112731"
"BRB","Barbados",2019,NA,NA,"2.76399993896484",NA
"BLR","Belarus",2000,"45.6123052652337","12.0968271694147","11.2959995269775","72.3983446101294"
"BLR","Belarus",2001,"45.0009859988168","10.3504297393613","11.1899995803833","70.2973237369855"
"BLR","Belarus",2002,"44.49539022827","10.1284322239778","11.0799999237061","67.3745423382546"
"BLR","Belarus",2003,"44.3031109796381","8.63562770752199","10.9659996032715","68.9854723668665"
"BLR","Belarus",2004,"44.1644889305261","8.85025144123636","10.8500003814697","74.2501770290328"
"BLR","Belarus",2005,"44.1206922052951","8.51859080856531","10.7349996566772","59.08654296872"
"BLR","Belarus",2006,"44.1498275012321","8.57872759155765","10.6169996261597","64.2337921203023"
"BLR","Belarus",2007,"43.942828979793","8.30316995882275","10.5050001144409","67.2108252637516"
"BLR","Belarus",2008,"43.9477575160177","8.66625369440669","10.3859996795654","68.6617233270771"
"BLR","Belarus",2009,"44.014397002268","8.13089893610657","10.2829999923706","59.759183004167"
"BLR","Belarus",2010,"43.8541153277477","8.67327407985544","10.173999786377","62.9578979110603"
"BLR","Belarus",2011,"43.7386033216697","8.00188774430829","10.0970001220703","79.5088935540041"
"BLR","Belarus",2012,"43.3492681484402","8.13094268308472","9.98999977111816","74.3083620349781"
"BLR","Belarus",2013,"42.9317713441956","6.80909244753712","9.86900043487549","61.4823871290472"
"BLR","Belarus",2014,"42.4879174012708","7.30305697730942","9.76900005340576","55.7104203103354"
"BLR","Belarus",2015,"42.2420157125243","6.2832075832437","9.69900035858154","57.9040596348719"
"BLR","Belarus",2016,"42.0354891269939","6.89528062433517","9.72599983215332","62.6999757764695"
"BLR","Belarus",2017,NA,"7.56580253848292","10.6960000991821","66.5781545217791"
"BLR","Belarus",2018,NA,"6.40224466411063","10.58899974823","69.1440943074798"
"BLR","Belarus",2019,NA,NA,"10.4829998016357",NA
"BEL","Belgium",2000,"45.8916768687563","1.17600527973714","1.90799999237061","69.6827399089776"
"BEL","Belgium",2001,"45.799209010176","1.10935029767163","1.37999999523163","67.964880914325"
"BEL","Belgium",2002,"45.8751643192186","1.03313414275776","1.78999996185303","65.2538517924041"
"BEL","Belgium",2003,"45.9775413200753","1.0294445025288","1.72099995613098","63.679044325004"
"BEL","Belgium",2004,"45.9478219560149","1.02291054131515","2.21900010108948","66.0121279012141"
"BEL","Belgium",2005,"45.6737120211361","0.840639973990251","2.03900003433228","70.2462217485879"
"BEL","Belgium",2006,"45.5746367239102","0.907269380581052","1.9539999961853","72.7625122442923"
"BEL","Belgium",2007,"45.1420087323005","0.887523940039387","1.85599994659424","74.1666421724765"
"BEL","Belgium",2008,"45.0891693800571","0.712338067185966","1.55299997329712","80.2078278152436"
"BEL","Belgium",2009,"45.0330242927986","0.645274318792124","1.48699998855591","66.5720368236699"
"BEL","Belgium",2010,"44.7721252038269","0.765104156770348","1.35199999809265","74.14760859514"
"BEL","Belgium",2011,"44.111623222321","0.648034219951815","1.30099999904633","80.7963607521708"
"BEL","Belgium",2012,"43.9894319682959","0.781226734946645","1.17200005054474","80.3415397228249"
"BEL","Belgium",2013,"44.1380449141347","0.681174913459581","1.36000001430511","78.5264966401955"
"BEL","Belgium",2014,"43.966316011497","0.637835968092569","1.21800005435944","78.9822068454526"
"BEL","Belgium",2015,"43.8573315719947","0.6864147804639","1.17700004577637","76.3872643576431"
"BEL","Belgium",2016,"44.6103054434653","0.630477672693002","1.25100004673004","78.1832744269436"
"BEL","Belgium",2017,NA,"0.637057259654601","1.16400003433228","80.9177424120938"
"BEL","Belgium",2018,NA,"0.499587012129534","1.15199995040894","82.7389120694672"
"BEL","Belgium",2019,NA,NA,"1.13999998569489",NA
"BLZ","Belize",2000,"6.53222270933801","14.649289253598","26.0769996643066","73.6730377264624"
"BLZ","Belize",2001,"6.53222270933801","13.1023124568308","24.7040004730225","69.0967627164251"
"BLZ","Belize",2002,"6.66374397194213","12.6857986502305","23.3619995117188","66.1299369037765"
"BLZ","Belize",2003,"6.66374397194213","14.4947154057601","22.0879993438721","65.936450980314"
"BLZ","Belize",2004,"6.66374397194213","14.3324426865738","20.8040008544922","58.5134691219086"
"BLZ","Belize",2005,"6.66374397194213","13.3076548818272","19.5590000152588","62.6950688595531"
"BLZ","Belize",2006,"6.66374397194213","12.7241610617802","19.2919998168945","61.6518082604582"
"BLZ","Belize",2007,"6.66374397194213","11.5320568082006","19.0359992980957","61.2168579796149"
"BLZ","Belize",2008,"6.66374397194213","10.9761792701237","18.7709999084473","69.6529652403363"
"BLZ","Belize",2009,"6.79526523454625","11.0953421446319","18.5480003356934","56.296464808168"
"BLZ","Belize",2010,"6.88294607628233","11.6630755011821","18.3120002746582","58.6471897906606"
"BLZ","Belize",2011,"6.88294607628233","11.6504288198334","18.0599994659424","64.3286590856668"
"BLZ","Belize",2012,"7.01446733888645","13.4255721126274","17.8430004119873","63.8035807027528"
"BLZ","Belize",2013,"7.01446733888645","13.7116609621972","17.8589992523193","66.5927280503126"
"BLZ","Belize",2014,"7.01446733888645","13.7605176368853","16.8810005187988","65.270833915723"
"BLZ","Belize",2015,"7.01446733888645","12.8561280903717","15.9350004196167","66.2619083630834"
"BLZ","Belize",2016,"7.01446733888645","10.4207071011817","15.0509996414185","61.6117056326101"
"BLZ","Belize",2017,NA,"11.2043378492127","17.7329998016357","58.4350170535576"
"BLZ","Belize",2018,NA,"9.56339211812544","17.5849990844727","58.0078191642862"
"BLZ","Belize",2019,NA,NA,"17.4370002746582",NA
"BEN","Benin",2000,"28.3345157857396","22.8897878854144","44.6510009765625","34.8513011152416"
"BEN","Benin",2001,"28.9553032990422","22.9500687127806","44.4049987792969","36.9267572657403"
"BEN","Benin",2002,"29.8421426037602","23.8703616721466","44.4039993286133","31.2963832785345"
"BEN","Benin",2003,"30.7467186945725","22.8081769318883","44.2130012512207","29.7383029341792"
"BEN","Benin",2004,"31.6335579992905","24.7550866616428","44.3429985046387","27.5517039269865"
"BEN","Benin",2005,"31.2167435260731","24.7138684979083","44.4500007629395","26.8845212723972"
"BEN","Benin",2006,"29.5760908123448","25.2370857971661","44.3880004882813","28.3238499014467"
"BEN","Benin",2007,"29.6204327775807","24.2747291156938","43.992000579834","35.2184550856344"
"BEN","Benin",2008,"30.5516140475346","23.9691931999624","43.6669998168945","33.6432797971259"
"BEN","Benin",2009,"29.7091167080525","23.7676056338028","43.7070007324219","31.4752029123896"
"BEN","Benin",2010,"30.5072720822987","22.7362261746133","43.6720008850098","32.8522114883263"
"BEN","Benin",2011,"31.3054274565449","22.8438923844652","43.6129989624023","29.4447675743111"
"BEN","Benin",2012,"32.8130542745655","22.303644794695","43.3030014038086","31.7345243026357"
"BEN","Benin",2013,"33.2564739269244","21.3456820141022","42.6139984130859","36.6336893525784"
"BEN","Benin",2014,"33.2564739269244","21.4647359099906","42.1570014953613","42.8433836858006"
"BEN","Benin",2015,"33.2564739269244","22.4927607161793","42.2019996643066","34.3580654166157"
"BEN","Benin",2016,"33.2564739269244","23.2404164298103","42.1129989624023","36.2628237785"
"BEN","Benin",2017,NA,"23.0177563888237","41.7820014953613","40.290728837914"
"BEN","Benin",2018,NA,"22.6444101837928","41.4010009765625","44.1906620897664"
"BEN","Benin",2019,NA,NA,"40.984001159668",NA
"BMU","Bermuda",2000,"7.40740738696685","0.668952155022428","..",NA
"BMU","Bermuda",2001,"7.40740738696685","0.692327610262023","..",NA
"BMU","Bermuda",2002,"7.40740738696685","0.795458124345352","..",NA
"BMU","Bermuda",2003,"7.40740738696685","0.821851057858248","..",NA
"BMU","Bermuda",2004,"7.40740738696685","0.844158464897229","..",NA
"BMU","Bermuda",2005,"7.40740738696685","0.80164153178958","..",NA
"BMU","Bermuda",2006,"7.40740738696685","0.856786815800162","..",NA
"BMU","Bermuda",2007,"7.40740738696685","0.767576447214679","..",NA
"BMU","Bermuda",2008,"5.55555567819886","0.790533047197938","..",NA
"BMU","Bermuda",2009,"5.55555567819886","0.740341052546011","..","30.5109312552507"
"BMU","Bermuda",2010,"5.55555567819886","0.748048451939571","..","30.1860729397289"
"BMU","Bermuda",2011,"5.55555567819886","0.788755291832432","..","28.8430021703291"
"BMU","Bermuda",2012,"5.55555567819886","0.740816720502274","..","28.6550861872345"
"BMU","Bermuda",2013,"5.55555567819886","0.745266617746528","..","29.5925155775955"
"BMU","Bermuda",2014,"5.55555567819886",NA,"..",NA
"BMU","Bermuda",2015,"5.55555567819886",NA,"..",NA
"BMU","Bermuda",2016,"5.55555567819886",NA,"..",NA
"BMU","Bermuda",2017,NA,NA,"..",NA
"BMU","Bermuda",2018,NA,NA,"..",NA
"BMU","Bermuda",2019,NA,NA,"..",NA
"BTN","Bhutan",2000,"13.3165829145729","24.2671954862512","65.3919982910156","49.9592450318414"
"BTN","Bhutan",2001,"13.4422110552764","23.1666573324753","64.8420028686523","49.2916123775424"
"BTN","Bhutan",2002,"13.4422110552764","23.2013928145572","64.2990036010742","50.8630443549332"
"BTN","Bhutan",2003,"13.4924623115578","22.1368205491886","63.9440002441406","52.3416518445833"
"BTN","Bhutan",2004,"15.3212479334963","21.7299397361428","63.3740005493164","64.0004274415234"
"BTN","Bhutan",2005,"15.5573630557591","20.1999744975343","62.8549995422363","66.2218917438237"
"BTN","Bhutan",2006,"15.137602838403","19.3648113694644","62.8030014038086","60.7159377710707"
"BTN","Bhutan",2007,"14.7703126482164","16.737111618015","62.4609985351563","58.658047197003"
"BTN","Bhutan",2008,"13.6763122614806","16.3809401463896","61.9580001831055","59.4000677893106"
"BTN","Bhutan",2009,"13.642207064072","16.1903535459065","60.9059982299805","63.7538832618555"
"BTN","Bhutan",2010,"13.642207064072","14.7830365260402","59.5999984741211","72.4438036979337"
"BTN","Bhutan",2011,"13.6317124181349","14.2955526346574","60.1500015258789","72.1959181090203"
"BTN","Bhutan",2012,"13.6317124181349","13.9639784725288","58.2779998779297","64.539489542952"
"BTN","Bhutan",2013,"13.6317124181349","14.091215783923","56.3400001525879","63.7690810371918"
"BTN","Bhutan",2014,"13.7891224996434","14.5144485084427","56.6500015258789","60.8571473578176"
"BTN","Bhutan",2015,"13.7891224996434","14.4368680377192","57.9959983825684","67.7560787574033"
"BTN","Bhutan",2016,"13.6063342409668","14.3946237029361","57.5699996948242","55.7880788737169"
"BTN","Bhutan",2017,NA,"15.0336187776508","57.2070007324219","52.7266551083194"
"BTN","Bhutan",2018,NA,"15.8885470123696","56.7550010681152","55.8915879319988"
"BTN","Bhutan",2019,NA,NA,"56.3919982910156",NA
"BOL","Bolivia",2000,"34.2869011354195","12.9658126794824","38.9389991760254","27.3230291378382"
"BOL","Bolivia",2001,"34.2989015046617","13.2556528239734","44.2039985656738","25.2556728275699"
"BOL","Bolivia",2002,"34.4419828302409","12.9551186931645","42.3899993896484","27.7158053967754"
"BOL","Bolivia",2003,"33.829040893566","13.4272368695181","35.0870018005371","26.3671016601731"
"BOL","Bolivia",2004,"33.8013477337764","13.3223838016062","35.0870018005371","26.3258757529664"
"BOL","Bolivia",2005,"34.119819071356","11.7927212046632","36.4370002746582","32.093798986877"
"BOL","Bolivia",2006,"34.2582848703037","10.9375478724039","37.4099998474121","32.7661345975672"
"BOL","Bolivia",2007,"34.51490815102","10.0111560928617","34.1629981994629","34.2662550218096"
"BOL","Bolivia",2008,"34.6026031570202","10.4424044642439","31.2040004730225","37.9604649665247"
"BOL","Bolivia",2009,"34.7761469583679","11.1524077966596","30.0860004425049","32.9044492235457"
"BOL","Bolivia",2010,"34.6312194221361","10.3899059883481","29.9810009002686","34.32417022337"
"BOL","Bolivia",2011,"34.6690667405151","9.76958623814668","29.7849998474121","38.3886931365213"
"BOL","Bolivia",2012,"34.755838641189","9.81216216102132","27.7910003662109","37.7825641422188"
"BOL","Bolivia",2013,"34.8361488045786","9.96697941537477","29.2280006408691","37.1384282187369"
"BOL","Bolivia",2014,"34.8029170128312","9.74021732809026","30.8519992828369","41.9713815120336"
"BOL","Bolivia",2015,"34.7650696944521","10.239494241516","27.8479995727539","37.0645490574389"
"BOL","Bolivia",2016,"34.7872242222838","11.1718754576911","29.2290000915527","31.9130292616761"
"BOL","Bolivia",2017,NA,"11.5893364515419","28.1860008239746","31.8005083926283"
"BOL","Bolivia",2018,NA,"11.4819240218727","28.0729999542236","31.1211697950131"
"BOL","Bolivia",2019,NA,NA,"27.9610004425049",NA
"BIH","Bosnia and Herzegovina",2000,"41.6015625","8.9036102318419","19.0349998474121","75.5015955171529"
"BIH","Bosnia and Herzegovina",2001,"41.5234375","8.86765618782332","18.9020004272461","75.9263883804218"
"BIH","Bosnia and Herzegovina",2002,"41.46484375","8.27429274292743","18.7700004577637","70.9306273062731"
"BIH","Bosnia and Herzegovina",2003,"42.36328125","7.34132368148914","18.6259994506836","83.1698965873837"
"BIH","Bosnia and Herzegovina",2004,"42.3710918426514","8.86999982743149","18.4990005493164","66.8439328746846"
"BIH","Bosnia and Herzegovina",2005,"42.12890625","8.2973703791185","18.382999420166","71.633751623694"
"BIH","Bosnia and Herzegovina",2006,"42.16796875","8.05428869361973","18.2430000305176","63.0217106412829"
"BIH","Bosnia and Herzegovina",2007,"41.97265625","7.70495327294711","18.0960006713867","56.4503042173539"
"BIH","Bosnia and Herzegovina",2008,"41.6015625","7.20726994008071","17.9669990539551","59.3148095972739"
"BIH","Bosnia and Herzegovina",2009,"41.5625","7.07659973256469","17.8150005340576","48.7381182425403"
"BIH","Bosnia and Herzegovina",2010,"41.875","6.79676008073029","17.6580009460449","51.2726713903235"
"BIH","Bosnia and Herzegovina",2011,"42.01171875","6.75774577677582","17.511999130249","55.8003766650648"
"BIH","Bosnia and Herzegovina",2012,"42.109375","6.13767226957092","17.3659992218018","55.7945689061123"
"BIH","Bosnia and Herzegovina",2013,"42.20703125","6.84139000642076","17.2229995727539","54.1881933715064"
"BIH","Bosnia and Herzegovina",2014,"42.12890625","5.95105909598808","17.0779991149902","56.6337301722194"
"BIH","Bosnia and Herzegovina",2015,"42.5","6.23816417557322","16.9290008544922","53.3272316969447"
"BIH","Bosnia and Herzegovina",2016,"43.14453125","6.36938102209503","16.7800006866455","52.2992924801184"
"BIH","Bosnia and Herzegovina",2017,NA,"5.60185722717482","16.6420001983643","56.416631478147"
"BIH","Bosnia and Herzegovina",2018,NA,"5.89429646502173","16.5030002593994","55.7808947028023"
"BIH","Bosnia and Herzegovina",2019,NA,NA,"16.3640003204346",NA
"BWA","Botswana",2000,"45.7907645616078","2.79469978903454","19.9549999237061","40.0929196197881"
"BWA","Botswana",2001,"45.5260882607238","2.59029062025391","20.4349994659424","38.8674573300609"
"BWA","Botswana",2002,"45.605491150989","2.4256159925616","20.8169994354248","39.6783472803347"
"BWA","Botswana",2003,"45.517265717361","2.72238695522266","21.2199993133545","37.007184681116"
