"iso","country","year","agri_percent_land_area","agri_forestry_fishing_percent_GDP","agri_employment_percent","imports_percent_GDP"
"ATG","Antigua and Barbuda",1999,"20.4545454545455","1.66763577643578","..","69.084177008282"
"ATG","Antigua and Barbuda",2000,"20.4545454545455","1.58953974311117","..","60.0441227508151"
"ATG","Antigua and Barbuda",2001,"20.4545454545455","1.61272529904851","..","60.7653926896441"
"ATG","Antigua and Barbuda",2002,"20.4545454545455","1.73029178870791","..","58.2409402592835"
"ATG","Antigua and Barbuda",2003,"20.4545454545455","1.7495265852447","..","62.4969894855782"
"ATG","Antigua and Barbuda",2004,"20.4545454545455","1.6099710563426","..","64.4142156642608"
"ATG","Antigua and Barbuda",2005,"20.4545454545455","1.75781767310714","..","66.7898974479844"
"ATG","Antigua and Barbuda",2006,"20.4545454545455","1.65320455132786","..","70.7354653441722"
"ATG","Antigua and Barbuda",2007,"20.4545454545455","1.60765261113387","..","71.0973921139942"
"ATG","Antigua and Barbuda",2008,"20.4545454545455","1.54931148778712","..","69.5839149447118"
"ATG","Antigua and Barbuda",2009,"20.4545454545455","1.49670709252756","..","57.7067902721996"
"ATG","Antigua and Barbuda",2010,"20.4545454545455","1.6334084585151","..","59.1041950804291"
"ATG","Antigua and Barbuda",2011,"20.4545454545455","1.93318183889934","..","56.3771820733033"
"ATG","Antigua and Barbuda",2012,"20.4545454545455","1.898847481064","..","58.5011049860179"
"ATG","Antigua and Barbuda",2013,"20.4545454545455","2.01761178215059","..","61.0088591841149"
"ATG","Antigua and Barbuda",2014,"20.4545454545455","1.65576063634316","..","59.4200836919283"
"ATG","Antigua and Barbuda",2015,"20.4545454545455","1.61232672128831","..","50.1547074454084"
"ATG","Antigua and Barbuda",2016,"20.4545454545455","1.56776099701453","..","47.8009709238472"
"ATG","Antigua and Barbuda",2017,"..","1.79359865171034","..",".."
"ATG","Antigua and Barbuda",2018,"..","1.73092180152005","..",".."
"ATG","Antigua and Barbuda",2019,"..","..","..",".."
"ARG","Argentina",1960,"..","..","..","7.60404697912324"
"ARG","Argentina",1961,"50.3633951963869","..","..","5.99494531619397"
"ARG","Argentina",1962,"49.8536553281519","..","..","9.38368289056535"
"ARG","Argentina",1963,"49.2839890524685","..","..","7.89045203275027"
"ARG","Argentina",1964,"48.7073800832392","..","..","5.56371407476368"
"ARG","Argentina",1965,"48.1530608143414","12.9041629886915","..","4.15058297228058"
"ARG","Argentina",1966,"47.8490439180178","10.2787574725073","..","4.98968803354159"
"ARG","Argentina",1967,"47.3941147883027","9.98038631665412","..","4.99706414666865"
"ARG","Argentina",1968,"47.2231052841206","9.72127698537181","..","5.40371142251908"
"ARG","Argentina",1969,"47.2475874139928","9.18580964838541","..","6.3987133165299"
"ARG","Argentina",1970,"47.2395485056766","9.6375609641048","..","4.73587740491927"
"ARG","Argentina",1971,"47.1935074853199","10.8658823843399","..","6.60795603425504"
"ARG","Argentina",1972,"47.1474664649632","10.984869871837","..","6.837877358188"
"ARG","Argentina",1973,"47.1014254446064","11.9525224881086","..","5.70950079036544"
"ARG","Argentina",1974,"47.0553844242497","10.2308377488651","..","6.28900906002225"
"ARG","Argentina",1975,"47.009343403893","6.5839104917193","..","5.97867249611964"
"ARG","Argentina",1976,"46.9633023835363","8.15217071220236","..","5.92149632801213"
"ARG","Argentina",1977,"46.9172613631796","8.08714211405919","..","7.32639415527493"
"ARG","Argentina",1978,"46.8712203428229","7.50442747786782","..","5.71540643432856"
"ARG","Argentina",1979,"46.8251793224662","7.79627735903041","..","6.32976917431398"
"ARG","Argentina",1980,"46.7791383021095","6.35350500480657","..","6.48369977949523"
"ARG","Argentina",1981,"46.7330972817528","6.47552296064522","..","7.37192799858578"
"ARG","Argentina",1982,"47.0528265897855","9.59615604621897","..","6.52099302139343"
"ARG","Argentina",1983,"47.0071509743522","8.65832496118367","..","5.83614942003836"
"ARG","Argentina",1984,"46.9607445490721","8.3459768371011","..","4.75648611743286"
"ARG","Argentina",1985,"46.9147035287153","7.63430725730443","..","6.27332704995288"
"ARG","Argentina",1986,"46.8686625083586","7.80040264019792","..","6.32405524784407"
"ARG","Argentina",1987,"46.7495405033087","8.09435846444628","..","7.57576406955165"
"ARG","Argentina",1988,"46.5452791510913","8.97786821775225","..","6.21184563577101"
"ARG","Argentina",1989,"46.5781655942032","9.61606509643166","..","6.57938879331971"
"ARG","Argentina",1990,"46.6128790619325","8.12367620787489","..","4.63132240741775"
"ARG","Argentina",1991,"46.6475925296617","6.71649176009431","0.342999994754791","6.07801081056698"
"ARG","Argentina",1992,"46.682305997391","5.99078709147934","0.402999997138977","8.13279311431564"
"ARG","Argentina",1993,"46.7170194651203","5.13682648211779","0.453000009059906","9.31379991407563"
"ARG","Argentina",1994,"46.7528291476199","5.08266800031075","0.451999992132187","10.6043971410814"
"ARG","Argentina",1995,"46.7882734251961","5.351464616273","0.623000025749207","10.0910128307854"
"ARG","Argentina",1996,"46.8237177027723","5.61086611323361","0.763000011444092","11.0778716497076"
"ARG","Argentina",1997,"46.8577003606547","5.22197210944516","0.795000016689301","12.7753287418177"
"ARG","Argentina",1998,"46.8924138283839","5.25272256987623","0.763000011444092","12.934446011977"
"ARG","Argentina",1999,"46.9223770321081","4.45782610229152","0.741999983787537","11.5555704475475"
"ARG","Argentina",2000,"46.9581867146078","4.67991094417297","0.672999978065491","11.6360695451767"
"ARG","Argentina",2001,"46.9932655872605","4.56858960891786","0.833000004291534","10.2732473690136"
"ARG","Argentina",2002,"47.031267699301","10.2066467144411","0.982999980449677","13.370127359396"
"ARG","Argentina",2003,"47.8254753004542","10.328166939117","1.39900004863739","14.7138051046861"
"ARG","Argentina",2004,"49.0903244430315","8.36248661002826","1.49600005149841","16.8450266849578"
"ARG","Argentina",2005,"50.3518849412977","7.93875427420939","1.27900004386902","17.3053942367663"
"ARG","Argentina",2006,"51.5600963207378","6.93557229126392","1.05099999904633","17.4067852681036"
"ARG","Argentina",2007,"52.6303673415696","7.45235394606923","1.12000000476837","18.2824203070644"
"ARG","Argentina",2008,"52.7136796641198","7.3189545972436","1.19500005245209","18.341772996414"
"ARG","Argentina",2009,"52.5423047550143","5.27362346890139","1.23099994659424","14.4961418494061"
"ARG","Argentina",2010,"53.8902835176801","7.13216745078964","1.27300000190735","16.0371898581987"
"ARG","Argentina",2011,"54.1826074564529","6.99873377022519","0.635999977588654","16.7569458546489"
"ARG","Argentina",2012,"54.5381464469852","5.7817442068501","0.61599999666214","14.2886829096862"
"ARG","Argentina",2013,"54.5180491761946","6.05291843670451","0.619000017642975","14.7167556136651"
"ARG","Argentina",2014,"54.3357121193851","6.71270351428559","0.549000024795532","14.0013150558519"
"ARG","Argentina",2015,"54.3357121193851","5.1566859021408","0.261999994516373","11.7805740385254"
"ARG","Argentina",2016,"54.3357121193851","6.26456582010254","0.125","13.5667926798789"
"ARG","Argentina",2017,"..","5.47838222945344","0.0590000003576279","13.9806106427674"
"ARG","Argentina",2018,"..","6.09712894763666","0.0579999983310699","16.4199284119137"
"ARG","Argentina",2019,"..","..","0.0579999983310699",".."
"ARM","Armenia",1960,"..","..","..",".."
"ARM","Armenia",1961,"..","..","..",".."
"ARM","Armenia",1962,"..","..","..",".."
"ARM","Armenia",1963,"..","..","..",".."
"ARM","Armenia",1964,"..","..","..",".."
"ARM","Armenia",1965,"..","..","..",".."
"ARM","Armenia",1966,"..","..","..",".."
"ARM","Armenia",1967,"..","..","..",".."
"ARM","Armenia",1968,"..","..","..",".."
"ARM","Armenia",1969,"..","..","..",".."
"ARM","Armenia",1970,"..","..","..",".."
"ARM","Armenia",1971,"..","..","..",".."
"ARM","Armenia",1972,"..","..","..",".."
"ARM","Armenia",1973,"..","..","..",".."
"ARM","Armenia",1974,"..","..","..",".."
"ARM","Armenia",1975,"..","..","..",".."
"ARM","Armenia",1976,"..","..","..",".."
"ARM","Armenia",1977,"..","..","..",".."
"ARM","Armenia",1978,"..","..","..",".."
"ARM","Armenia",1979,"..","..","..",".."
"ARM","Armenia",1980,"..","..","..",".."
"ARM","Armenia",1981,"..","..","..",".."
"ARM","Armenia",1982,"..","..","..",".."
"ARM","Armenia",1983,"..","..","..",".."
"ARM","Armenia",1984,"..","..","..",".."
"ARM","Armenia",1985,"..","..","..",".."
"ARM","Armenia",1986,"..","..","..",".."
"ARM","Armenia",1987,"..","..","..",".."
"ARM","Armenia",1988,"..","..","..",".."
"ARM","Armenia",1989,"..","..","..",".."
"ARM","Armenia",1990,"..","..","..","46.3327370304115"
"ARM","Armenia",1991,"..","..","40.435001373291","60.1204668088844"
"ARM","Armenia",1992,"41.0958904109589","..","41.5110015869141","61.2560043844096"
"ARM","Armenia",1993,"41.4822620302072","..","41.7929992675781","60.7541704101782"
"ARM","Armenia",1994,"42.1496311907271","..","41.3380012512207","73.1013252499359"
"ARM","Armenia",1995,"43.6951176677204","..","40.7809982299805","62.1869362383961"
"ARM","Armenia",1996,"45.8728486125746","..","40.4339981079102","55.989556615586"
"ARM","Armenia",1997,"46.7860906217071","..","40.1319999694824","58.2744756657506"
"ARM","Armenia",1998,"46.6455918510713","..","39.923999786377","52.8394319098677"
"ARM","Armenia",1999,"46.4699683877766","..","39.693000793457","49.8022321913836"
"ARM","Armenia",2000,"46.4699683877766","..","39.4560012817383","50.5432601504278"
"ARM","Armenia",2001,"46.6455918510713","..","39.1839981079102","46.1487972209334"
"ARM","Armenia",2002,"48.8584474885845","..","38.7669982910156","46.5868758962113"
"ARM","Armenia",2003,"50.7200561995083","..","38.3359985351563","50.0350015421852"
"ARM","Armenia",2004,"52.8626624517035","..","38.048999786377","45.3023970182795"
"ARM","Armenia",2005,"56.3751317175975","..","37.564998626709","43.2297140699714"
"ARM","Armenia",2006,"61.6930110436972","..","36.9850006103516","39.250207195284"
"ARM","Armenia",2007,"61.534949926732","..","36.5299987792969","39.1508112607459"
"ARM","Armenia",2008,"61.426064237026","..","37.3520011901855","40.6557586180882"
"ARM","Armenia",2009,"61.3382525053786","..","39.4500007629395","43.0043948229768"
"ARM","Armenia",2010,"60.9413417632596","..","38.5960006713867","45.3172006368297"
"ARM","Armenia",2011,"59.6452397466084","..","38.9290008544922","47.3540169556703"
"ARM","Armenia",2012,"59.1148577449947","17.9126819526397","37.2729988098145","48.4000215166647"
"ARM","Armenia",2013,"59.1148577449947","18.4347628834968","36.2760009765625","48.1970692931673"
"ARM","Armenia",2014,"59.0340692368065","18.0720363470662","34.826000213623","47.0465461367346"
"ARM","Armenia",2015,"58.8935704661707","17.2231200318056","35.3289985656738","41.8652688700677"
"ARM","Armenia",2016,"58.8970863655824","16.39047353385","33.5989990234375","42.7698750822308"
"ARM","Armenia",2017,"..","14.9942601242776","33.4420013427734","49.5006382701548"
"ARM","Armenia",2018,"..","13.6958608277246","33.2919998168945","53.4824517351464"
"ARM","Armenia",2019,"..","..","33.1520004272461",".."
"ABW","Aruba",1960,"..","..","..",".."
"ABW","Aruba",1961,"11.1111111111111","..","..",".."
"ABW","Aruba",1962,"11.1111111111111","..","..",".."
"ABW","Aruba",1963,"11.1111111111111","..","..",".."
"ABW","Aruba",1964,"11.1111111111111","..","..",".."
"ABW","Aruba",1965,"11.1111111111111","..","..",".."
"ABW","Aruba",1966,"11.1111111111111","..","..",".."
"ABW","Aruba",1967,"11.1111111111111","..","..",".."
"ABW","Aruba",1968,"11.1111111111111","..","..",".."
"ABW","Aruba",1969,"11.1111111111111","..","..",".."
"ABW","Aruba",1970,"11.1111111111111","..","..",".."
"ABW","Aruba",1971,"11.1111111111111","..","..",".."
"ABW","Aruba",1972,"11.1111111111111","..","..",".."
"ABW","Aruba",1973,"11.1111111111111","..","..",".."
"ABW","Aruba",1974,"11.1111111111111","..","..",".."
"ABW","Aruba",1975,"11.1111111111111","..","..",".."
"ABW","Aruba",1976,"11.1111111111111","..","..",".."
"ABW","Aruba",1977,"11.1111111111111","..","..",".."
"ABW","Aruba",1978,"11.1111111111111","..","..",".."
"ABW","Aruba",1979,"11.1111111111111","..","..",".."
"ABW","Aruba",1980,"11.1111111111111","..","..",".."
"ABW","Aruba",1981,"11.1111111111111","..","..",".."
"ABW","Aruba",1982,"11.1111111111111","..","..",".."
"ABW","Aruba",1983,"11.1111111111111","..","..",".."
"ABW","Aruba",1984,"11.1111111111111","..","..",".."
"ABW","Aruba",1985,"11.1111111111111","..","..",".."
"ABW","Aruba",1986,"11.1111111111111","..","..",".."
"ABW","Aruba",1987,"11.1111111111111","..","..",".."
"ABW","Aruba",1988,"11.1111111111111","..","..",".."
"ABW","Aruba",1989,"11.1111111111111","..","..",".."
"ABW","Aruba",1990,"11.1111111111111","..","..",".."
"ABW","Aruba",1991,"11.1111111111111","..","..",".."
"ABW","Aruba",1992,"11.1111111111111","..","..",".."
"ABW","Aruba",1993,"11.1111111111111","..","..",".."
"ABW","Aruba",1994,"11.1111111111111","..","..",".."
"ABW","Aruba",1995,"11.1111111111111","0.505997080786072","..","86.4764241744759"
"ABW","Aruba",1996,"11.1111111111111","0.485804390862019","..","88.699785031557"
"ABW","Aruba",1997,"11.1111111111111","0.429949893880052","..","86.245250129459"
"ABW","Aruba",1998,"11.1111111111111","0.407981130872697","..","83.6428420448712"
"ABW","Aruba",1999,"11.1111111111111","0.383292096465087","..","84.6355644478745"
"ABW","Aruba",2000,"11.1111111111111","0.410021828071138","..","70.6728532748071"
"ABW","Aruba",2001,"11.1111111111111","0.405149839976724","..","68.5481524585394"
"ABW","Aruba",2002,"11.1111111111111","0.402215827338129","..","69.3812949640288"
"ABW","Aruba",2003,"11.1111111111111","0.401381978993919","..","70.8678828081813"
"ABW","Aruba",2004,"11.1111111111111","0.391652043118576","..","68.5635497618451"
"ABW","Aruba",2005,"11.1111111111111","0.386673058485139","..","77.9482262703739"
"ABW","Aruba",2006,"11.1111111111111","0.393755760368664","..","78.110599078341"
"ABW","Aruba",2007,"11.1111111111111","0.405233924375134","..","76.7998290963469"
"ABW","Aruba",2008,"11.1111111111111","0.380728530728531","..","78.1847781847782"
"ABW","Aruba",2009,"11.1111111111111","0.440397943214845","..","76.2799016320143"
"ABW","Aruba",2010,"11.1111111111111","..","..","77.5648516008413"
"ABW","Aruba",2011,"11.1111111111111","..","..","83.7861524978089"
"ABW","Aruba",2012,"11.1111111111111","..","..","82.4333259863346"
"ABW","Aruba",2013,"11.1111111111111","..","..","82.536247565462"
"ABW","Aruba",2014,"11.1111111111111","..","..","79.7596457938014"
"ABW","Aruba",2015,"11.1111111111111","..","..","75.6330427563304"
"ABW","Aruba",2016,"11.1111111111111","..","..","74.6306458421275"
"ABW","Aruba",2017,"..","..","..","75.237898220935"
"ABW","Aruba",2018,"..","..","..",".."
"ABW","Aruba",2019,"..","..","..",".."
"AUS","Australia",1960,"..","..","..","14.0583554376658"
"AUS","Australia",1961,"60.0842195696601","..","..","15.0216548894461"
"AUS","Australia",1962,"60.3579657133931","..","..","12.6280824231505"
"AUS","Australia",1963,"60.720227015347","..","..","13.8304519891689"
"AUS","Australia",1964,"61.0505968264712","..","..","13.7612517083746"
"AUS","Australia",1965,"61.5669786392096","..","..","15.2640442160715"
"AUS","Australia",1966,"61.7203181338922","..","..","15.126499096435"
"AUS","Australia",1967,"62.0553740416282","..","..","13.8899123130204"
"AUS","Australia",1968,"61.8071410905588","..","..","14.4821202043405"
"AUS","Australia",1969,"62.3436991525975","..","..","13.3308872989666"
"AUS","Australia",1970,"62.7139007849212","..","..","13.2180944886163"
"AUS","Australia",1971,"62.9047290524973","..","..","12.9334722428933"
"AUS","Australia",1972,"63.0614529502883","..","..","11.9705961694092"
"AUS","Australia",1973,"63.3946864871197","..","..","11.0177498140591"
"AUS","Australia",1974,"63.4871067258503","..","..","13.2134324396071"
"AUS","Australia",1975,"63.3712560040613","..","..","14.7320048343124"
"AUS","Australia",1976,"63.4930945159653","..","..","13.3803493764567"
"AUS","Australia",1977,"62.3004829282897","..","..","14.6501654974291"
"AUS","Australia",1978,"62.0296005102638","..","..","14.5903029956443"
"AUS","Australia",1979,"62.5433789359957","..","..","15.3566579810603"
"AUS","Australia",1980,"62.8621636749411","..","..","15.9087358562151"
"AUS","Australia",1981,"62.838082345131","..","..","16.7402821048757"
"AUS","Australia",1982,"62.2314931726176","..","..","16.8295238420627"
"AUS","Australia",1983,"61.3260351717585","..","..","15.6235296605465"
"AUS","Australia",1984,"61.5751793082801","..","..","15.005295766199"
