name,iso,year,aid,inf_mor,und_nor,inc_per,unemp,net_exp,gdp_pc,gdp
Azerbaijan,AZE,2015,71779998.7792969,23.3,2.5,NA,4.96000003814697,37.79470799060686,6063.730116924665,58510999630.175964
Azerbaijan,AZE,2016,78370002.746582,21.8,2.5,NA,5,46.42764939131356,5812.584374325202,56718105558.80295
Azerbaijan,AZE,2017,123529998.77929701,20.4,2.5,NA,5,48.54786473276105,5739.594554888055,56558154150.487206
Azerbaijan,AZE,2018,81319999.6948242,19.2,NA,NA,4.90000009536743,54.29213055094665,5768.992405384369,57357249337.79479
"Bahamas, The",BHS,2000,NA,13,NA,NA,NA,38.04756285852607,31570.528169848436,9409627491.551497
"Bahamas, The",BHS,2001,NA,12.8,NA,NA,6.86999988555908,34.072588643913136,31910.50955513108,9656694580.554657
"Bahamas, The",BHS,2002,NA,12.7,NA,NA,9.05000019073486,36.17545455773795,32236.44879237139,9917865835.460981
"Bahamas, The",BHS,2003,NA,12.6,NA,NA,10.8400001525879,35.810234168988146,31272.838115379778,9792432526.230755
"Bahamas, The",BHS,2004,NA,12.4,NA,NA,10.1999998092651,38.215231096961006,30978.582320987727,9878884030.66906
"Bahamas, The",BHS,2005,NA,12.2,NA,NA,10.1999998092651,38.75988694821171,31442.278873459334,10214307272.553125
"Bahamas, The",BHS,2006,NA,11.9,NA,NA,7.53999996185303,38.309277336546266,31632.453487008337,10471385975.164831
"Bahamas, The",BHS,2007,NA,11.6,NA,NA,7.88000011444092,40.09195410958775,31485.493739289646,10622859247.205194
"Bahamas, The",BHS,2008,NA,11.2,NA,NA,8.18000030517578,39.49363480904427,30190.751035874116,10375987506.760252
"Bahamas, The",BHS,2009,NA,10.9,NA,NA,14.25,34.190679986696,28440.072222301675,9942763009.205555
"Bahamas, The",BHS,2010,NA,10.5,NA,NA,NA,34.95328732061777,28443.40765533524,10095760000
"Bahamas, The",BHS,2011,NA,10.2,NA,NA,14.5200004577637,37.435268533183724,28248.849775749797,10157636655.814785
"Bahamas, The",BHS,2012,NA,9.9,NA,NA,14.0200004577637,38.126953033907,28799.921411851505,10471190626.606617
"Bahamas, The",BHS,2013,NA,9.6,NA,NA,16.1800003051758,40.195215238528014,27676.897409595276,10162071068.086279
"Bahamas, The",BHS,2014,NA,9.3,NA,NA,13.8000001907349,38.018747766486776,27620.095534306383,10236918868.166578
"Bahamas, The",BHS,2015,NA,9.1,NA,NA,12,35.100363333134794,27519.848076117934,10298092269.171787
"Bahamas, The",BHS,2016,NA,8.8,NA,NA,12.6999998092651,35.27440863097232,27370.202543564843,10344048017.492004
"Bahamas, The",BHS,2017,NA,8.6,NA,NA,NA,34.50174479852516,27113.675366517306,10350943821.597013
"Bahamas, The",BHS,2018,NA,8.3,NA,NA,NA,36.08032516399051,27261.214482212872,10513014752.920572
Bahrain,BHR,2000,81150001.5258789,10.8,NA,NA,NA,79.18066702859741,22955.237261329352,15256303191.48936
Bahrain,BHR,2001,100389999.38964799,10.3,NA,NA,NA,73.61076132205449,22416.2309058685,15636329787.234043
Bahrain,BHR,2002,84349998.4741211,10,NA,NA,NA,72.50856629592256,21981.91952723127,16159920212.76596
Bahrain,BHR,2003,159690002.44140598,9.7,NA,NA,NA,72.06307199823252,22058.872148181294,17177420212.765959
Bahrain,BHR,2004,64949996.9482422,9.4,NA,NA,NA,78.60514596133855,22144.606876637263,18376569148.936172
Bahrain,BHR,2005,NA,9.1,NA,NA,NA,83.8940482059345,22066.20907212197,19620478723.40426
Bahrain,BHR,2006,NA,8.8,NA,NA,NA,84.63894426247414,21795.641469988022,20889335106.38298
Bahrain,BHR,2007,NA,8.4,NA,NA,5.59999990463257,79.67952923206471,21837.50688796358,22621888297.872345
Bahrain,BHR,2008,NA,8,NA,NA,3.70000004768372,82.57743379995843,21562.018241270587,24033909574.46809
Bahrain,BHR,2009,NA,7.6,NA,NA,4,68.46559386511176,20795.708191585236,24644494680.851067
Bahrain,BHR,2010,NA,7.3,NA,NA,NA,69.53731773992857,20722.137289134753,25713271276.59575
Bahrain,BHR,2011,NA,7,NA,NA,4,99.41857724715597,20516.588315731417,26223297872.340424
Bahrain,BHR,2012,NA,6.8,NA,NA,NA,102.14543646074337,20924.730889591705,27200957446.80851
Bahrain,BHR,2013,NA,6.7,NA,NA,NA,104.80454634989991,21805.13760371242,28674388297.87234
Bahrain,BHR,2014,NA,6.6,NA,NA,NA,96.05082775931055,22395.30603494437,29921808510.638298
Bahrain,BHR,2015,NA,6.5,NA,NA,NA,82.41671387545254,22435.73394089678,30778484042.55319
Bahrain,BHR,2016,NA,6.4,NA,NA,NA,73.74289236808359,22336.779925833478,31847579787.23404
Bahrain,BHR,2017,NA,6.2,NA,NA,NA,75.44497395045595,22126.688219236858,33058909574.468086
Bahrain,BHR,2018,NA,6.1,NA,NA,NA,79.93619196523252,21438.409900445113,33646276595.74468
Bangladesh,BGD,2000,1294829956.05469,63.9,20.8,27.9,3.26999998092651,12.3442012279919,524.9458697035159,67013463192.51445
Bangladesh,BGD,2001,1297130004.88281,60.9,18.7,NA,NA,13.386559208064885,541.2916608810827,70415929567.44423
Bangladesh,BGD,2002,1093849975.58594,58.1,18.2,NA,NA,12.409968932201945,551.9030477335472,73115059421.30696
Bangladesh,BGD,2003,1531300048.82813,55.4,17.5,NA,4.32000017166138,11.431148695941264,568.1392255682199,76580396941.51895
Bangladesh,BGD,2004,1555270019.53125,52.9,17.1,NA,NA,11.146508946135343,588.3272588793694,80592852042.22514
Bangladesh,BGD,2005,1335770019.53125,50.4,16.6,28,4.25,14.392841897928252,617.542666369303,85860356477.70256
Bangladesh,BGD,2006,1061310058.59375,48,16.3,NA,3.59060001373291,16.353463565288777,649.929885115528,91588877878.65614
Bangladesh,BGD,2007,1224239990.23438,45.5,16.3,NA,NA,16.995334846490458,687.3230855867863,98053769823.29112
Bangladesh,BGD,2008,1614579956.05469,43.2,16.4,NA,NA,17.658858482075683,720.3570039073519,103950517391.46616
Bangladesh,BGD,2009,1038439941.40625,41,16.6,NA,5,16.9401329056133,748.2960604568028,109194950718.05869
Bangladesh,BGD,2010,1263739990.23438,38.9,16.9,26.9,3.37890005111694,16.024112685691616,781.1535935570469,115279077465.22643
Bangladesh,BGD,2011,1278699951.17188,36.8,16.9,NA,NA,19.922074955493866,822.1883388417289,122731159566.449
Bangladesh,BGD,2012,1930430053.71094,34.9,16.9,NA,NA,20.161588863489282,865.7498910537106,130734992458.50975
Bangladesh,BGD,2013,2387699951.17188,33,16.6,NA,4.4261999130249,19.5378741103687,907.2574180443885,138596885516.14755
Bangladesh,BGD,2014,2209939941.40625,31.3,16.2,NA,NA,18.989659995010697,951.3148210424945,146997325017.06137
Bangladesh,BGD,2015,2629179931.64063,29.6,15.7,NA,NA,17.33667378654855,1002.3888534583206,156629549345.3069
Bangladesh,BGD,2016,2553290039.0625,28,15.2,26.8,4.34999990463257,16.649714960303577,1062.0401578630074,167771375851.3519
Bangladesh,BGD,2017,3781679931.64063,26.5,14.7,NA,4.37230014801025,15.03610762787937,1127.271768333469,179992151721.96362
Bangladesh,BGD,2018,2952179931.64063,25.1,NA,NA,NA,14.800958178108992,1203.2162648889857,194146210562.8615
Barbados,BRB,2000,2819999.9332428,13.7,5.4,NA,9.35000038146973,42.377062309786965,15569.79573104214,4227433087.913907
Barbados,BRB,2001,-180000.00715255702,14,5.8,NA,9.85000038146973,40.15529494810133,15146.549250258216,4127434670.695364
Barbados,BRB,2002,6420000.07629395,14.1,6.3,NA,10.3199996948242,38.20986875315497,15214.168990733804,4159934156.2913904
Barbados,BRB,2003,25629999.1607666,14.3,6.3,NA,11,42.10116493885216,15493.924170883036,4250432723.874172
Barbados,BRB,2004,32740001.678466797,14.3,6.3,NA,9.56999969482422,40.8581956834123,15658.126786174636,4310431774.205298
Barbados,BRB,2005,-759999.990463257,14.3,5.9,NA,9.07999992370605,43.9201498473302,16216.272534544407,4480929075.562914
Barbados,BRB,2006,-479999.989271164,14.2,5.6,NA,8.72999954223633,48.0439309452051,17064.207322761937,4734925055.298014
Barbados,BRB,2007,17430000.3051758,14,5.3,NA,7.40999984741211,48.64892010388216,17305.072344637,4822923662.450332
Barbados,BRB,2008,8289999.961853029,13.9,5.1,NA,8.11999988555908,48.63314892849629,17385.220599781707,4866922966.02649
Barbados,BRB,2009,10779999.7329712,13.6,5,NA,10.0200004577637,43.57905386067131,16472.290359812156,4630426709.304636
Barbados,BRB,2010,14189999.5803833,13.5,5,NA,10.6899995803833,46.459924100785436,16056.11683934059,4529928300
Barbados,BRB,2011,NA,13.3,4.9,NA,11.1899995803833,44.467770456936634,15880.336799221606,4493928869.801325
Barbados,BRB,2012,NA,13.1,4.7,NA,11.5900001525879,42.605963086235086,15829.851664733056,4490928917.284768
Barbados,BRB,2013,NA,12.8,4.3,NA,11.5500001907349,41.97836471499706,15580.345452258787,4429429890.695364
Barbados,BRB,2014,NA,12.6,3.9,NA,12.1700000762939,40.322935433812454,15525.07683456148,4421930009.403974
Barbados,BRB,2015,NA,12.3,3.7,NA,11.3500003814697,41.35109194794202,15839.636575233955,4519428466.192053
Barbados,BRB,2016,NA,12,3.8,NA,9.72000026702881,43.03878215060427,16173.868199439994,4622426835.927153
Barbados,BRB,2017,NA,11.6,3.9,NA,NA,42.094349133179676,16121.226282607768,4614426962.549669
Barbados,BRB,2018,NA,11.3,NA,NA,NA,41.989233236151605,16018.041126668564,4591427326.589404
Belarus,BLR,2000,NA,9.9,2.5,24,2.09999990463257,69.21082134489478,2879.380065480469,28735090095.269543
Belarus,BLR,2001,NA,9.1,2.6,24,2.29999995231628,66.74760673607715,3030.947526157822,30092911029.886715
Belarus,BLR,2002,NA,8.4,3.2,24,3,63.62751594403615,3204.1989845743487,31611178883.8695
Belarus,BLR,2003,NA,7.7,3.7,22.6,3.09999990463257,65.15637990635803,3453.9636651659007,33837615082.750374
Belarus,BLR,2004,NA,7.1,3.6,21.4,1.89999997615814,67.88633335867081,3875.7830645827976,37711935082.71805
Belarus,BLR,2005,64099998.474121094,6.5,3,21.8,1.5,59.797808723609926,4269.166021748315,41256857555.063866
Belarus,BLR,2006,80330001.8310547,6,2.5,22.4,1.20000004768372,60.061311769084234,4724.924546030756,45382541170.35991
Belarus,BLR,2007,83150001.5258789,5.5,2.5,23.6,1,60.94305271532121,5154.867164112861,49285442677.326355
Belarus,BLR,2008,99300003.0517578,5,2.5,22.3,0.800000011920929,60.937755218397605,5700.319380665507,54312557554.19025
Belarus,BLR,2009,94430000.3051758,4.6,2.5,22.6,6.09999990463257,48.87646182419332,5724.468851606991,54421180122.04754
Belarus,BLR,2010,132440002.441406,4.2,2.5,22.9,NA,50.109605391978754,6181.399915687531,58665088956.02551
Belarus,BLR,2011,105870002.746582,3.9,2.5,21.9,0.600000023841858,78.4653615193087,6525.851369123352,61820512466.14101
Belarus,BLR,2012,95959999.0844727,3.6,2.5,21.8,0.5,78.77690727839382,6642.035132435425,62863508300.75942
Belarus,BLR,2013,97169998.1689453,3.4,2.5,22.1,0.5,58.33357810667694,6707.621529575482,63494325276.096924
Belarus,BLR,2014,107430000.30517599,3.2,2.5,22.6,0.5,54.941004057246964,6817.2892185064675,64590481690.92093
Belarus,BLR,2015,107959999.084473,3,2.5,21.2,1,58.01076656707428,6545.780526907697,62116943620.631714
Belarus,BLR,2016,-20489999.7711182,2.9,2.5,21.3,5.84000015258789,62.50934712319245,6372.401794559915,60547592312.67205
Belarus,BLR,2017,-250169998.168945,2.7,2.5,21.3,5.65000009536743,66.78960020123273,6536.01210231683,62080768455.00027
Belarus,BLR,2018,111400001.52587901,2.6,NA,21.4,4.76000022888184,70.19938585963611,6744.498669587861,63974173257.52732
Belgium,BEL,2000,NA,4.8,2.5,28.3,NA,72.54739515805667,39588.59800696781,405832615318.9288
Belgium,BEL,2001,NA,4.6,2.5,NA,NA,71.61195892029392,39886.49436481748,410295216338.30054
Belgium,BEL,2002,NA,4.4,2.5,NA,NA,70.83129769567647,40385.86895066193,417298500905.3653
Belgium,BEL,2003,NA,4.3,2.5,22.2,NA,69.03650850888442,40634.58548935953,421629863437.4646
Belgium,BEL,2004,NA,4.1,2.5,25.1,7.36339998245239,70.90627744721796,41903.976422912216,436687079147.9381
Belgium,BEL,2005,NA,4,2.5,23.9,8.44019985198975,74.28282892139534,42641.677455942445,446825806298.3553
Belgium,BEL,2006,NA,3.9,2.5,22.4,8.24590015411377,76.80499705521888,43442.56789770273,458230381597.11664
Belgium,BEL,2007,NA,3.8,2.5,23.5,7.45790004730225,78.30180470282629,44710.38501775777,475079138083.1887
Belgium,BEL,2008,NA,3.8,2.5,22.7,6.97559976577759,80.88061997520349,44556.820577863706,477202345354.76465
Belgium,BEL,2009,NA,3.7,2.5,22.7,7.90759992599487,68.8340037082276,43306.599130470335,467559394365.9291
Belgium,BEL,2010,NA,3.6,2.5,22.7,8.29249954223633,75.85006447924644,44141.87814157338,480951629493.03296
Belgium,BEL,2011,NA,3.5,2.5,22.4,7.13959980010986,80.69736291246218,44309.625369696325,489101342571.80566
Belgium,BEL,2012,NA,3.5,2.5,21.9,7.54169988632202,80.40449050649873,44361.20847433408,492716925962.2524
Belgium,BEL,2013,NA,3.4,2.5,21.8,8.42529964447021,79.32434840154755,44355.36944695543,494979620293.94055
Belgium,BEL,2014,NA,3.3,2.5,22.4,8.52270030975342,79.80100907362298,44855.95787243231,502792988581.69244
Belgium,BEL,2015,NA,3.2,2.5,22.2,8.48200035095215,77.80528215167983,45503.3519914323,513013709008.398
Belgium,BEL,2016,NA,3.1,2.5,22.2,7.82969999313354,79.37668357219253,45957.68210922709,520765890121.50226
Belgium,BEL,2017,NA,3,2.5,21.9,7.08620023727417,82.31144518755843,46680.20751958084,530994736008.0202
Belgium,BEL,2018,NA,2.9,NA,NA,5.94820022583008,82.57573945271605,47166.48435828889,538738791661.3121
Belize,BLZ,2000,23090000.1525879,20,5.8,NA,NA,52.97222615650836,3783.540516730858,935726322.8952922
Belize,BLZ,2001,31690000.5340576,19.4,5,NA,9.06999969482422,50.86595838830199,3852.610809379071,982658470.872654
Belize,BLZ,2002,29860000.6103516,18.9,4.7,NA,10.039999961853,52.5624071197757,3936.951478630365,1032969455.0600779
Belize,BLZ,2003,15279999.7329712,18.5,4.5,NA,NA,53.185293980592476,4191.609327771716,1129324343.1348946
Belize,BLZ,2004,7400000.09536743,18.2,4.6,NA,NA,50.56063952628242,4274.138256439665,1181816324.4585931
Belize,BLZ,2005,12149999.6185303,17.8,4.6,NA,10.9099998474121,54.66032347615025,4271.612591290502,1212283653.4082444
Belize,BLZ,2006,8029999.73297119,17.6,4.9,NA,9.39000034332275,61.13386578573774,4351.8690063728445,1267825645.7575943
Belize,BLZ,2007,20989999.7711182,17.3,5.3,NA,8.51000022888184,61.09308445506117,4286.740407041724,1281842550.2156515
Belize,BLZ,2008,21219999.3133545,17,5.5,NA,8.18000030517578,62.37125263992116,4312.68645463915,1323231396.0717478
Belize,BLZ,2009,24809999.4659424,16.6,5.6,NA,NA,51.691271272283366,4233.549925534964,1332107651.819204
Belize,BLZ,2010,22000000,16.2,5.6,NA,NA,59.05504238214012,4270.79964683667,1377179137.31754
Belize,BLZ,2011,18670000.0762939,15.7,5.8,NA,NA,62.619027861625455,4260.461751064946,1406962107.2864344
Belize,BLZ,2012,24200000.762939498,15.2,6.4,NA,NA,64.45280579588413,4284.899460783817,1448296017.74493
Belize,BLZ,2013,48090000.1525879,14.5,7.1,NA,8.34910011291504,65.35996228738911,4224.967250564769,1460634553.028999
Belize,BLZ,2014,33849998.4741211,13.9,7.7,NA,8.24390029907227,62.31727124335949,4286.113000344033,1514566606.4795697
Belize,BLZ,2015,28829999.9237061,13.2,8.1,NA,7.57819986343384,58.815965430585294,4340.2675356759255,1566545782.454119
Belize,BLZ,2016,35740001.6784668,12.5,8,NA,7.00040006637573,52.60247756899739,4227.291321306778,1557334122.769417
Belize,BLZ,2017,34080001.8310547,11.8,7.5,NA,6.59549999237061,54.97648175414037,4203.959118429787,1579717513.9732425
Belize,BLZ,2018,31889999.3896484,11.2,NA,NA,NA,57.70224746558704,4248.99905543377,1627668317.16407
Benin,BEN,2000,365709991.455078,86.4,22.7,NA,NA,21.14038924119834,694.9210231514959,4771293693.828036
Benin,BEN,2001,420250000,84.5,20.6,NA,NA,20.349162722044078,710.1614898977259,5025623250.888404
Benin,BEN,2002,318589996.33789104,82.7,18.6,NA,0.689999997615814,20.187881634570225,720.8708421203161,5259036816.379501
Benin,BEN,2003,366700012.207031,80.9,17.4,31.1,NA,18.984051458278262,723.3721983214572,5440160402.947427
Benin,BEN,2004,434869995.11718804,79.1,16.3,NA,NA,18.818554801976052,733.0498574053946,5681139327.091238
Benin,BEN,2005,379709991.455078,77.5,15.4,NA,NA,18.932038834951456,723.9054820972196,5778376436.833479
Benin,BEN,2006,422029998.779297,76,14.3,NA,NA,18.528022611476818,730.9875916855176,6006449749.157954
Benin,BEN,2007,458559997.558594,74.6,13.3,NA,NA,22.58650821391122,752.948865301669,6366026795.710494
Benin,BEN,2008,577320007.324219,73.2,12.7,NA,NA,22.854638239253624,767.7796605505359,6677319053.214828
Benin,BEN,2009,632840026.855469,72,12.1,NA,NA,20.371807113869657,763.8990480955542,6832853926.692689
Benin,BEN,2010,660179992.675781,70.8,11.8,NA,1.03999996185303,23.787729563756447,758.4350828899893,6977040762.19148
Benin,BEN,2011,630479980.46875,69.5,11.3,34.5,2.64650011062622,21.222062811889778,759.3153097402098,7183753061.849469
Benin,BEN,2012,472040008.544922,68.2,10.8,NA,NA,23.017174022728916,773.9300061974826,7529756964.936845
Benin,BEN,2013,599530029.296875,67,10.2,NA,NA,27.259912468778317,806.7423795665688,8071125129.703139
Benin,BEN,2014,543989990.234375,65.7,9.5,NA,NA,31.333472236691325,834.4435963630859,8583789433.698839
Benin,BEN,2015,446570007.324219,64.4,9.9,37.6,NA,24.439819358456706,828.6430585397336,8763689212.249413
Benin,BEN,2016,511239990.234375,63.2,10.1,NA,NA,24.82783287378289,838.0335783890574,9111157212.495584
Benin,BEN,2017,680000000,61.9,10.1,NA,NA,27.286399597969606,862.8970416625345,9643050471.575323
Benin,BEN,2018,545239990.234375,60.5,NA,NA,NA,35.38360115201799,897.1987833137944,10304371091.900528
Bermuda,BMU,2000,NA,NA,NA,NA,2.71000003814697,NA,79988.35001156825,4945919646.2653
Bermuda,BMU,2001,NA,NA,NA,NA,NA,NA,84844.73838082643,5303135527.755175
Bermuda,BMU,2002,NA,NA,NA,NA,NA,NA,83048.80311190597,5224766301.376228
Bermuda,BMU,2003,NA,NA,NA,NA,NA,NA,85321.2432651983,5402967729.7686825
Bermuda,BMU,2004,NA,NA,NA,NA,NA,NA,86733.37007239035,5528385008.414161
Bermuda,BMU,2005,NA,NA,NA,NA,NA,NA,87616.38596918042,5620941625.466801
Bermuda,BMU,2006,NA,NA,NA,NA,NA,NA,91944.87381366619,5932559093.079184
Bermuda,BMU,2007,NA,NA,NA,NA,NA,NA,94029.60802975157,6101393205.83452
Bermuda,BMU,2008,NA,NA,NA,NA,NA,NA,94903.19153445,6194616021.028155
Bermuda,BMU,2009,NA,NA,NA,NA,4.48000001907349,46.488774929913276,89391.21117599022,5867281536.747294
Bermuda,BMU,2010,NA,NA,NA,NA,6.48999977111816,47.08311413487956,88207.3275597322,5744414000
Bermuda,BMU,2011,NA,NA,NA,NA,NA,47.637184095686884,86001.17117233953,5552579615.57093
Bermuda,BMU,2012,NA,NA,NA,NA,8.4399995803833,46.761565656355884,81547.85523520086,5284137923.530545
Bermuda,BMU,2013,NA,NA,NA,NA,6.65999984741211,47.668267635022275,79251.7816637313,5151445059.924198
Bermuda,BMU,2014,NA,NA,NA,NA,8.9399995803833,NA,NA,NA
Bermuda,BMU,2015,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BMU,2016,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BMU,2017,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BMU,2018,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BTN,2000,69400001.5258789,57.8,NA,NA,NA,30.394210283549324,1119.764122472035,661804111.4275446
Bhutan,BTN,2001,80919998.1689453,55.1,NA,NA,1.89999997615814,27.13587342341528,1187.8898608997804,717057835.6335434
Bhutan,BTN,2002,83069999.6948242,52.5,NA,NA,NA,24.614054211033793,1291.9733701395653,795878851.5266347
Bhutan,BTN,2003,87669998.1689453,49.9,NA,32.2,1.79999995231628,26.289151822518058,1366.8199380359817,858142863.0765728
Bhutan,BTN,2004,79800003.0517578,47.4,NA,NA,2.49000000953674,31.94388270247559,1424.0530575913326,909706453.9852072
Bhutan,BTN,2005,84849998.4741211,44.9,NA,NA,NA,39.30234049629059,1504.455613620216,975999030.3243653
Bhutan,BTN,2006,98190002.44140631,42.5,NA,NA,3.13000011444092,55.83384474238362,1588.5313711817394,1044316408.7285873
Bhutan,BTN,2007,95309997.55859381,40.3,NA,29.4,3.70000004768372,56.27575595780148,1859.0862346314987,1236061819.3368523
Bhutan,BTN,2008,72260002.1362305,38.1,NA,NA,NA,50.0031947448645,1928.7686791844517,1295386118.9331071
Bhutan,BTN,2009,94019996.6430664,36.1,NA,NA,3.96000003814697,45.81567468166584,2038.5614195210198,1382803097.7737567
Bhutan,BTN,2010,84860000.6103516,34.2,NA,NA,3.3199999332428,43.48069242972239,2258.18314084562,1547991317.599095
Bhutan,BTN,2011,99959999.0844727,32.6,NA,NA,3.23000001907349,42.20491528588373,2411.0289320301285,1671561536.518624
Bhutan,BTN,2012,139210006.71386698,31.1,NA,30.7,2.04999995231628,39.64735233280916,2504.5058911139754,1757118756.605416
Bhutan,BTN,2013,123330001.831055,29.8,NA,NA,2.86999988555908,41.43022535774036,2526.433668375127,1794369195.7594135
Bhutan,BTN,2014,118519996.64306599,28.6,NA,NA,2.63000011444092,37.451950632782854,2639.600882743376,1898020852.341921
Bhutan,BTN,2015,99889999.3896484,27.5,NA,NA,2.45000004768372,34.43564936488517,2780.8195421587375,2024091805.0683331
Bhutan,BTN,2016,51819999.6948242,26.5,NA,NA,NA,29.616974521480138,2970.7665058833654,2188590421.7828283
