name,iso,year,aid,inf_mor,und_nor,inc_per,unemp,net_exp,gdp_pc,gdp
Andorra,AND,2005,NA,4.9,NA,NA,NA,NA,48831.9293599384,3851227772.830261
Andorra,AND,2006,NA,4.7,NA,NA,NA,NA,49707.17301530996,4025933064.029
Andorra,AND,2007,NA,4.5,NA,NA,NA,NA,48710.07550191366,4027543882.800229
Andorra,AND,2008,NA,4.3,NA,NA,NA,NA,43900.42821246807,3681577710.7539973
Andorra,AND,2009,NA,4.1,NA,NA,NA,NA,41979.368880620226,3545703433.7638264
Andorra,AND,2010,NA,3.9,NA,NA,NA,NA,39736.3540626699,3355695364.2384105
Andorra,AND,2011,NA,3.7,NA,NA,NA,NA,38207.59590740453,3199771534.4574075
Andorra,AND,2012,NA,3.6,NA,NA,NA,NA,38192.43989007025,3148088242.8188205
Andorra,AND,2013,NA,3.4,NA,NA,NA,NA,39111.07952780033,3159158337.778544
Andorra,AND,2014,NA,3.2,NA,NA,NA,NA,40790.19801063904,3231113955.0167503
Andorra,AND,2015,NA,3.1,NA,NA,NA,NA,41767.526508166535,3258326510.4285793
Andorra,AND,2016,NA,3,NA,NA,NA,NA,42949.666237155674,3319880351.133422
Andorra,AND,2017,NA,2.8,NA,NA,NA,NA,43858.07751356187,3377115826.6217775
Andorra,AND,2018,NA,2.7,NA,NA,NA,NA,44569.7830090145,3432140710.3921704
Angola,AGO,1960,-389999.98569488496,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1961,265940002.441406,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1962,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1963,239999.994635582,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1964,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1965,12149999.6185303,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1966,28489999.7711182,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1967,174279998.779297,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1968,79999.9982118607,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1969,-1000000,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1970,-409999.99642372096,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1971,-70000.0002980232,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1972,639999.985694885,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1973,980000.019073486,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1974,1600000.02384186,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1975,17270000.4577637,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1976,57700000.762939505,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1977,148429992.67578098,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1978,120730003.35693401,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1979,104319999.69482401,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1980,109599998.47412099,140.7,NA,NA,NA,NA,3179.538457918806,26521449164.1151
Angola,AGO,1981,135039993.28613302,139.2,NA,NA,NA,NA,2934.397724087581,25354505077.501644
Angola,AGO,1982,144339996.33789098,137.3,NA,NA,NA,NA,2831.972151916591,25354505077.501644
Angola,AGO,1983,189229995.727539,135.9,NA,NA,NA,NA,2847.5017560613364,26419394652.905663
Angola,AGO,1984,247729995.727539,134.7,NA,NA,14.1999998092651,NA,2912.6651502362156,28004558903.894253
Angola,AGO,1985,235600006.10351598,133.6,NA,NA,14.8999996185303,NA,2909.528914993348,28984718322.576984
Angola,AGO,1986,269480010.986328,132.9,NA,NA,18.8999996185303,NA,2890.0150065279586,29825275659.034256
Angola,AGO,1987,232449996.94824198,132.4,NA,NA,NA,NA,2904.129540831434,31042966694.332405
Angola,AGO,1988,257230010.986328,132,NA,NA,NA,NA,2976.6360039565534,32945556123.59133
Angola,AGO,1989,278489990.234375,131.9,NA,NA,NA,NA,2877.3382969971994,32959268545.66269
Angola,AGO,1990,380750000,132,NA,NA,NA,NA,2685.7785740136246,31822141255.442993
Angola,AGO,1991,386799987.792969,132.1,NA,NA,NA,NA,2623.713997909106,32137613012.702847
Angola,AGO,1992,441739990.234375,132.1,NA,NA,NA,NA,2390.807767121049,30261328944.093884
Angola,AGO,1993,416500000,132.2,NA,NA,NA,NA,1759.3531083453368,23003628099.917587
Angola,AGO,1994,614179992.675781,132.1,NA,NA,NA,NA,1726.3156873238,23311730283.7517
Angola,AGO,1995,525049987.792969,131.7,NA,NA,NA,NA,1922.4161932812615,26808489833.043007
Angola,AGO,1996,580400024.414063,130.8,NA,NA,NA,NA,2113.750766318642,30439530821.78943
Angola,AGO,1997,491070007.324219,129.5,NA,NA,NA,NA,2195.718859488708,32653786719.206482
Angola,AGO,1998,465920013.42773396,127.5,NA,NA,NA,NA,2225.6843570337915,34185623675.980583
Angola,AGO,1999,539179992.675781,125.1,NA,NA,NA,NA,2201.5294600115863,34931379541.64458
Angola,AGO,2000,441489990.234375,122.2,71.5,40.2,NA,89.68583118513823,2195.6305820821212,35998401926.5017
Angola,AGO,2001,426290008.544922,118.9,68.9,NA,NA,75.38894373114005,2213.68116198694,37512494191.783676
Angola,AGO,2002,579219970.703125,115.1,65.3,NA,NA,57.084995904626645,2433.8043928630786,42638834055.0001
Angola,AGO,2003,608909973.144531,110.8,61.3,NA,NA,54.32133738073441,2423.2939949010815,43913671239.426056
Angola,AGO,2004,1283910034.17969,106.2,57.8,NA,23.6427001953125,58.38034553165862,2597.4569952330717,48723474947.84627
Angola,AGO,2005,451100006.10351604,101.3,54.8,NA,NA,65.52626776962914,2883.9782114255563,56046084737.51611
Angola,AGO,2006,179660003.66210902,96.2,51.8,NA,NA,63.46786350392255,3102.650928000559,62518109036.76939
Angola,AGO,2007,256989990.234375,91,48.6,NA,NA,67.90578337246708,3409.5034617561932,71276907517.76984
Angola,AGO,2008,343279998.779297,85.8,45.4,32.3,NA,72.47502847218101,3652.1534982018857,79235785608.80777
Angola,AGO,2009,238139999.38964802,80.7,42.5,NA,3.78229999542236,58.7573030189496,3549.5778566281037,79916193295.50284
Angola,AGO,2010,227580001.831055,76,40.4,NA,9.43000030517578,61.54311272315381,3587.883798243964,83799496611.2004
Angola,AGO,2011,183880004.882813,71.5,38.2,NA,NA,60.6699484390186,3579.960081338172,86708999523.6243
Angola,AGO,2012,233100006.10351598,67.3,35.1,NA,NA,55.940131405062445,3748.449444816306,94115810017.43611
Angola,AGO,2013,266000000,63.6,31.2,NA,NA,50.747084391063744,3796.882621948574,98778862978.43727
Angola,AGO,2014,218110000.61035198,60.5,28.1,NA,NA,44.695031250307615,3843.198240981635,103542597661.71596
Angola,AGO,2015,399160003.66210896,57.8,26.4,NA,NA,29.754599493375633,3748.3206230175892,104519600362.37982
Angola,AGO,2016,212110000.61035198,55.5,25.6,NA,NA,28.124484560559043,3530.3094226494472,101822893037.81592
Angola,AGO,2017,223220001.220703,53.4,25,NA,NA,29.004100051981478,3409.929284630392,101673002177.64467
Angola,AGO,2018,153889999.38964802,51.6,NA,39.6,NA,NA,3229.619739751172,99503815532.23555
Antigua and Barbuda,ATG,1960,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1961,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1962,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1963,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1964,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1965,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1966,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1967,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1968,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1969,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1970,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1971,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1972,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1973,39999.9991059303,NA,NA,NA,20.4599990844727,NA,NA,NA
Antigua and Barbuda,ATG,1974,13930000.3051758,NA,NA,NA,19.4599990844727,NA,NA,NA
Antigua and Barbuda,ATG,1975,7929999.82833862,NA,NA,NA,19.4500007629395,NA,NA,NA
Antigua and Barbuda,ATG,1976,11079999.923706101,NA,NA,NA,20.6900005340576,NA,NA,NA
Antigua and Barbuda,ATG,1977,17319999.6948242,NA,NA,NA,NA,40.7137723116574,5197.160455873965,323050296.77666974
Antigua and Barbuda,ATG,1978,10680000.3051758,NA,NA,NA,NA,52.47093382103682,5435.740856673693,337211619.7846092
Antigua and Barbuda,ATG,1979,8529999.73297119,NA,NA,NA,NA,69.1609418237844,5882.900631276293,364457459.9088289
Antigua and Barbuda,ATG,1980,12350000.3814697,NA,NA,NA,NA,56.36247365369266,6371.977746443349,394202403.2837178
Antigua and Barbuda,ATG,1981,20180000.3051758,NA,NA,NA,NA,61.644999890936916,6622.020946465037,409240894.4915393
Antigua and Barbuda,ATG,1982,11170000.076293899,NA,NA,NA,NA,56.92241493996582,6618.7067118514315,408897081.9514696
Antigua and Barbuda,ATG,1983,7699999.80926514,NA,NA,NA,NA,51.62376012311831,6972.832278084388,430830387.9660001
Antigua and Barbuda,ATG,1984,5440000.05722046,NA,NA,NA,NA,62.23886230573318,7681.744698216186,474624277.9239853
Antigua and Barbuda,ATG,1985,6469999.79019165,32.4,NA,NA,NA,62.958247753132376,8268.921407629,510903578.0917654
Antigua and Barbuda,ATG,1986,9960000.03814697,30.3,NA,NA,NA,70.88985429750949,9224.114381124666,569625959.4919726
Antigua and Barbuda,ATG,1987,10109999.6566772,28.5,NA,NA,NA,67.31972364087989,9841.234613058834,607371476.6141521
Antigua and Barbuda,ATG,1988,14100000.3814697,26.7,NA,NA,NA,66.60832816956662,10345.233349095251,639035409.2069628
Antigua and Barbuda,ATG,1989,6829999.92370605,25.1,NA,NA,NA,66.30366737474563,10846.976261904705,672599304.0481869
Antigua and Barbuda,ATG,1990,6480000.01907349,23.6,NA,NA,NA,75.15195927121225,11080.725731492947,692855618.538791
Antigua and Barbuda,ATG,1991,9489999.77111816,22.2,NA,NA,6,76.78183519065827,11172.032886830606,707938207.939795
Antigua and Barbuda,ATG,1992,6309999.94277954,20.9,NA,NA,NA,81.5706076981343,11107.915840746948,716138442.1687964
Antigua and Barbuda,ATG,1993,4190000.05722046,19.6,NA,NA,NA,82.0828718174435,11462.229409472337,753951063.8668619
Antigua and Barbuda,ATG,1994,5579999.92370605,18.5,NA,NA,NA,74.0477344103989,11967.833883751751,804286308.3236527
Antigua and Barbuda,ATG,1995,2720000.02861023,17.4,NA,NA,NA,69.5688213835235,11201.740134705915,769223495.0502552
Antigua and Barbuda,ATG,1996,4690000.05722046,16.4,NA,NA,NA,63.51629594698108,11685.823715550034,820029307.5912925
Antigua and Barbuda,ATG,1997,5559999.94277954,15.5,NA,NA,NA,65.13043554917645,12062.007599137143,864894192.8885298
Antigua and Barbuda,ATG,1998,11989999.7711182,14.7,NA,NA,NA,64.0095101646449,12370.466656176117,905815050.43184
Antigua and Barbuda,ATG,1999,11310000.4196167,13.9,NA,NA,NA,61.711079672714355,12580.037468734765,939401717.9402999
Antigua and Barbuda,ATG,2000,12689999.5803833,13.1,NA,NA,NA,56.23766662753984,13184.90924063889,1002264060.8364059
Antigua and Barbuda,ATG,2001,10689999.5803833,12.5,NA,NA,8.42000007629395,55.615297085978824,12337.604911958566,952611150.4621447
Antigua and Barbuda,ATG,2002,15380000.1144409,11.9,NA,NA,NA,52.523599641257626,12291.549261920864,962366849.462094
Antigua and Barbuda,ATG,2003,6110000.1335144,11.3,NA,NA,NA,54.0690294724817,12870.947706353007,1020666153.1137935
Antigua and Barbuda,ATG,2004,1830000.04291534,10.8,NA,NA,NA,58.067244514115046,13433.781376275603,1079216260.644477
Antigua and Barbuda,ATG,2005,8039999.961853029,10.2,NA,NA,NA,53.34318266512774,14097.096665718047,1148419979.8727207
Antigua and Barbuda,ATG,2006,3309999.94277954,9.7,NA,NA,NA,47.3783263032118,15653.374716283148,1294596702.5354815
Antigua and Barbuda,ATG,2007,4679999.82833862,9.2,NA,NA,NA,44.32581533646958,16833.70451735825,1414468855.7755442
Antigua and Barbuda,ATG,2008,5190000.05722046,8.7,NA,NA,NA,45.69968451027911,16558.457909321492,1414042630.0823274
Antigua and Barbuda,ATG,2009,3950000.04768372,8.2,NA,NA,NA,45.874792099224464,14327.310849664518,1242836906.9649982
Antigua and Barbuda,ATG,2010,17229999.5422363,7.7,NA,NA,NA,45.60232339939835,13049.257054573545,1148700000
Antigua and Barbuda,ATG,2011,12020000.4577637,7.2,NA,NA,NA,47.269535294079354,12618.079131661896,1126201416.7382193
Antigua and Barbuda,ATG,2012,1809999.9427795399,6.7,NA,NA,NA,45.2797343095072,12876.889288355058,1164186683.6708925
Antigua and Barbuda,ATG,2013,1460000.03814697,6.3,NA,NA,NA,46.176851384521825,12644.6890235017,1157191360.6747816
Antigua and Barbuda,ATG,2014,2329999.92370605,6,NA,NA,NA,47.26934338584824,12976.331460928885,1201115192.6864994
Antigua and Barbuda,ATG,2015,1620000.00476837,5.7,NA,NA,NA,45.05101314188974,13328.146647939142,1247061369.2610738
Antigua and Barbuda,ATG,2016,-189999.99761581398,5.4,NA,NA,NA,42.38446109343659,13917.951117256147,1315622165.260872
Antigua and Barbuda,ATG,2017,9920000.07629395,5.2,NA,NA,NA,NA,14220.502107632467,1357005634.1229358
Antigua and Barbuda,ATG,2018,16139999.389648398,5,NA,NA,NA,NA,15134.88415690877,1457277455.932118
Argentina,ARG,1960,262839996.337891,NA,NA,NA,NA,7.604049108256436,5642.765138133276,115573868508.15024
Argentina,ARG,1961,404600006.10351604,NA,NA,NA,NA,5.9949469947786955,5853.171905501279,121847036500.54698
Argentina,ARG,1962,331309997.558594,NA,NA,NA,NA,4.691842758998306,5711.179338274089,120808873523.83739
Argentina,ARG,1963,201710006.71386698,NA,NA,NA,NA,7.890454202624619,5323.494308752987,114396100733.29378
Argentina,ARG,1964,-82080001.8310547,NA,NA,NA,NA,5.563715604785078,5772.649966752853,125984766250.65013
Argentina,ARG,1965,-482670013.42773396,NA,NA,NA,NA,6.225874437667957,6286.2293465149205,139300642138.49936
Argentina,ARG,1966,-102730003.35693401,NA,NA,NA,NA,6.652917383599545,6151.926025949261,138381639345.1136
Argentina,ARG,1967,68349998.4741211,NA,NA,NA,NA,7.495596226249303,6255.1840216164055,142798776600.37408
Argentina,ARG,1968,-27559999.4659424,NA,NA,NA,NA,6.484453462775146,6460.78745199298,149685248718.02304
Argentina,ARG,1969,94050003.0517578,59.6,NA,NA,NA,6.398713316529901,6980.899177978869,164174071297.92682
Argentina,ARG,1970,-30260000.2288818,59,NA,NA,4.80000019073486,5.601566676004002,7084.181478481507,169174227931.9478
Argentina,ARG,1971,27850000.3814697,58.3,NA,NA,6,6.007232881288886,7368.077580105252,178746327507.29575
Argentina,ARG,1972,5960000.03814697,57.4,NA,NA,6.59999990463257,7.197765839083525,7368.505769606715,181657062226.62402
Argentina,ARG,1973,58279998.779296905,56.3,NA,NA,5.59999990463257,7.6126677211921345,7453.753556843314,186764812014.46625
Argentina,ARG,1974,61919998.1689453,54.7,NA,NA,3.40000009536743,6.902570797609897,7740.8559284907915,197100011389.72293
Argentina,ARG,1975,41180000.3051758,52.7,NA,NA,2.29999995231628,5.82405179865594,7617.943151287358,197044011131.93292
Argentina,ARG,1976,47900001.5258789,50.1,NA,NA,4.5,9.175388296652779,7350.828566649797,193067167388.74414
Argentina,ARG,1977,48849998.4741211,46.9,NA,NA,2.79999995231628,9.6158924127723,7743.582314873587,206454730042.60602
Argentina,ARG,1978,40849998.4741211,43.6,NA,NA,2.79999995231628,8.608389938124498,7285.439556210421,197151622246.26935
Argentina,ARG,1979,62130001.0681152,40.1,NA,NA,2,6.510915466687458,7910.366622345978,217305966255.66476
Argentina,ARG,1980,92000000,37,NA,30.2,2.29999995231628,5.061972680966311,7908.022618164321,220606374392.2543
Argentina,ARG,1981,85440002.44140631,34.2,NA,NA,4.5,6.921049480361704,7380.674983561366,209157368731.77853
Argentina,ARG,1982,72669998.1689453,31.8,NA,NA,4.73000001907349,9.090493078595124,7210.3470207792325,207618683386.48462
Argentina,ARG,1983,85080001.8310547,29.9,NA,NA,4.17000007629395,9.151520686820712,7403.727209951741,216648213592.7867
Argentina,ARG,1984,83410003.6621094,28.2,NA,NA,3.53999996185303,7.589895311788802,7399.889119335864,220051190931.3787
Argentina,ARG,1985,99910003.6621094,27,NA,NA,5.30000019073486,11.736098020735158,6904.645044042045,208632681046.74173
Argentina,ARG,1986,139949996.94824198,26.1,NA,32.4,4.40000009536743,8.161977544295432,7214.270702674628,221470636587.66312
Argentina,ARG,1987,132740005.493164,25.7,NA,34.4,5.30000019073486,7.873205813400308,7294.064255990895,227461126795.4863
Argentina,ARG,1988,219570007.32421902,25.6,NA,NA,6,9.531612972934036,7104.181200805385,224981952135.06448
Argentina,ARG,1989,320399993.89648396,25.5,NA,NA,7.30000019073486,13.058408908564061,6497.425545342226,208880107086.68494
Argentina,ARG,1990,232899993.89648402,25.3,NA,NA,7.05999994277954,10.359536592526384,6245.708576621891,203726588308.53622
Argentina,ARG,1991,362980010.986328,24.9,NA,36.6,NA,7.675043348322166,6721.278239109526,222333162871.50403
Argentina,ARG,1992,324339996.33789104,24.2,NA,34.3,6.3600001335144,6.598187472037402,7157.3283111998535,239980394235.24933
Argentina,ARG,1993,339179992.675781,23.3,NA,33.2,10.1000003814697,6.909351533708318,7644.235692004326,259675534967.54877
Argentina,ARG,1994,215399993.89648402,22.4,NA,34.4,11.7600002288818,7.529948725916719,7988.644613610923,274830720366.62332
Argentina,ARG,1995,158399993.89648402,21.5,NA,37,18.7999992370605,9.680410259590147,7666.530004245162,267011210297.9512
Argentina,ARG,1996,144559997.55859402,20.5,NA,36.9,17.1100006103516,10.428596756013924,7994.24337081722,281768091694.8444
Argentina,ARG,1997,124989997.86377,19.7,NA,36.4,14.8199996948242,10.560850101926183,8543.028534032863,304622433397.2509
Argentina,ARG,1998,90550003.0517578,18.9,NA,38.1,12.6499996185303,10.41558196109193,8772.063209605776,316350941905.0263
Argentina,ARG,1999,92610000.6103516,18.2,NA,37,14.0500001907349,9.82717451494235,8381.25399829498,305641016669.1947
Argentina,ARG,2000,83269996.6430664,17.5,3.5,37.7,15,10.986375232557627,8224.11282651363,303229512290.352
Argentina,ARG,2001,237710006.71386698,16.9,4.1,39.5,17.3199996948242,11.5790080825317,7776.137872066845,289860609223.18427
Argentina,ARG,2002,145000000,16.3,4.9,40.5,19.5900001525879,28.382596999168214,6854.294080864057,258281789127.30508
Argentina,ARG,2003,144839996.33789098,15.8,5.3,37.8,15.3599996566772,25.93094292642245,7380.467087328902,281106256200.5277
Argentina,ARG,2004,105480003.35693401,15.3,5.2,35.3,13.5221004486084,23.84761942398915,7962.412309168158,306488951656.95605
Argentina,ARG,2005,99480003.3569336,14.8,4.7,35,11.5059003829956,23.245876733857557,8577.864994294589,333618311350.4148
Argentina,ARG,2006,118050003.05175799,14.4,4.4,33.9,10.0775003433228,23.026694603811514,9174.502458316614,360465082297.95984
Argentina,ARG,2007,86930000.3051758,14,4.2,33.8,8.47000026702881,22.662750311506578,9901.511881156337,392934518437.813
Argentina,ARG,2008,110889999.38964799,13.7,4.1,32.5,7.83739995956421,22.060900382624236,10201.475937092293,408876787794.809
Argentina,ARG,2009,104129997.253418,13.3,4.1,31.4,8.64529991149902,19.56098505608181,9502.243585046588,384677312577.801
Argentina,ARG,2010,115709999.084473,12.9,4,32,NA,18.93382340537089,10385.964431955525,423627422092.4896
Argentina,ARG,2011,86440002.44140631,12.4,3.9,31,NA,18.449209145315486,10883.315359488986,449061807872.4012
Argentina,ARG,2012,164639999.38964802,11.8,3.7,29.7,NA,16.237859462024563,10649.837287457201,444452545623.3563
Argentina,ARG,2013,32650001.5258789,11.3,3.5,29.4,NA,14.617173388438562,10784.630699205656,455143068397.5809
Argentina,ARG,2014,44330001.8310547,10.7,3.4,29.9,NA,14.405478589375567,10398.694006946425,443707073929.4005
Argentina,ARG,2015,-18829999.9237061,10.2,3.6,NA,NA,10.705652050453764,10568.157808708254,455825423287.8389
Argentina,ARG,2016,3160000.08583069,9.7,4.1,30.3,NA,12.52709516900093,10239.481347993267,446342760088.1626
Argentina,ARG,2017,-1169999.95708466,9.3,4.6,29.7,8.34739971160889,11.242721320709286,10404.263513420778,458253820042.8141
Argentina,ARG,2018,67669998.1689453,8.8,NA,29.9,9.22049999237061,14.28051761226879,10043.508552082294,446880911357.6427
Armenia,ARM,1960,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1961,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1962,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1963,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1964,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1965,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1966,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1967,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1968,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1969,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1970,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1971,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1972,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1973,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1974,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1975,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,1976,NA,69.3,NA,NA,NA,NA,NA,NA
Armenia,ARM,1977,NA,66.8,NA,NA,NA,NA,NA,NA
Armenia,ARM,1978,NA,64.4,NA,NA,NA,NA,NA,NA
Armenia,ARM,1979,NA,62.1,NA,NA,NA,NA,NA,NA
Armenia,ARM,1980,NA,59.8,NA,NA,NA,NA,NA,NA
Armenia,ARM,1981,NA,57.8,NA,NA,NA,NA,NA,NA
Armenia,ARM,1982,NA,55.8,NA,NA,NA,NA,NA,NA
Armenia,ARM,1983,NA,53.8,NA,NA,NA,NA,NA,NA
Armenia,ARM,1984,NA,51.9,NA,NA,NA,NA,NA,NA
Armenia,ARM,1985,NA,50.2,NA,NA,NA,NA,NA,NA
Armenia,ARM,1986,NA,48.5,NA,NA,NA,NA,NA,NA
Armenia,ARM,1987,NA,46.7,NA,NA,NA,NA,NA,NA
Armenia,ARM,1988,NA,49,NA,NA,NA,NA,NA,NA
Armenia,ARM,1989,NA,43.5,NA,NA,NA,NA,NA,NA
Armenia,ARM,1990,NA,41.8,NA,NA,NA,35.002981514609424,1796.9333844395196,6357857589.755759
Armenia,ARM,1991,4059999.94277954,40.2,NA,NA,NA,40.74538837997239,1601.590624165444,5613988348.080916
Armenia,ARM,1992,34299999.237060495,38.6,NA,NA,1.79999995231628,39.82075502111609,949.031291670401,3267341064.494815
Armenia,ARM,1993,163970001.220703,37,NA,NA,5.30000019073486,47.21897587005531,886.0301513415861,2979815090.218099
Armenia,ARM,1994,273019989.013672,35.5,NA,NA,6.59999990463257,39.328039352326094,956.468846570432,3140725188.0113907
Armenia,ARM,1995,275049987.792969,34,NA,NA,6.69999980926514,23.927920828361703,1043.5411948662834,3357435176.220647
Armenia,ARM,1996,376820007.324219,32.5,NA,NA,9.30000019073486,23.240003504338148,1121.8795040680093,3554362204.257852
Armenia,ARM,1997,219320007.32421902,31.1,NA,NA,10.8000001907349,20.27326938875415,1172.1356800992194,3672405405.826383
Armenia,ARM,1998,261339996.337891,29.7,NA,NA,9.39999961853027,19.00301997167367,1267.574059420987,3940491000.05925
Armenia,ARM,1999,281529998.779297,28.4,NA,29.6,11.1999998092651,20.75824695265674,1317.7397905031587,4070527203.139648
Armenia,ARM,2000,298589996.33789104,27.1,23.8,NA,NA,23.375259117207225,1404.3200896038047,4310688308.167032
Armenia,ARM,2001,301380004.88281304,25.8,23.5,29.1,NA,25.46839941055049,1548.0596127864428,4722645335.952635
Armenia,ARM,2002,404829986.57226604,24.6,20.7,29,NA,29.356573057627543,1761.8412338319272,5345387542.938923
Armenia,ARM,2003,309329986.57226604,23.5,15.6,28.2,NA,32.15266963006697,2019.9005321358886,6095922452.749927
Armenia,ARM,2004,293820007.324219,22.4,10.9,31.7,NA,29.734813166037142,2244.1393981338983,6734033974.768352
Armenia,ARM,2005,192250000,21.3,7.8,30.8,NA,28.809242612926976,2571.9771283430177,7667755681.43806
Armenia,ARM,2006,233059997.55859402,20.2,6.1,24.5,NA,23.358985867651473,2934.0248818094733,8679746346.031137
Armenia,ARM,2007,357959991.455078,19.3,5.4,25.1,9.81229972839355,19.18563442083364,3366.6649391620585,9873142200.555557
Armenia,ARM,2008,289790008.544922,18.3,5,23.7,NA,15.047106300057767,3629.9090914267576,10554389012.596087
