Country Name,ISO3 Code,Year,Aid Received (USD),Infant Mortality Rate,Undernourishment Percentage,Income Percent held by richest 10%,Unemployment Percentage,Net Exports (Percent GDP),Exports of Goods and Services (USD),GDP per capita (USD),GDP (USD)
Andorra,AND,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1970,NA,NA,NA,NA,NA,NA,NA,3238.556849773285,78619206.08509627
Andorra,AND,1971,NA,NA,NA,NA,NA,NA,NA,3498.1736515231987,89409820.35928144
Andorra,AND,1972,NA,NA,NA,NA,NA,NA,NA,4217.173581142531,113408231.94408491
Andorra,AND,1973,NA,NA,NA,NA,NA,NA,NA,5342.168560442083,150820102.79840088
Andorra,AND,1974,NA,NA,NA,NA,NA,NA,NA,6319.739033848371,186558696.27920392
Andorra,AND,1975,NA,NA,NA,NA,NA,NA,NA,7169.1010055955585,220127246.37681162
Andorra,AND,1976,NA,NA,NA,NA,NA,NA,NA,7152.375133610508,227281024.6207411
Andorra,AND,1977,NA,NA,NA,NA,NA,NA,NA,7751.3702157589105,254020153.34063527
Andorra,AND,1978,NA,NA,NA,NA,NA,NA,NA,9129.706185180796,308008897.5694445
Andorra,AND,1979,NA,NA,NA,NA,NA,NA,NA,11820.84939283253,411578334.159643
Andorra,AND,1980,NA,NA,NA,NA,NA,NA,NA,12377.411645687676,446416105.8250174
Andorra,AND,1981,NA,NA,NA,NA,NA,NA,NA,10372.232834745,388958731.3029375
Andorra,AND,1982,NA,NA,NA,NA,NA,NA,NA,9610.266308315746,375895956.3834621
Andorra,AND,1983,NA,NA,NA,NA,NA,NA,NA,8022.654781281614,327861832.9466357
Andorra,AND,1984,NA,NA,NA,NA,NA,NA,NA,7728.906694569428,330070689.29828197
Andorra,AND,1985,NA,12.2,NA,NA,NA,NA,NA,7774.393829034777,346737964.77495104
Andorra,AND,1986,NA,11.6,NA,NA,NA,NA,NA,10361.815982025491,482000594.0358798
Andorra,AND,1987,NA,11,NA,NA,NA,NA,NA,12616.167565928967,611316399.407088
Andorra,AND,1988,NA,10.4,NA,NA,NA,NA,NA,14304.356964578456,721425939.1515498
Andorra,AND,1989,NA,9.9,NA,NA,NA,NA,NA,15166.437850754,795449332.3963459
Andorra,AND,1990,NA,9.4,NA,NA,NA,NA,NA,18878.505969298818,1029048481.8805093
Andorra,AND,1991,NA,8.9,NA,NA,NA,NA,NA,19532.540150452485,1106928582.8662927
Andorra,AND,1992,NA,8.5,NA,NA,NA,NA,NA,20547.711789789653,1210013651.8771331
Andorra,AND,1993,NA,8.1,NA,NA,NA,NA,NA,16516.471027220377,1007025755.0006536
Andorra,AND,1994,NA,7.7,NA,NA,NA,NA,NA,16234.809010201207,1017549124.332381
Andorra,AND,1995,NA,7.3,NA,NA,NA,NA,NA,18461.064858151207,1178738991.1929545
Andorra,AND,1996,NA,7,NA,NA,NA,NA,NA,19017.17459022409,1223945356.6268225
Andorra,AND,1997,NA,6.7,NA,NA,NA,NA,NA,18353.059721847323,1180597272.7272727
Andorra,AND,1998,NA,6.4,NA,NA,NA,NA,NA,18894.52149632267,1211932397.817129
Andorra,AND,1999,NA,6.2,NA,NA,NA,NA,NA,19261.710503888586,1239876305.1353083
Andorra,AND,2000,NA,5.9,NA,NA,NA,NA,NA,21936.530101470806,1434429703.335176
Andorra,AND,2001,NA,5.7,NA,NA,NA,NA,NA,22228.846492892182,1496912751.6778524
Andorra,AND,2002,NA,5.5,NA,NA,NA,NA,NA,24741.49357045615,1733116883.1168828
Andorra,AND,2003,NA,5.3,NA,NA,NA,NA,NA,32776.4422698769,2398645598.194131
Andorra,AND,2004,NA,5.1,NA,NA,NA,NA,NA,38503.47961448565,2935659299.726844
Andorra,AND,2005,NA,4.9,NA,NA,NA,NA,NA,41282.020121978516,3255789080.9600797
Andorra,AND,2006,NA,4.7,NA,NA,NA,NA,NA,43747.69184894331,3543256805.9214654
Andorra,AND,2007,NA,4.5,NA,NA,NA,NA,NA,48582.22088302361,4016972351.4919243
Andorra,AND,2008,NA,4.3,NA,NA,NA,NA,NA,47785.08927266404,4007353156.5841513
Andorra,AND,2009,NA,4.1,NA,NA,NA,NA,NA,43338.8667579064,3660530702.973048
Andorra,AND,2010,NA,3.9,NA,NA,NA,NA,NA,39736.3540626699,3355695364.2384105
Andorra,AND,2011,NA,3.7,NA,NA,NA,NA,NA,41100.72993822135,3442062830.136224
Andorra,AND,2012,NA,3.6,NA,NA,NA,NA,NA,38392.94390122057,3164615186.9459076
Andorra,AND,2013,NA,3.4,NA,NA,NA,NA,NA,40626.751632022846,3281585236.325013
Andorra,AND,2014,NA,3.2,NA,NA,NA,NA,NA,42300.334127666865,3350736367.2548757
Andorra,AND,2015,NA,3.1,NA,NA,NA,NA,NA,36039.65349622887,2811489408.8943105
Andorra,AND,2016,NA,3,NA,NA,NA,NA,NA,37224.10891629241,2877311946.9026546
Andorra,AND,2017,NA,2.8,NA,NA,NA,NA,NA,39134.3933706717,3013387423.9350915
Andorra,AND,2018,NA,2.7,NA,NA,NA,NA,NA,42029.76273729893,3236543909.3484416
Angola,AGO,1960,-50000.0007450581,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1961,23549999.237060502,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1963,29999.999329447703,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1965,1110000.01430511,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1966,2859999.89509583,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1967,18180000.3051758,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1968,9999.99977648258,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1969,-109999.999403954,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1970,-29999.999329447703,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1972,90000.0035762787,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1973,159999.99642372102,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1974,370000.00476837205,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1975,4760000.228881841,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1976,17479999.5422363,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1977,47500000,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1978,46869998.9318848,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1979,47060001.373291,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1980,52439998.626709,140.7,NA,NA,NA,NA,NA,710.9816481400268,5930503400.832275
Angola,AGO,1981,60220001.220703095,139.2,NA,NA,NA,NA,NA,642.3838579522572,5550483035.90815
Angola,AGO,1982,59069999.6948242,137.3,NA,NA,NA,NA,NA,619.9613575311098,5550483035.90815
Angola,AGO,1983,73879997.253418,135.9,NA,NA,NA,NA,NA,623.4405848315639,5784341596.363394
Angola,AGO,1984,93410003.6621094,134.7,NA,NA,14.1999998092651,NA,NA,637.7152307004754,6131475065.238319
Angola,AGO,1985,90489997.8637695,133.6,NA,NA,14.8999996185303,NA,NA,758.2375761711511,7553560459.104279
Angola,AGO,1986,130250000,132.9,NA,NA,18.8999996185303,NA,NA,685.2700853167045,7072063345.447861
Angola,AGO,1987,134429992.67578098,132.4,NA,NA,NA,NA,NA,756.2618530274118,8083872012.473262
Angola,AGO,1988,157029998.779297,132,NA,NA,NA,NA,NA,792.3031202186442,8769250549.735964
Angola,AGO,1989,167059997.55859402,131.9,NA,NA,NA,NA,NA,890.5541364590082,10201099039.565508
Angola,AGO,1990,265769989.013672,132,NA,NA,NA,NA,NA,947.7041820853713,11228764963.161764
Angola,AGO,1991,277079986.57226604,132.1,NA,NA,NA,NA,NA,865.6927295923904,10603784541.19696
Angola,AGO,1992,343589996.33789104,132.1,NA,NA,NA,NA,NA,656.3617559600061,8307810973.588479
Angola,AGO,1993,289390014.64843804,132.2,NA,NA,NA,NA,NA,441.20067325282474,5768720421.613673
Angola,AGO,1994,447070007.324219,132.1,NA,NA,NA,NA,NA,328.673294707808,4438321017.390678
Angola,AGO,1995,416420013.42773396,131.7,NA,NA,NA,NA,NA,397.1794507694716,5538749259.94714
Angola,AGO,1996,459309997.558594,130.8,NA,NA,NA,NA,NA,522.6438072652564,7526446605.517117
Angola,AGO,1997,354660003.66210896,129.5,NA,NA,NA,NA,NA,514.2952232234238,7648377412.832772
Angola,AGO,1998,335269989.013672,127.5,NA,NA,NA,NA,NA,423.5936602320805,6506229607.294324
Angola,AGO,1999,387540008.544922,125.1,NA,NA,NA,NA,NA,387.7843160475022,6152922942.980315
Angola,AGO,2000,302209991.455078,122.2,71.5,40.2,NA,89.68583118513823,8187952996.903443,556.8363180865531,9129594818.607492
Angola,AGO,2001,282730010.986328,118.9,68.9,NA,NA,75.38894373114005,6736804052.06298,527.3335285366907,8936063723.201212
Angola,AGO,2002,414029998.779297,115.1,65.3,NA,NA,57.084995904626645,8725781181.80022,872.4944915928409,15285594828.417973
Angola,AGO,2003,493500000,110.8,61.3,NA,NA,54.32133738073441,9676099739.566229,982.9608992911124,17812705294.32501
Angola,AGO,2004,1144569946.28906,106.2,57.8,NA,23.6427001953125,58.38034553165862,13749769575.324331,1255.5640447149135,23552052407.548832
Angola,AGO,2005,414679992.675781,101.3,54.8,NA,NA,65.52626776962914,24225663183.763947,1902.4223455462497,36970918699.25229
Angola,AGO,2006,163520004.272461,96.2,51.8,NA,NA,63.46786350392255,33245105956.21895,2599.5664639760766,52381006892.03801
Angola,AGO,2007,259980010.986328,91,48.6,NA,NA,67.90578337246708,44319695565.28098,3121.99563726236,65266452081.38596
Angola,AGO,2008,369040008.544922,85.8,45.4,32.3,NA,72.47502847218101,64168383679.80126,4080.9414099234577,88538611205.14331
Angola,AGO,2009,238940002.44140598,80.7,42.5,NA,3.78229999542236,58.7573030189496,41310593206.45118,3122.7807664938537,70307163678.238
Angola,AGO,2010,235169998.168945,76,40.4,NA,9.43000030517578,61.54311272315381,51572818660.86652,3587.883798243964,83799496611.2004
Angola,AGO,2011,192940002.44140598,71.5,38.2,NA,NA,60.6699484390186,67822745138.11708,4615.468028079056,111789686464.4413
Angola,AGO,2012,243610000.61035198,67.3,35.1,NA,NA,55.940131405062445,71632934595.88553,5100.095808097671,128052853643.10555
Angola,AGO,2013,285540008.544922,63.6,31.2,NA,NA,50.747084391063744,69376269461.85335,5254.882337996158,136709862831.19368
Angola,AGO,2014,235389999.38964802,60.5,28.1,NA,NA,44.695031250307615,65126113465.184975,5408.4104955543235,145712200312.50507
Angola,AGO,2015,380059997.558594,57.8,26.4,NA,NA,29.754599493375633,34572954933.62941,4166.979683865005,116193649124.15137
Angola,AGO,2016,206529998.779297,55.5,25.6,NA,NA,28.124484560559043,28440561886.97784,3506.072885069655,101123851090.45537
Angola,AGO,2017,223220001.220703,53.4,25,NA,NA,29.004100051981478,35420915616.93869,4095.8129415585663,122123822333.5905
Angola,AGO,2018,159449996.94824198,51.6,NA,39.6,NA,NA,NA,3432.3857360089282,105750987618.62991
Antigua and Barbuda,ATG,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1973,9999.99977648258,NA,NA,NA,20.4599990844727,NA,NA,NA,NA
Antigua and Barbuda,ATG,1974,3000000,NA,NA,NA,19.4599990844727,NA,NA,NA,NA
Antigua and Barbuda,ATG,1975,2059999.94277954,NA,NA,NA,19.4500007629395,NA,NA,NA,NA
Antigua and Barbuda,ATG,1976,3109999.89509583,NA,NA,NA,20.6900005340576,NA,NA,NA,NA
Antigua and Barbuda,ATG,1977,5380000.11444092,NA,NA,NA,NA,40.7137723116574,31551851.85185185,1246.750329054581,77496753.7037037
Antigua and Barbuda,ATG,1978,3599999.90463257,NA,NA,NA,NA,52.47093382103682,46111111.111111104,1416.5861996499045,87879341.48148148
Antigua and Barbuda,ATG,1979,3279999.97138977,NA,NA,NA,NA,69.1609418237844,75440740.74074073,1760.7176344410009,109079978.88888888
Antigua and Barbuda,ATG,1980,5500000,NA,NA,NA,NA,56.36247365369266,74077777.77777778,2124.4811552035344,131431026.66666666
Antigua and Barbuda,ATG,1981,9039999.96185303,NA,NA,NA,NA,61.644999890936916,91137037.03703701,2392.2610751528227,147841734.44444445
Antigua and Barbuda,ATG,1982,4949999.80926514,NA,NA,NA,NA,56.92241493996582,93562962.96296296,2660.6011571713507,164369278.88888887
Antigua and Barbuda,ATG,1983,3369999.8855590797,NA,NA,NA,NA,51.62376012311831,94029629.62962963,2947.9355360021195,182144092.96296296
Antigua and Barbuda,ATG,1984,2359999.89509583,NA,NA,NA,NA,62.23886230573318,129688888.88888888,3372.4928996260687,208372846.29629627
Antigua and Barbuda,ATG,1985,2950000.04768372,32.4,NA,NA,NA,62.958247753132376,151681481.4814815,3899.3287284306284,240923924.8148148
Antigua and Barbuda,ATG,1986,5050000.19073486,30.3,NA,NA,NA,70.88985429750949,205892592.59259257,4703.179401184389,290440140.7407407
Antigua and Barbuda,ATG,1987,5559999.94277954,28.5,NA,NA,NA,67.31972364087989,226985185.18518516,5463.241276339611,337174861.8518518
Antigua and Barbuda,ATG,1988,8449999.80926514,26.7,NA,NA,NA,66.60832816956662,265525925.92592585,6453.477000174479,398637727.77777773
Antigua and Barbuda,ATG,1989,4340000.15258789,25.1,NA,NA,NA,66.30366737474563,290937037.03703696,7076.422211948757,438794788.5185185
Antigua and Barbuda,ATG,1990,4610000.1335144,23.6,NA,NA,NA,75.15195927121225,345299999.99999994,7348.212942823836,459469058.88888884
Antigua and Barbuda,ATG,1991,7230000.01907349,22.2,NA,NA,6,76.78183519065827,369862962.9629629,7601.848491065275,481706333.3333333
Antigua and Barbuda,ATG,1992,4670000.07629395,20.9,NA,NA,NA,81.5706076981343,407266666.6666666,7744.274916600458,499281148.1481481
Antigua and Barbuda,ATG,1993,3000000,19.6,NA,NA,NA,82.0828718174435,439285185.1851851,8136.168839834254,535172777.77777773
Antigua and Barbuda,ATG,1994,4159999.8474121103,18.5,NA,NA,NA,74.0477344103989,436459259.2592592,8770.751630745084,589429592.5925926
Antigua and Barbuda,ATG,1995,2269999.98092651,17.4,NA,NA,NA,69.5688213835235,401607407.4074073,8406.592991710218,577280740.7407407
Antigua and Barbuda,ATG,1996,3869999.8855590797,16.4,NA,NA,NA,63.51629594698108,402522222.2222221,9030.975298613848,633730629.6296296
Antigua and Barbuda,ATG,1997,4349999.90463257,15.5,NA,NA,NA,65.13043554917645,443288888.88888896,9492.038256040263,680617111.111111
Antigua and Barbuda,ATG,1998,9979999.54223633,14.7,NA,NA,NA,64.0095101646449,465900000.00000006,9940.191639252056,727860592.5925926
Antigua and Barbuda,ATG,1999,10840000.1525879,13.9,NA,NA,NA,61.711079672714355,472829629.6296297,10260.585021907567,766198925.9259257
Antigua and Barbuda,ATG,2000,9880000.11444092,13.1,NA,NA,NA,56.23766662753984,466861925.9259259,10920.842688089057,830158777.7777777
Antigua and Barbuda,ATG,2001,8579999.92370605,12.5,NA,NA,8.42000007629395,55.615297085978824,445334074.07407403,10370.671129607565,800740259.2592592
Antigua and Barbuda,ATG,2002,13510000.2288818,11.9,NA,NA,NA,52.523599641257626,427865296.29629624,10404.436213466162,814615333.3333333
Antigua and Barbuda,ATG,2003,5630000.11444092,11.3,NA,NA,NA,54.0690294724817,462637925.92592597,10789.950959787024,855643111.111111
Antigua and Barbuda,ATG,2004,1899999.97615814,10.8,NA,NA,NA,58.067244514115046,533973111.1111111,11446.638470276688,919577148.1481481
Antigua and Barbuda,ATG,2005,8060000.419616699,10.2,NA,NA,NA,53.34318266512774,545269370.3703704,12547.613039910342,1022191296.296296
Antigua and Barbuda,ATG,2006,3279999.97138977,9.7,NA,NA,NA,47.3783263032118,548169814.8148148,13989.715666043292,1157005444.4444444
Antigua and Barbuda,ATG,2007,4989999.771118159,9.2,NA,NA,NA,44.32581533646958,581289333.3333333,15607.089869008802,1311401333.3333335
Antigua and Barbuda,ATG,2008,6070000.17166138,8.7,NA,NA,NA,45.69968451027911,625368666.6666666,16024.345551214177,1368431037.0370371
Antigua and Barbuda,ATG,2009,4260000.228881841,8.2,NA,NA,NA,45.874792099224464,561623518.5185184,14113.07726004657,1224252999.9999998
Antigua and Barbuda,ATG,2010,19659999.8474121,7.7,NA,NA,NA,45.60232339939835,523833888.88888884,13049.257054573545,1148700000
Antigua and Barbuda,ATG,2011,15420000.076293899,7.2,NA,NA,NA,47.269535294079354,537755740.7407407,12746.20502433573,1137637037.037037
Antigua and Barbuda,ATG,2012,2089999.9141693101,6.7,NA,NA,NA,45.2797343095072,543333333.3333333,13272.441329382566,1199948148.1481483
Antigua and Barbuda,ATG,2013,1590000.0333786,6.3,NA,NA,NA,46.176851384521825,545555555.5555555,12909.744177500634,1181448148.148148
Antigua and Barbuda,ATG,2014,2549999.95231628,6,NA,NA,NA,47.26934338584824,590740740.7407407,13501.58092233674,1249733333.3333333
Antigua and Barbuda,ATG,2015,1490000.0095367401,5.7,NA,NA,NA,45.05101314188974,602193555.5555556,14286.093159829348,1336692592.5925927
Antigua and Barbuda,ATG,2016,59999.9986588955,5.4,NA,NA,NA,42.38446109343659,608888888.8888888,15197.617455173497,1436585185.1851852
Antigua and Barbuda,ATG,2017,9920000.07629395,5.2,NA,NA,NA,NA,NA,15383.415188499755,1467977777.7777777
Antigua and Barbuda,ATG,2018,16780000.6866455,5,NA,NA,NA,NA,NA,16726.980807947926,1610574074.074074
Argentina,ARG,1960,44049999.237060495,NA,NA,NA,NA,7.604049108256436,NA,NA,NA
Argentina,ARG,1961,54790000.9155273,NA,NA,NA,NA,5.9949469947786955,NA,NA,NA
Argentina,ARG,1962,55159999.8474121,NA,NA,NA,NA,4.691842758998306,1147183934.481343,1155.8901702509934,24450604877.608116
Argentina,ARG,1963,27870000.8392334,NA,NA,NA,NA,7.890454202624619,1441753549.5920608,850.30473690206,18272123664.47152
Argentina,ARG,1964,-5289999.96185303,NA,NA,NA,NA,5.563715604785078,1424603255.4970996,1173.238212771228,25605249381.75971
Argentina,ARG,1965,-57150001.5258789,NA,NA,NA,NA,6.225874437667957,1764705803.209116,1279.113432145314,28344705966.63891
Argentina,ARG,1966,-9279999.73297119,NA,NA,NA,NA,6.652917383599545,1904761830.179684,1272.8029776739593,28630474727.90226
Argentina,ARG,1967,8979999.54223633,NA,NA,NA,NA,7.495596226249303,1818181857.7357647,1062.5435519060063,24256667553.25692
Argentina,ARG,1968,2720000.02861023,NA,NA,NA,NA,6.484453462775146,1714285705.2343183,1141.080480792896,26436857247.498184
Argentina,ARG,1969,17579999.9237061,59.6,NA,NA,NA,6.398713316529901,2000000041.3448007,1329.058659215661,31256284543.61548
Argentina,ARG,1970,-2440000.05722046,59,NA,NA,4.80000019073486,5.601566676004002,1769210602.715351,1322.5908036894382,31584210365.54465
Argentina,ARG,1971,4980000.01907349,58.3,NA,NA,6,6.007232881288886,2000000003.297136,1372.3743432739,33293199095.488117
Argentina,ARG,1972,1889999.98569489,57.4,NA,NA,6.59999990463257,7.197765839083525,2500000047.4895067,1408.8652084888138,34733000536.28621
Argentina,ARG,1973,13560000.4196167,56.3,NA,NA,5.59999990463257,7.6126677211921345,4000000136.322688,2097.0225790274167,52544000116.90373
Argentina,ARG,1974,15949999.8092651,54.7,NA,NA,3.40000009536743,6.902570797609897,4999999839.570029,2844.8636475388366,72436777342.45541
Argentina,ARG,1975,12000000,52.7,NA,NA,2.29999995231628,5.82405179865594,3054054017.487589,2027.3371238474576,52438647921.9226
Argentina,ARG,1976,14090000.1525879,50.1,NA,NA,4.5,9.175388296652779,4695000304.43367,1948.2246858727208,51169499890.77222
Argentina,ARG,1977,16389999.389648398,46.9,NA,NA,2.79999995231628,9.6158924127723,5459999880.602985,2129.7082808990294,56781000100.944824
Argentina,ARG,1978,16760000.2288818,43.6,NA,NA,2.79999995231628,8.608389938124498,4999999950.305697,2146.364483098656,58082870156.26343
Argentina,ARG,1979,28270000.4577637,40.1,NA,NA,2,6.510915466687458,4508960596.866821,2520.9216337301173,69252328953.37886
Argentina,ARG,1980,43680000.3051758,37,NA,30.2,2.29999995231628,5.061972680966311,3895791554.5635247,2758.8352121076805,76961923741.94785
Argentina,ARG,1981,36830001.8310547,34.2,NA,NA,4.5,6.921049480361704,5445263189.7662,2776.3219902814712,78676842366.42133
Argentina,ARG,1982,29489999.7711182,31.8,NA,NA,4.73000001907349,9.090493078595124,7663966255.629893,2927.897560216053,84307486836.72403
Argentina,ARG,1983,34419998.1689453,29.9,NA,NA,4.17000007629395,9.151520686820712,9515669466.751925,3553.3777516627947,103979106777.91103
Argentina,ARG,1984,32740001.678466797,28.2,NA,NA,3.53999996185303,7.589895311788802,6003000151.64854,2659.7086002331175,79092001998.03204
Argentina,ARG,1985,39080001.8310547,27,NA,NA,5.30000019073486,11.736098020735158,10376666928.803324,2926.126969514002,88416668900.25958
Argentina,ARG,1986,73669998.1689453,26.1,NA,32.4,4.40000009536743,8.161977544295432,9054444307.180317,3613.6217092763636,110934442762.69356
Argentina,ARG,1987,83389999.3896484,25.7,NA,34.4,5.30000019073486,7.873205813400308,8747619117.061272,3562.875601745213,111106191358.19745
Argentina,ARG,1988,142479995.727539,25.6,NA,NA,6,9.531612972934036,12029545360.58977,3985.191210358486,126206817196.09116
Argentina,ARG,1989,201610000.61035198,25.5,NA,NA,7.30000019073486,13.058408908564061,10007559520.441711,2383.8676931131117,76636898036.47119
Argentina,ARG,1990,171630004.882813,25.3,NA,NA,7.05999994277954,10.359536592526384,14643450361.401264,4333.482973121461,141352368714.6913
Argentina,ARG,1991,277769989.013672,24.9,NA,36.6,NA,7.675043348322166,14561091033.036182,5735.360327352233,189719984268.48453
Argentina,ARG,1992,266730010.986328,24.2,NA,34.3,6.3600001335144,6.598187472037402,15095901877.649908,6823.537616046798,228788617201.69592
Argentina,ARG,1993,245949996.94824198,23.3,NA,33.2,10.1000003814697,6.909351533708318,16357317317.317316,6969.118087810046,236741715015.015
Argentina,ARG,1994,160919998.168945,22.4,NA,34.4,11.7600002288818,7.529948725916719,19385100000,7483.139681708444,257440000000
Argentina,ARG,1995,148179992.67578098,21.5,NA,37,18.7999992370605,9.680410259590147,24978532000,7408.708238187651,258031750000
Argentina,ARG,1996,122440002.441406,20.5,NA,36.9,17.1100006103516,10.428596756013924,28381400000.000004,7721.35454273963,272149750000
Argentina,ARG,1997,99260002.1362305,19.7,NA,36.4,14.8199996948242,10.560850101926183,30928400000.000004,8213.127199944785,292859000000
Argentina,ARG,1998,73959999.0844727,18.9,NA,38.1,12.6499996185303,10.41558196109193,31137200000.000004,8289.505729331177,298948250000
Argentina,ARG,1999,82379997.253418,18.2,NA,37,14.0500001907349,9.82717451494235,27862299999.999996,7774.736202800005,283523000000
Argentina,ARG,2000,74559997.55859381,17.5,3.5,37.7,15,10.986375232557627,31223690399.999996,7708.100996054139,284203750000
