Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Belarus,BLR,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.946882217090071,22.222222222222221,22.826086956521738,17.157360406091367,13.58961389310403,15.766496709307019,15.098598303785987,13.4179320121037,12.061763612618758,12.700557555953873,12.096827169414698,10.350429739361331,10.128432223977841,8.6356277075219889,8.8502514412363613,8.5185908085653121,8.5787275915576462,8.3031699588227479,8.6662536944066915,8.1308989361065738,8.6732740798554389,8.0018877443082879,8.13094268308472,6.80909244753712,7.3030569773094216,6.2832075832436969,6.895280624335169,7.5658025384829237,6.4022446641106274,..
Belarus,BLR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.648960739030024,33.333333333333329,57.608695652173914,83.350253807106583,84.106109144045419,54.053029991021639,50.425096044078629,65.656298557915122,63.906568436583633,61.631776459453604,72.398344610129413,70.297323736985547,67.3745423382546,68.9854723668665,74.250177029032756,59.086542968719989,64.233792120302269,67.210825263751573,68.661723327077112,59.759183004167049,62.957897911060279,79.508893554004118,74.308362034978117,61.482387129047225,55.710420310335394,57.904059634871871,62.699975776469472,66.5781545217791,69.144094307479847,..
Belgium,BEL,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.3066234783653881,1.3283114102528804,1.3408210119075508,1.2556754725870698,1.0762353306293322,1.1760052797371365,1.1093502976716278,1.0331341427577592,1.0294445025288033,1.0229105413151485,0.84063997399025148,0.90726938058105222,0.88752394003938673,0.71233806718596615,0.64527431879212449,0.76510415677034838,0.648034219951815,0.78122673494664463,0.68117491345958059,0.637835968092569,0.68641478046390048,0.63047767269300226,0.637057259654601,0.49958701212953421,..
Belgium,BEL,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,42.771026260776729,41.816617859224905,41.077160695877623,46.112150599584076,52.377720179609774,45.607712749830014,48.261375573160088,48.170272587085378,46.550960559048988,51.650532161402211,52.938167415347372,56.1578304119167,59.8220371657275,59.999936474050543,63.818383561205863,61.42265819467039,55.043974742714731,54.051337303085404,57.014863523120809,61.370183591327446,59.854160071721694,58.360482923983724,56.260357206654113,52.904995970507414,54.807340629486667,56.264196103266151,58.020384801511618,60.902358975731971,60.534777610889343,60.606931024862611,69.682739908977581,67.964880914324979,65.25385179240412,63.679044325004043,66.0121279012141,70.246221748587914,72.762512244292282,74.166642172476543,80.207827815243576,66.572036823669862,74.14760859514,80.7963607521708,80.341539722824933,78.526496640195475,78.982206845452623,76.387264357643147,78.183274426943569,80.917742412093787,82.7389120694672,..
Belize,BLZ,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.980190755685985,28.063241106719367,22.875254365774726,22.391333793086204,19.033511814059906,18.591599832747256,17.728733289924296,17.365992262147497,17.843039724154995,19.04656774903609,18.110179915950088,17.291266668242429,17.254139336869518,15.864865761267041,15.403324450046322,14.559721143700216,14.58883555643088,15.433763063977125,15.296098841286609,14.936077743060347,14.277768936364977,15.064777745925916,14.649289253598049,13.10231245683083,12.685798650230545,14.494715405760072,14.332442686573795,13.307654881827158,12.724161061780226,11.532056808200551,10.976179270123742,11.095342144631868,11.663075501182137,11.650428819833385,13.425572112627382,13.711660962197231,13.760517636885309,12.856128090371657,10.420707101181732,11.204337849212724,9.5633921181254369,..
Belize,BLZ,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57.391522296082343,63.051210574147433,59.055532509091258,54.396895063762621,58.702996776940196,51.282470107791177,48.637928845819019,52.383762374291834,56.974645714546249,57.482163540721722,51.273950480861288,0,52.919250978940013,50.184408285490122,52.438205382777404,49.111007765338307,50.265878246379167,55.707161244438552,56.927699280304154,67.3542528864735,73.6730377264624,69.096762716425076,66.129936903776454,65.936450980313964,58.513469121908621,62.695068859553125,61.65180826045821,61.216857979614858,69.652965240336258,56.296464808167954,58.64718979066059,64.328659085666814,63.803580702752782,66.592728050312587,65.270833915723031,66.261908363083435,61.611705632610111,58.4350170535576,58.00781916428619,..
Benin,BEN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,46.157723094670374,46.193785725144096,44.709272675239241,43.718369713542167,45.528152264270865,44.61942502819187,45.147819827300104,42.081013204361845,38.868068999763572,38.496662831675181,36.32785238437792,34.357736013711978,34.231022341735724,33.623920314279459,31.533695773847931,30.538666553236553,33.196506256147678,31.855085376296643,34.5421439063843,34.992886043625575,35.432688467121586,32.664652346084985,32.50119968495391,33.157644296520175,33.311560527457594,31.545548886039104,33.671059015950156,33.279950762557384,34.380093186119311,37.856884793310719,34.654945363893795,35.043773498158323,33.941904135877174,34.119460798857148,32.293994567350751,33.090159592197395,35.705300391789358,35.781930160678819,36.5766497896743,23.180967332890525,22.889787885414389,22.950068712780574,23.870361672146551,22.808176931888273,24.755086661642803,24.71386849790828,25.237085797166131,24.274729115693813,23.969193199962429,23.767605633802816,22.736226174613289,22.843892384465171,22.303644794694989,21.345682014102248,21.464735909990623,22.492760716179287,23.240416429810345,23.017756388823674,22.6444101837928,..
Benin,BEN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,12.110286003738734,9.534632136528387,9.9593044611037449,11.625898807083423,12.243165152690898,14.905710571222649,16.1960629695616,19.772266270532736,19.076586779838504,21.428505725071435,24.461323615201312,27.83261412604277,26.800149392693019,25.95016696281645,29.494648366580712,33.4129820337852,31.028511399004156,34.780782904521537,34.54536443744837,37.02178867872442,37.322106720071758,43.958871636915845,40.086299544237761,31.577722696885,30.931928170731247,36.648599624247652,32.615496752700921,30.950607094633654,32.083088817353875,24.804938377637072,26.538879134486663,30.342230772801326,33.501597755209467,32.917416096904965,36.07346063626121,36.431197507722167,30.018979891053267,31.535495016941677,32.500685747136771,40.981824769035683,34.851301115241633,36.926757265740321,31.296383278534535,29.738302934179224,27.551703926986519,26.884521272397183,28.323849901446696,35.218455085634389,33.643279797125949,31.475202912389594,32.852211488326283,29.444767574311125,31.734524302635691,36.633689352578415,42.8433836858006,34.358065416615688,36.262823778499971,40.290728837914017,44.190662089766448,..
Bermuda,BMU,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.8,0.8,0.70000000000000007,0.70000000000000007,0.66895215502242822,0.69232761026202261,0.79545812434535168,0.82185105785824752,0.84415846489722945,0.8016415317895802,0.85678681580016181,0.76757644721467921,0.7905330471979376,0.74034105254601057,0.74804845193957126,0.78875529183243187,0.74081672050227387,0.74526661774652792,..,..,..,..,..,..
Bermuda,BMU,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.510931255250689,30.186072939728923,28.843002170329129,28.655086187234506,29.592515577595535,..,..,..,..,..,..
Bhutan,BTN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.905845606817039,40.703770360061071,41.471673172364511,41.435107730244475,41.669655718908537,42.629361969891526,41.395596089846535,35.766620385447645,37.513113494657873,35.163123435820751,34.377694657731034,32.882945086726757,33.424824005969427,31.395814361736278,33.427374034777053,30.844988389222255,30.165934498592161,30.01405159521201,28.495089961389148,26.33325448763728,24.267195486251239,23.166657332475342,23.201392814557174,22.1368205491886,21.729939736142786,20.199974497534274,19.364811369464419,16.737111618014954,16.380940146389637,16.190353545906504,14.783036526040211,14.295552634657389,13.963978472528755,14.09121578392295,14.514448508442682,14.436868037719153,14.394623702936071,15.033618777650764,15.888547012369584,..
Bhutan,BTN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.702761370876161,48.038590525147043,47.696148280511267,45.772049810513877,45.130398346662766,51.137605174408385,52.421332264082444,38.091338877936742,49.116320278739522,37.967549583450804,30.652612764520327,40.122810199234529,55.903850447539391,44.093620949425336,39.426041422664142,42.629526395733805,45.668320409609628,46.115977887400753,49.417588388381532,50.701181721114352,49.959245031841405,49.29161237754235,50.863044354933152,52.341651844583325,64.000427441523428,66.221891743823662,60.715937771070742,58.658047197003008,59.400067789310562,63.753883261855471,72.443803697933674,72.195918109020283,64.539489542952,63.769081037191846,60.857147357817588,67.756078757403287,55.78807887371687,52.726655108319441,55.891587931998821,..
Bolivia,BOL,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,19.508359543122,19.844806392132764,19.252392344497611,20.121082621082618,21.24637129396088,20.844590381977639,20.61389869573966,20.177761261052012,18.495518736203824,18.050105309832613,17.117117117117118,17.361111111111107,16.201117318435752,19.426751592356688,21.543391740321496,19.015636318453797,16.937633095852409,16.387863308239908,15.735384757762249,15.263142802538477,15.353597870277124,15.542097564891893,14.404202488179571,14.647964106745464,15.24428594782913,14.859299372456828,14.184679308197135,14.918259510296187,12.6254321496117,13.257992355082187,12.965812679482394,13.255652823973351,12.955118693164497,13.427236869518053,13.322383801606158,11.792721204663231,10.937547872403911,10.011156092861702,10.442404464243902,11.152407796659642,10.389905988348087,9.7695862381466831,9.8121621610213179,9.9669794153747748,9.74021732809026,10.239494241515983,11.1718754576911,11.58933645154187,11.481924021872723,..
Bolivia,BOL,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,23.933913820049117,23.33743842364532,25.6054064201239,26.342398884239888,23.472071793284851,26.685236768802227,26.477987421383649,26.016260162601629,24.03846153846154,23.252444766388994,24.358549908955474,24.400737553779965,24.019138755980862,28.319879708768593,26.797696663969923,32.21663410781828,29.886403131688223,29.644942010808133,30.108241802079732,27.396075823079478,22.522522522522522,22.916666666666664,29.329608938547487,24.044585987261147,25.817956272290278,22.842853266772547,25.714108827436792,24.127205917609725,23.138808939891721,23.156465787599178,23.926293208840484,26.965620342912196,29.065096102908306,28.38636003013864,27.197539384915697,27.186564770614911,27.274420648173503,29.359060947895664,32.582477854688378,27.28735619056123,27.32302913783824,25.25567282756991,27.715805396775423,26.367101660173081,26.325875752966422,32.093798986877012,32.766134597567167,34.266255021809613,37.9604649665247,32.904449223545726,34.324170223370025,38.38869313652129,37.782564142218845,37.138428218736905,41.971381512033624,37.0645490574389,31.913029261676073,31.800508392628302,31.1211697950131,..
Bosnia and Herzegovina,BIH,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.853322847031066,20.699998508403237,20.700000310081883,17.518045726467605,15.960410018779275,13.262992028600237,8.9036102318419026,8.867656187823318,8.2742927429274271,7.3413236814891407,8.86999982743149,8.2973703791184974,8.0542886936197284,7.7049532729471126,7.2072699400807139,7.076599732564687,6.7967600807302881,6.7577457767758187,6.1376722695709169,6.8413900064207613,5.9510590959880778,6.2381641755732229,6.3693810220950313,5.6018572271748193,5.8942964650217275,..
Bosnia and Herzegovina,BIH,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.3989382618954,71.4678736413432,83.882337282742924,72.797329855981289,98.363411831550835,94.176594785590055,75.501595517152879,75.9263883804218,70.930627306273067,83.169896587383661,66.843932874684583,71.633751623694025,63.021710641282944,56.450304217353853,59.3148095972739,48.738118242540281,51.272671390323488,55.800376665064768,55.794568906112296,54.188193371506379,56.633730172219373,53.327231696944686,52.299292480118353,56.416631478146982,55.78089470280225,..
Botswana,BWA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,43.222960296131028,41.925895055559579,40.676046144829954,39.726791599685832,38.572246957255842,33.841463414634148,39.295392953929536,41.260894897680117,43.684210526315795,38.703870387038705,32.994923857868017,32.984581497797357,33.005507474429592,33.07760401298318,31.786487136330848,27.546164096706644,24.667697063369403,22.603550295857989,18.437468043767254,14.471715055372641,12.703899096476867,12.370617696160268,10.27223577819243,7.9713807986934713,6.8930200800720032,5.9218746316509119,5.2867897130192212,6.2448855887255652,5.6319533479465651,4.6969928623733619,4.5261508575155789,4.3768955242605774,4.6327850112598457,4.52119256312185,3.756143634232942,4.637720943709871,3.6909940489857211,3.5427056166042838,3.1668642560758742,2.9907654940184689,2.7946997890345369,2.5902906202539149,2.4256159925615992,2.7223869552226625,2.2595853495910205,1.8283805240503288,2.0483647078705749,2.2407326561213492,2.5260182420658004,2.8190818676696936,2.4880377728656509,2.5109175111131923,2.6952701043905902,2.2985288764015754,2.08768386271437,2.201055274214518,2.0497457884469292,1.9898563598022119,1.9983937303976174,..
Botswana,BWA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,39.643942082966468,42.525504671426695,44.838992617299212,47.345356851864082,48.576702613426605,50.609756097560975,50.94850948509486,50.773493144983881,62.94736842105263,52.565256525652572,60.913705583756354,61.563876651982383,60.542879622344614,61.96518146946002,64.7751863428709,63.792118789263277,66.321483771251948,69.309664694280087,68.524388996829941,65.249925172104156,66.4423018616215,71.530328324986087,69.274197406822651,62.565618073647776,57.962198566152509,51.231759353120069,49.128740112346669,48.442188210334905,43.9296496960172,46.13626670743777,49.791913333853252,46.52887118527115,41.571691491672283,39.112407809089113,40.358211043674466,43.758673803968215,37.127130791999953,47.723676600573988,52.551867219917014,43.731812912536377,40.092919619788084,38.867457330060908,39.678347280334734,37.007184681116009,41.384035105757924,35.581798512580924,34.080115281293466,40.5885562467541,51.041943131590749,51.88507095781668,51.264331911725094,53.595043731079983,61.404151937869258,61.030938983813087,53.951864766088541,54.491213921349413,43.167944906742186,33.899275837474931,37.76595248816944,..
Brazil,BRA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,17.666998486385864,17.095344312214923,15.534597112984191,15.125650832732518,15.838255371456627,16.67442037182721,13.315329092043227,13.01309740066772,11.826465648806215,11.076063526143212,10.373619644295937,11.014180613457196,11.068955599850458,11.445858766991691,11.229004680268808,10.682677451792038,11.454689055802723,12.930837606227843,10.276601715062514,9.8998954508143484,9.9499280169345177,9.6363908700322582,8.0627647587676847,9.8262021381472238,10.448302075295324,10.503763190833125,9.93001193503835,9.0089415980870076,9.1423455978444252,8.4415873849737668,6.8733008589195146,6.7888066881199611,6.7799521591715415,6.5635695850431564,8.5364110526596058,5.0116664646569316,4.7684112107796741,4.6850470294922824,4.7500447835131006,4.6459815400868054,4.75045997570861,4.8010430164218088,5.4752748933929754,6.1671843856504029,5.6653115760322095,4.6511688228313206,4.3700437779839447,4.4169154360192895,4.5678511831792754,4.4767739919641514,4.11575648758173,4.3420351198855851,4.1683282240443962,4.5069057835726412,4.3256097902838464,4.319132751046693,4.8930105206387857,4.63471584534448,4.3612779099377139,..
Brazil,BRA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,7.1172855432723932,7.33945907077904,5.1889739476779582,9.1110000212756184,5.677600005640195,5.555924842904564,5.9916692270486713,5.7689710655619022,6.6103844112982939,6.5537130969986519,7.4497591476875469,8.1379734324264437,8.8440755645180023,9.5015809980327823,13.883728080690434,11.505580310649602,9.4326178225772637,7.9177476365859354,7.864394357892464,9.1755677879997535,11.305830706492545,9.7994490952196287,8.2744790235346333,9.0083411942402059,7.9243872931192891,7.0953145607638586,6.3545765545340664,6.1926626460647718,5.692538048700361,5.4612679802850739,6.9617655463444024,7.913943535812626,8.3850943305560346,9.09604605458896,9.6678540699157232,9.4555849607248188,8.9053817927413164,9.5925596860157469,9.4080845924878371,11.417268217249051,12.451713352414599,14.564574352134036,13.387767130853392,12.959601014473154,13.132490966818263,11.842965942376175,11.667383581338449,11.96493626690472,13.723568906850375,11.25460446794623,11.906593337308442,12.351895321728158,13.236734541285546,14.043748070473169,13.673460629726414,14.053451198316418,12.07110665759298,11.57102786868712,14.276700432627285,..
